starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:47:59 2016	1461350879	35	8086	8121	8050
Fri Apr 22 14:48:21 2016	1461350901	36	8086	8122	8049
Fri Apr 22 14:48:33 2016	1461350913	36	8088	8124	8051
Fri Apr 22 14:50:18 2016	1461351018	36	8095	8131	8058
Fri Apr 22 14:52:27 2016	1461351147	36	8095	8131	8058
Fri Apr 22 14:49:43 2016	1461350983	35	8097	8132	8061
Fri Apr 22 14:40:44 2016	1461350444	35	8098	8133	8061
Fri Apr 22 14:51:28 2016	1461351088	36	8101	8137	8065
Fri Apr 22 14:50:42 2016	1461351042	35	8102	8137	8065
Fri Apr 22 14:50:53 2016	1461351053	35	8104	8140	8068
Fri Apr 22 14:49:19 2016	1461350959	35	8107	8143	8071
Fri Apr 22 14:48:45 2016	1461350925	36	8107	8143	8071
Fri Apr 22 14:50:54 2016	1461351054	36	8108	8143	8072
Fri Apr 22 14:49:19 2016	1461350959	36	8108	8143	8072
Fri Apr 22 14:47:36 2016	1461350856	35	8108	8144	8072
Fri Apr 22 14:52:38 2016	1461351158	35	8109	8144	8073
Fri Apr 22 14:51:28 2016	1461351088	35	8114	8150	8078
Fri Apr 22 14:47:35 2016	1461350855	36	8115	8150	8079
Fri Apr 22 14:48:22 2016	1461350902	35	8115	8150	8078
Fri Apr 22 14:48:44 2016	1461350924	36	8116	8152	8079
Fri Apr 22 14:53:36 2016	1461351216	35	8118	8153	8082
Fri Apr 22 14:48:22 2016	1461350902	36	8118	8154	8081
Fri Apr 22 14:52:38 2016	1461351158	35	8120	8155	8084
Fri Apr 22 14:53:12 2016	1461351192	35	8120	8156	8084
Fri Apr 22 14:49:32 2016	1461350972	36	8120	8156	8084
Fri Apr 22 14:49:32 2016	1461350972	35	8127	8162	8090
Fri Apr 22 14:49:32 2016	1461350972	35	8127	8162	8091
Fri Apr 22 14:51:28 2016	1461351088	35	8129	8165	8093
Fri Apr 22 14:51:28 2016	1461351088	35	8130	8165	8093
Fri Apr 22 14:42:38 2016	1461350558	35	8132	8167	8096
Fri Apr 22 14:46:49 2016	1461350809	35	8136	8171	8100
Fri Apr 22 14:49:32 2016	1461350972	35	8136	8171	8100
Fri Apr 22 14:52:26 2016	1461351146	35	8137	8172	8101
Fri Apr 22 14:45:30 2016	1461350730	35	8137	8172	8101
Fri Apr 22 14:50:42 2016	1461351042	35	8137	8173	8101
Fri Apr 22 14:51:16 2016	1461351076	35	8139	8174	8103
Fri Apr 22 14:52:26 2016	1461351146	35	8140	8175	8104
Fri Apr 22 14:50:42 2016	1461351042	35	8142	8177	8105
Fri Apr 22 14:52:38 2016	1461351158	36	8142	8178	8106
Fri Apr 22 14:52:38 2016	1461351158	36	8142	8178	8106
Fri Apr 22 14:51:05 2016	1461351065	35	8143	8178	8106
Fri Apr 22 14:49:19 2016	1461350959	35	8144	8179	8108
Fri Apr 22 14:40:55 2016	1461350455	36	8144	8180	8108
Fri Apr 22 14:48:45 2016	1461350925	35	8146	8181	8109
Fri Apr 22 14:52:38 2016	1461351158	35	8146	8182	8110
Fri Apr 22 14:41:18 2016	1461350478	35	8147	8182	8111
Fri Apr 22 14:50:54 2016	1461351054	35	8147	8183	8111
Fri Apr 22 14:44:43 2016	1461350683	35	8147	8183	8111
Fri Apr 22 14:53:12 2016	1461351192	36	8148	8184	8112
Fri Apr 22 14:51:40 2016	1461351100	36	8148	8184	8111
Fri Apr 22 14:52:38 2016	1461351158	35	8149	8184	8113
Fri Apr 22 14:47:35 2016	1461350855	35	8150	8185	8114
Fri Apr 22 14:49:43 2016	1461350983	35	8150	8185	8114
Fri Apr 22 14:52:38 2016	1461351158	35	8152	8187	8116
Fri Apr 22 14:48:44 2016	1461350924	36	8152	8188	8115
Fri Apr 22 14:50:53 2016	1461351053	35	8152	8188	8116
Fri Apr 22 14:46:39 2016	1461350799	35	8153	8188	8116
Fri Apr 22 14:48:44 2016	1461350924	36	8153	8189	8116
Fri Apr 22 14:51:05 2016	1461351065	35	8154	8190	8118
Fri Apr 22 14:48:22 2016	1461350902	35	8156	8191	8120
Fri Apr 22 14:40:55 2016	1461350455	35	8157	8192	8121
Fri Apr 22 14:45:30 2016	1461350730	36	8157	8192	8120
Fri Apr 22 14:50:54 2016	1461351054	35	8158	8193	8121
Fri Apr 22 14:43:35 2016	1461350615	36	8157	8193	8121
Fri Apr 22 14:50:18 2016	1461351018	36	8158	8194	8122
Fri Apr 22 14:49:43 2016	1461350983	35	8159	8194	8122
Fri Apr 22 14:51:39 2016	1461351099	35	8159	8195	8123
Fri Apr 22 14:51:28 2016	1461351088	35	8160	8195	8123
Fri Apr 22 14:43:35 2016	1461350615	39	8156	8195	8119
Fri Apr 22 14:49:31 2016	1461350971	36	8160	8195	8123
Fri Apr 22 14:49:31 2016	1461350971	35	8160	8196	8124
Fri Apr 22 14:47:47 2016	1461350867	36	8161	8196	8124
Fri Apr 22 14:49:32 2016	1461350972	35	8161	8197	8125
Fri Apr 22 14:40:44 2016	1461350444	35	8162	8197	8126
Fri Apr 22 14:51:28 2016	1461351088	35	8163	8199	8127
Fri Apr 22 14:51:51 2016	1461351111	36	8163	8199	8127
Fri Apr 22 14:53:00 2016	1461351180	35	8165	8200	8129
Fri Apr 22 14:46:27 2016	1461350787	35	8165	8201	8129
Fri Apr 22 14:53:12 2016	1461351192	35	8166	8201	8130
Fri Apr 22 14:41:29 2016	1461350489	35	8168	8203	8132
Fri Apr 22 14:45:41 2016	1461350741	36	8168	8203	8131
Fri Apr 22 14:49:43 2016	1461350983	35	8168	8204	8132
Fri Apr 22 14:41:07 2016	1461350467	35	8169	8204	8133
Fri Apr 22 14:49:32 2016	1461350972	36	8169	8205	8132
Fri Apr 22 14:50:53 2016	1461351053	35	8170	8205	8134
Fri Apr 22 14:47:35 2016	1461350855	35	8170	8206	8134
Fri Apr 22 14:41:41 2016	1461350501	36	8171	8206	8135
Fri Apr 22 14:50:42 2016	1461351042	36	8174	8209	8137
Fri Apr 22 14:48:22 2016	1461350902	36	8175	8210	8138
Fri Apr 22 14:47:47 2016	1461350867	35	8175	8210	8139
Fri Apr 22 14:47:35 2016	1461350855	35	8177	8212	8141
Fri Apr 22 14:50:19 2016	1461351019	35	8177	8212	8136
Fri Apr 22 14:47:58 2016	1461350878	35	8178	8213	8142
Fri Apr 22 14:47:35 2016	1461350855	36	8178	8214	8142
Fri Apr 22 14:45:30 2016	1461350730	36	8179	8215	8143
Fri Apr 22 14:47:35 2016	1461350855	35	8180	8216	8145
Fri Apr 22 14:47:47 2016	1461350867	35	8180	8216	8144
Fri Apr 22 14:47:47 2016	1461350867	35	8180	8216	8144
Fri Apr 22 14:51:05 2016	1461351065	36	8180	8216	8144
Fri Apr 22 14:49:19 2016	1461350959	36	8180	8216	8144
Fri Apr 22 14:52:26 2016	1461351146	35	8184	8220	8148
Fri Apr 22 14:51:05 2016	1461351065	36	8185	8220	8148
Fri Apr 22 14:49:43 2016	1461350983	35	8186	8222	8150
Fri Apr 22 14:50:54 2016	1461351054	36	8188	8224	8152
Fri Apr 22 14:51:39 2016	1461351099	36	8188	8224	8152
Fri Apr 22 14:51:39 2016	1461351099	35	8190	8226	8154
Fri Apr 22 14:49:43 2016	1461350983	35	8193	8228	8157
Fri Apr 22 14:43:01 2016	1461350581	35	8194	8229	8158
Fri Apr 22 14:47:01 2016	1461350821	36	8194	8230	8158
Fri Apr 22 14:51:05 2016	1461351065	35	8195	8230	8155
Fri Apr 22 14:51:17 2016	1461351077	35	8197	8232	8161
Fri Apr 22 14:50:42 2016	1461351042	35	8198	8234	8162
Fri Apr 22 14:51:39 2016	1461351099	35	8199	8234	8163
Fri Apr 22 14:47:47 2016	1461350867	36	8199	8235	8163
Fri Apr 22 14:46:49 2016	1461350809	36	8201	8236	8163
Fri Apr 22 14:49:20 2016	1461350960	36	8201	8236	8164
Fri Apr 22 14:51:28 2016	1461351088	36	8202	8237	8165
Fri Apr 22 14:50:42 2016	1461351042	35	8203	8239	8167
Fri Apr 22 14:50:53 2016	1461351053	35	8204	8239	8168
Fri Apr 22 14:50:19 2016	1461351019	35	8204	8240	8168
Fri Apr 22 14:50:42 2016	1461351042	35	8205	8240	8169
Fri Apr 22 14:50:42 2016	1461351042	35	8205	8240	8168
Fri Apr 22 14:47:58 2016	1461350878	35	8205	8240	8169
Fri Apr 22 14:47:01 2016	1461350821	36	8206	8242	8169
Fri Apr 22 14:47:35 2016	1461350855	35	8207	8242	8171
Fri Apr 22 14:47:12 2016	1461350832	35	8207	8242	8171
Fri Apr 22 14:44:43 2016	1461350683	35	8208	8243	8171
Fri Apr 22 14:50:42 2016	1461351042	35	8209	8244	8173
Fri Apr 22 14:51:28 2016	1461351088	37	8208	8245	8171
Fri Apr 22 14:51:05 2016	1461351065	36	8213	8248	8177
Fri Apr 22 14:51:05 2016	1461351065	35	8213	8249	8176
Fri Apr 22 14:46:27 2016	1461350787	35	8214	8249	8177
Fri Apr 22 14:43:46 2016	1461350626	35	8215	8250	8178
Fri Apr 22 14:47:47 2016	1461350867	35	8215	8250	8178
Fri Apr 22 14:50:19 2016	1461351019	35	8217	8252	8181
Fri Apr 22 14:51:39 2016	1461351099	36	8218	8254	8182
Fri Apr 22 14:51:05 2016	1461351065	36	8219	8255	8183
Fri Apr 22 14:48:45 2016	1461350925	35	8220	8255	8184
Fri Apr 22 14:49:20 2016	1461350960	35	8220	8256	8184
Fri Apr 22 14:50:30 2016	1461351030	37	8218	8256	8182
Fri Apr 22 14:50:19 2016	1461351019	35	8221	8256	8185
Fri Apr 22 14:48:44 2016	1461350924	36	8221	8257	8185
Fri Apr 22 14:46:04 2016	1461350764	35	8223	8258	8186
Fri Apr 22 14:43:46 2016	1461350626	35	8222	8258	8186
Fri Apr 22 14:48:45 2016	1461350925	36	8223	8259	8186
Fri Apr 22 14:49:20 2016	1461350960	36	8224	8260	8188
Fri Apr 22 14:47:58 2016	1461350878	35	8225	8260	8189
Fri Apr 22 14:50:53 2016	1461351053	35	8225	8261	8189
Fri Apr 22 14:49:08 2016	1461350948	36	8225	8261	8189
Fri Apr 22 14:45:41 2016	1461350741	36	8227	8263	8190
Fri Apr 22 14:49:43 2016	1461350983	35	8228	8263	8192
Fri Apr 22 14:49:43 2016	1461350983	35	8229	8264	8193
Fri Apr 22 14:47:58 2016	1461350878	36	8229	8265	8193
Fri Apr 22 14:51:51 2016	1461351111	35	8234	8269	8198
Fri Apr 22 14:50:19 2016	1461351019	36	8234	8270	8198
Fri Apr 22 14:51:51 2016	1461351111	35	8234	8270	8198
Fri Apr 22 14:51:05 2016	1461351065	35	8235	8270	8199
Fri Apr 22 14:47:58 2016	1461350878	35	8236	8271	8200
Fri Apr 22 14:46:49 2016	1461350809	36	8236	8272	8200
Fri Apr 22 14:43:12 2016	1461350592	35	8238	8273	8201
Fri Apr 22 14:48:56 2016	1461350936	36	8238	8274	8202
Fri Apr 22 14:44:54 2016	1461350694	35	8240	8276	8204
Fri Apr 22 14:43:12 2016	1461350592	36	8241	8276	8204
Fri Apr 22 14:41:41 2016	1461350501	36	8242	8278	8206
Fri Apr 22 14:50:19 2016	1461351019	35	8245	8280	8209
Fri Apr 22 14:45:30 2016	1461350730	35	8245	8281	8209
Fri Apr 22 14:40:44 2016	1461350444	35	8246	8282	8210
Fri Apr 22 14:45:18 2016	1461350718	35	8247	8282	8211
Fri Apr 22 14:44:43 2016	1461350683	35	8249	8285	8213
Fri Apr 22 14:43:01 2016	1461350581	35	8252	8288	8216
Fri Apr 22 14:51:51 2016	1461351111	36	8252	8288	8215
Fri Apr 22 14:41:41 2016	1461350501	35	8253	8288	8217
Fri Apr 22 14:47:01 2016	1461350821	35	8253	8289	8217
Fri Apr 22 14:45:30 2016	1461350730	36	8255	8291	8218
Fri Apr 22 14:51:17 2016	1461351077	35	8256	8291	8219
Fri Apr 22 14:50:19 2016	1461351019	35	8257	8292	8221
Fri Apr 22 14:42:26 2016	1461350546	36	8256	8292	8220
Fri Apr 22 14:41:41 2016	1461350501	36	8257	8293	8221
Fri Apr 22 14:44:32 2016	1461350672	35	8260	8295	8224
Fri Apr 22 14:41:30 2016	1461350490	36	8259	8295	8223
Fri Apr 22 14:48:44 2016	1461350924	35	8260	8295	8224
Fri Apr 22 14:44:32 2016	1461350672	35	8261	8296	8225
Fri Apr 22 14:47:58 2016	1461350878	35	8262	8298	8226
Fri Apr 22 14:45:41 2016	1461350741	35	8263	8299	8227
Fri Apr 22 14:43:01 2016	1461350581	35	8264	8299	8227
Fri Apr 22 14:49:08 2016	1461350948	35	8264	8299	8228
Fri Apr 22 14:50:53 2016	1461351053	35	8265	8300	8229
Fri Apr 22 14:45:41 2016	1461350741	35	8266	8301	8230
Fri Apr 22 14:47:01 2016	1461350821	35	8267	8303	8231
Fri Apr 22 14:51:51 2016	1461351111	40	8263	8303	8227
Fri Apr 22 14:48:56 2016	1461350936	35	8268	8303	8232
Fri Apr 22 14:41:41 2016	1461350501	36	8268	8304	8232
Fri Apr 22 14:45:30 2016	1461350730	35	8269	8304	8233
Fri Apr 22 14:46:38 2016	1461350798	35	8269	8305	8233
Fri Apr 22 14:43:12 2016	1461350592	35	8271	8306	8234
Fri Apr 22 14:46:50 2016	1461350810	36	8272	8308	8236
Fri Apr 22 14:48:09 2016	1461350889	36	8273	8309	8237
Fri Apr 22 14:44:32 2016	1461350672	35	8275	8310	8239
Fri Apr 22 14:42:38 2016	1461350558	35	8275	8311	8239
Fri Apr 22 14:43:35 2016	1461350615	35	8279	8314	8243
Fri Apr 22 14:45:41 2016	1461350741	36	8278	8314	8242
Fri Apr 22 14:51:51 2016	1461351111	36	8278	8314	8242
Fri Apr 22 14:42:49 2016	1461350569	36	8280	8316	8244
Fri Apr 22 14:43:12 2016	1461350592	35	8281	8316	8245
Fri Apr 22 14:44:43 2016	1461350683	35	8282	8317	8246
Fri Apr 22 14:46:38 2016	1461350798	35	8282	8317	8244
Fri Apr 22 14:44:43 2016	1461350683	35	8282	8317	8246
Fri Apr 22 14:44:43 2016	1461350683	35	8283	8319	8247
Fri Apr 22 14:47:58 2016	1461350878	35	8284	8319	8248
Fri Apr 22 14:43:35 2016	1461350615	35	8285	8320	8248
Fri Apr 22 14:46:38 2016	1461350798	35	8284	8320	8248
Fri Apr 22 14:43:46 2016	1461350626	35	8285	8321	8249
Fri Apr 22 14:53:24 2016	1461351204	37	8284	8321	8248
Fri Apr 22 14:41:41 2016	1461350501	35	8288	8324	8252
Fri Apr 22 14:51:51 2016	1461351111	35	8289	8325	8253
Fri Apr 22 14:46:38 2016	1461350798	35	8290	8325	8254
Fri Apr 22 14:46:38 2016	1461350798	35	8292	8328	8256
Fri Apr 22 14:42:15 2016	1461350535	35	8294	8329	8257
Fri Apr 22 14:51:17 2016	1461351077	36	8293	8329	8257
Fri Apr 22 14:41:41 2016	1461350501	35	8295	8331	8259
Fri Apr 22 14:53:01 2016	1461351181	37	8294	8331	8257
Fri Apr 22 14:42:26 2016	1461350546	36	8297	8333	8261
Fri Apr 22 14:51:16 2016	1461351076	36	8298	8334	8262
Fri Apr 22 14:40:33 2016	1461350433	35	8299	8334	8263
Fri Apr 22 14:49:08 2016	1461350948	35	8299	8334	8263
Fri Apr 22 14:46:04 2016	1461350764	35	8300	8335	8263
Fri Apr 22 14:46:38 2016	1461350798	35	8302	8338	8267
Fri Apr 22 14:42:38 2016	1461350558	35	8305	8340	8268
Fri Apr 22 14:43:46 2016	1461350626	36	8304	8340	8268
Fri Apr 22 14:49:08 2016	1461350948	35	8307	8342	8270
Fri Apr 22 14:47:23 2016	1461350843	35	8307	8342	8270
Fri Apr 22 14:47:01 2016	1461350821	35	8307	8343	8271
Fri Apr 22 14:46:27 2016	1461350787	35	8307	8343	8271
Fri Apr 22 14:46:50 2016	1461350810	35	8308	8344	8272
Fri Apr 22 14:46:38 2016	1461350798	36	8310	8345	8273
Fri Apr 22 14:51:51 2016	1461351111	36	8311	8346	8274
Fri Apr 22 14:50:30 2016	1461351030	36	8311	8347	8275
Fri Apr 22 14:48:10 2016	1461350890	36	8311	8347	8275
Fri Apr 22 14:48:10 2016	1461350890	35	8312	8347	8275
Fri Apr 22 14:41:52 2016	1461350512	35	8312	8347	8276
Fri Apr 22 14:43:46 2016	1461350626	35	8312	8348	8276
Fri Apr 22 14:42:38 2016	1461350558	35	8313	8348	8277
Fri Apr 22 14:45:18 2016	1461350718	35	8313	8349	8277
Fri Apr 22 14:47:12 2016	1461350832	36	8314	8349	8277
Fri Apr 22 14:51:51 2016	1461351111	35	8314	8349	8278
Fri Apr 22 14:43:35 2016	1461350615	35	8314	8350	8278
Fri Apr 22 14:41:19 2016	1461350479	36	8316	8352	8279
Fri Apr 22 14:53:24 2016	1461351204	35	8317	8352	8281
Fri Apr 22 14:46:50 2016	1461350810	36	8317	8353	8280
Fri Apr 22 14:41:07 2016	1461350467	35	8317	8353	8281
Fri Apr 22 14:53:24 2016	1461351204	36	8317	8353	8281
Fri Apr 22 14:42:27 2016	1461350547	35	8318	8353	8282
Fri Apr 22 14:47:01 2016	1461350821	36	8318	8353	8282
Fri Apr 22 14:42:49 2016	1461350569	36	8318	8354	8281
Fri Apr 22 14:43:01 2016	1461350581	35	8319	8355	8283
Fri Apr 22 14:48:10 2016	1461350890	35	8320	8355	8283
Fri Apr 22 14:47:01 2016	1461350821	35	8320	8355	8284
Fri Apr 22 14:43:47 2016	1461350627	35	8321	8356	8285
Fri Apr 22 14:48:09 2016	1461350889	35	8321	8357	8285
Fri Apr 22 14:47:01 2016	1461350821	36	8322	8358	8285
Fri Apr 22 14:45:41 2016	1461350741	35	8324	8359	8288
Fri Apr 22 14:41:41 2016	1461350501	35	8325	8361	8289
Fri Apr 22 14:49:08 2016	1461350948	36	8330	8366	8294
Fri Apr 22 14:45:30 2016	1461350730	36	8331	8366	8294
Fri Apr 22 14:51:16 2016	1461351076	36	8331	8366	8294
Fri Apr 22 14:47:01 2016	1461350821	35	8332	8367	8295
Fri Apr 22 14:44:44 2016	1461350684	36	8332	8367	8295
Fri Apr 22 14:52:49 2016	1461351169	35	8334	8369	8297
Fri Apr 22 14:43:57 2016	1461350637	35	8334	8369	8297
Fri Apr 22 14:45:41 2016	1461350741	36	8333	8370	8297
Fri Apr 22 14:40:56 2016	1461350456	35	8334	8370	8298
Fri Apr 22 14:53:24 2016	1461351204	35	8336	8371	8299
Fri Apr 22 14:49:08 2016	1461350948	36	8336	8371	8299
Fri Apr 22 14:40:44 2016	1461350444	35	8336	8371	8300
Fri Apr 22 14:46:04 2016	1461350764	36	8336	8372	8294
Fri Apr 22 14:46:04 2016	1461350764	35	8337	8372	8300
Fri Apr 22 14:52:15 2016	1461351135	35	8337	8372	8301
Fri Apr 22 14:40:55 2016	1461350455	35	8337	8373	8301
Fri Apr 22 14:41:29 2016	1461350489	35	8337	8373	8301
Fri Apr 22 14:42:38 2016	1461350558	35	8338	8373	8301
Fri Apr 22 14:40:44 2016	1461350444	35	8340	8375	8303
Fri Apr 22 14:43:01 2016	1461350581	35	8341	8377	8305
Fri Apr 22 14:49:08 2016	1461350948	36	8341	8377	8305
Fri Apr 22 14:48:56 2016	1461350936	35	8341	8377	8305
Fri Apr 22 14:40:56 2016	1461350456	35	8342	8378	8306
Fri Apr 22 14:40:33 2016	1461350433	36	8344	8380	8303
Fri Apr 22 14:41:29 2016	1461350489	36	8344	8380	8308
Fri Apr 22 14:47:23 2016	1461350843	35	8345	8381	8309
Fri Apr 22 14:41:07 2016	1461350467	35	8346	8381	8310
Fri Apr 22 14:42:27 2016	1461350547	35	8346	8381	8309
Fri Apr 22 14:44:32 2016	1461350672	35	8346	8381	8310
Fri Apr 22 14:44:32 2016	1461350672	35	8346	8381	8309
Fri Apr 22 14:49:08 2016	1461350948	36	8348	8384	8311
Fri Apr 22 14:43:35 2016	1461350615	35	8350	8385	8314
Fri Apr 22 14:39:34 2016	1461350374	36	8350	8385	8313
Fri Apr 22 14:43:46 2016	1461350626	36	8351	8387	8315
Fri Apr 22 14:46:04 2016	1461350764	35	8352	8387	8315
Fri Apr 22 14:41:07 2016	1461350467	35	8352	8387	8316
Fri Apr 22 14:53:24 2016	1461351204	36	8352	8388	8316
Fri Apr 22 14:40:44 2016	1461350444	35	8353	8388	8315
Fri Apr 22 14:41:30 2016	1461350490	36	8352	8388	8316
Fri Apr 22 14:46:49 2016	1461350809	36	8352	8388	8316
Fri Apr 22 14:43:46 2016	1461350626	35	8353	8388	8317
Fri Apr 22 14:43:47 2016	1461350627	35	8353	8388	8317
Fri Apr 22 14:51:16 2016	1461351076	35	8353	8389	8317
Fri Apr 22 14:46:04 2016	1461350764	35	8353	8389	8317
Fri Apr 22 14:41:41 2016	1461350501	36	8354	8389	8317
Fri Apr 22 14:51:39 2016	1461351099	35	8354	8390	8318
Fri Apr 22 14:46:04 2016	1461350764	35	8355	8390	8318
Fri Apr 22 14:48:33 2016	1461350913	36	8354	8390	8318
Fri Apr 22 14:43:35 2016	1461350615	35	8356	8391	8320
Fri Apr 22 14:53:24 2016	1461351204	35	8356	8391	8320
Fri Apr 22 14:53:24 2016	1461351204	36	8356	8392	8319
Fri Apr 22 14:46:04 2016	1461350764	35	8358	8393	8322
Fri Apr 22 14:44:43 2016	1461350683	35	8358	8393	8322
Fri Apr 22 14:44:54 2016	1461350694	35	8358	8394	8322
Fri Apr 22 14:46:04 2016	1461350764	36	8359	8394	8322
Fri Apr 22 14:46:27 2016	1461350787	36	8359	8395	8322
Fri Apr 22 14:41:30 2016	1461350490	35	8360	8395	8324
Fri Apr 22 14:44:43 2016	1461350683	36	8362	8397	8325
Fri Apr 22 14:41:18 2016	1461350478	35	8362	8397	8326
Fri Apr 22 14:46:27 2016	1461350787	35	8362	8398	8326
Fri Apr 22 14:43:35 2016	1461350615	35	8362	8398	8326
Fri Apr 22 14:43:46 2016	1461350626	36	8362	8398	8326
Fri Apr 22 14:45:18 2016	1461350718	35	8364	8400	8328
Fri Apr 22 14:44:55 2016	1461350695	36	8364	8400	8328
Fri Apr 22 14:39:46 2016	1461350386	35	8365	8400	8329
Fri Apr 22 14:41:19 2016	1461350479	36	8365	8401	8329
Fri Apr 22 14:41:52 2016	1461350512	35	8368	8403	8332
Fri Apr 22 14:44:32 2016	1461350672	36	8367	8403	8331
Fri Apr 22 14:43:57 2016	1461350637	35	8368	8403	8332
Fri Apr 22 14:53:01 2016	1461351181	35	8369	8404	8333
Fri Apr 22 14:50:30 2016	1461351030	35	8369	8404	8333
Fri Apr 22 14:48:56 2016	1461350936	35	8370	8405	8333
Fri Apr 22 14:46:27 2016	1461350787	36	8369	8405	8333
Fri Apr 22 14:40:33 2016	1461350433	36	8370	8405	8333
Fri Apr 22 14:49:55 2016	1461350995	35	8370	8406	8329
Fri Apr 22 14:44:55 2016	1461350695	36	8370	8406	8334
Fri Apr 22 14:46:27 2016	1461350787	36	8373	8408	8337
Fri Apr 22 14:44:32 2016	1461350672	35	8374	8410	8338
Fri Apr 22 14:49:55 2016	1461350995	35	8375	8410	8339
Fri Apr 22 14:44:32 2016	1461350672	35	8375	8411	8339
Fri Apr 22 14:41:53 2016	1461350513	35	8375	8411	8339
Fri Apr 22 14:46:27 2016	1461350787	35	8376	8411	8340
Fri Apr 22 14:44:32 2016	1461350672	35	8377	8413	8341
Fri Apr 22 14:46:49 2016	1461350809	36	8379	8414	8342
Fri Apr 22 14:49:08 2016	1461350948	35	8379	8415	8343
Fri Apr 22 14:44:20 2016	1461350660	36	8381	8417	8345
Fri Apr 22 14:40:33 2016	1461350433	36	8381	8417	8344
Fri Apr 22 14:41:07 2016	1461350467	36	8382	8417	8345
Fri Apr 22 14:39:46 2016	1461350386	35	8382	8417	8345
Fri Apr 22 14:40:55 2016	1461350455	36	8381	8417	8345
Fri Apr 22 14:46:27 2016	1461350787	39	8379	8418	8343
Fri Apr 22 14:42:27 2016	1461350547	35	8383	8418	8347
Fri Apr 22 14:53:24 2016	1461351204	36	8382	8418	8346
Fri Apr 22 14:40:55 2016	1461350455	36	8385	8421	8349
Fri Apr 22 14:46:49 2016	1461350809	35	8388	8423	8351
Fri Apr 22 14:43:01 2016	1461350581	35	8388	8423	8352
Fri Apr 22 14:40:56 2016	1461350456	35	8388	8424	8352
Fri Apr 22 14:43:35 2016	1461350615	35	8388	8424	8352
Fri Apr 22 14:45:41 2016	1461350741	37	8386	8424	8350
Fri Apr 22 14:41:41 2016	1461350501	35	8388	8424	8352
Fri Apr 22 14:49:08 2016	1461350948	35	8389	8424	8353
Fri Apr 22 14:46:49 2016	1461350809	35	8389	8424	8353
Fri Apr 22 14:44:54 2016	1461350694	35	8389	8424	8353
Fri Apr 22 14:43:01 2016	1461350581	35	8390	8425	8353
Fri Apr 22 14:40:44 2016	1461350444	35	8390	8425	8353
Fri Apr 22 14:49:55 2016	1461350995	36	8391	8426	8352
Fri Apr 22 14:53:01 2016	1461351181	35	8392	8427	8355
Fri Apr 22 14:41:30 2016	1461350490	35	8393	8428	8356
Fri Apr 22 14:41:29 2016	1461350489	36	8393	8428	8356
Fri Apr 22 14:42:03 2016	1461350523	35	8393	8429	8357
Fri Apr 22 14:41:18 2016	1461350478	35	8394	8429	8358
Fri Apr 22 14:46:04 2016	1461350764	36	8393	8429	8357
Fri Apr 22 14:44:32 2016	1461350672	36	8393	8429	8357
Fri Apr 22 14:43:12 2016	1461350592	35	8394	8429	8358
Fri Apr 22 14:47:12 2016	1461350832	35	8394	8429	8358
Fri Apr 22 14:44:09 2016	1461350649	36	8394	8430	8357
Fri Apr 22 14:42:38 2016	1461350558	35	8394	8430	8358
Fri Apr 22 14:42:38 2016	1461350558	36	8395	8431	8359
Fri Apr 22 14:44:55 2016	1461350695	35	8396	8431	8359
Fri Apr 22 14:46:27 2016	1461350787	36	8396	8431	8359
Fri Apr 22 14:42:50 2016	1461350570	36	8396	8432	8360
Fri Apr 22 14:39:46 2016	1461350386	36	8397	8432	8360
Fri Apr 22 14:41:07 2016	1461350467	36	8397	8433	8360
Fri Apr 22 14:40:21 2016	1461350421	35	8397	8433	8361
Fri Apr 22 14:41:18 2016	1461350478	36	8398	8434	8362
Fri Apr 22 14:47:12 2016	1461350832	36	8400	8436	8363
Fri Apr 22 14:53:01 2016	1461351181	35	8401	8436	8364
Fri Apr 22 14:43:23 2016	1461350603	36	8400	8436	8364
Fri Apr 22 14:50:30 2016	1461351030	35	8402	8437	8366
Fri Apr 22 14:42:27 2016	1461350547	35	8403	8438	8366
Fri Apr 22 14:42:26 2016	1461350546	35	8404	8439	8367
Fri Apr 22 14:53:01 2016	1461351181	35	8404	8439	8368
Fri Apr 22 14:41:53 2016	1461350513	35	8404	8440	8368
Fri Apr 22 14:47:23 2016	1461350843	35	8405	8440	8369
Fri Apr 22 14:40:44 2016	1461350444	36	8405	8440	8368
Fri Apr 22 14:44:55 2016	1461350695	35	8405	8441	8369
Fri Apr 22 14:49:55 2016	1461350995	36	8405	8441	8368
Fri Apr 22 14:49:55 2016	1461350995	35	8406	8441	8369
Fri Apr 22 14:44:55 2016	1461350695	35	8406	8441	8370
Fri Apr 22 14:39:46 2016	1461350386	36	8406	8442	8370
Fri Apr 22 14:45:18 2016	1461350718	36	8406	8442	8370
Fri Apr 22 14:43:35 2016	1461350615	35	8407	8443	8371
Fri Apr 22 14:41:07 2016	1461350467	35	8410	8445	8373
Fri Apr 22 14:40:33 2016	1461350433	36	8409	8445	8373
Fri Apr 22 14:40:44 2016	1461350444	35	8411	8446	8365
Fri Apr 22 14:42:38 2016	1461350558	35	8412	8447	8376
Fri Apr 22 14:43:23 2016	1461350603	35	8412	8448	8376
Fri Apr 22 14:53:01 2016	1461351181	36	8412	8448	8375
Fri Apr 22 14:39:46 2016	1461350386	35	8413	8448	8377
