starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:08:25 2016	1462388905	37	278	315	242
Wed May 04 15:08:14 2016	1462388894	42	273	315	236
Wed May 04 15:13:39 2016	1462389219	37	278	315	242
Wed May 04 15:10:07 2016	1462389007	37	278	315	241
Wed May 04 15:12:53 2016	1462389173	37	278	315	241
Wed May 04 15:14:21 2016	1462389261	37	278	315	241
Wed May 04 15:09:45 2016	1462388985	37	278	315	240
Wed May 04 15:08:31 2016	1462388911	37	278	315	241
Wed May 04 15:09:35 2016	1462388975	37	278	315	241
Wed May 04 15:14:47 2016	1462389287	37	278	315	241
Wed May 04 15:14:25 2016	1462389265	37	278	315	242
Wed May 04 15:11:46 2016	1462389106	36	279	315	242
Wed May 04 15:13:18 2016	1462389198	38	277	315	241
Wed May 04 15:09:45 2016	1462388985	37	279	315	241
Wed May 04 15:13:56 2016	1462389236	37	278	315	241
Wed May 04 15:08:22 2016	1462388902	37	278	315	242
Wed May 04 15:08:06 2016	1462388886	37	278	315	241
Wed May 04 15:14:16 2016	1462389256	37	278	315	242
Wed May 04 15:11:30 2016	1462389090	61	254	315	187
Wed May 04 15:14:49 2016	1462389289	37	279	315	242
Wed May 04 15:11:14 2016	1462389074	78	238	315	160
Wed May 04 15:09:36 2016	1462388976	36	279	315	242
Wed May 04 15:09:02 2016	1462388942	46	269	315	232
Wed May 04 15:09:29 2016	1462388969	36	279	315	243
Wed May 04 15:11:22 2016	1462389082	66	250	315	181
Wed May 04 15:08:39 2016	1462388919	37	278	316	241
Wed May 04 15:13:56 2016	1462389236	37	279	316	242
Wed May 04 15:10:01 2016	1462389001	36	279	316	242
Wed May 04 15:14:04 2016	1462389244	37	279	316	242
Wed May 04 15:12:04 2016	1462389124	37	279	316	242
Wed May 04 15:13:50 2016	1462389230	36	279	316	243
Wed May 04 15:08:21 2016	1462388901	37	279	316	241
Wed May 04 15:10:24 2016	1462389024	37	279	316	243
Wed May 04 15:10:15 2016	1462389015	38	278	316	240
Wed May 04 15:14:02 2016	1462389242	37	279	316	242
Wed May 04 15:11:14 2016	1462389074	71	245	316	172
Wed May 04 15:14:49 2016	1462389289	37	279	316	242
Wed May 04 15:09:51 2016	1462388991	37	279	316	242
Wed May 04 15:14:40 2016	1462389280	37	279	316	242
Wed May 04 15:14:09 2016	1462389249	38	278	316	242
Wed May 04 15:13:50 2016	1462389230	37	279	316	242
Wed May 04 15:13:29 2016	1462389209	37	279	316	242
Wed May 04 15:14:45 2016	1462389285	37	280	316	243
Wed May 04 15:11:38 2016	1462389098	39	278	316	240
Wed May 04 15:09:35 2016	1462388975	37	279	316	242
Wed May 04 15:10:01 2016	1462389001	37	280	316	243
Wed May 04 15:10:17 2016	1462389017	37	279	316	242
Wed May 04 15:13:36 2016	1462389216	38	278	316	241
Wed May 04 15:13:24 2016	1462389204	37	280	316	243
Wed May 04 15:09:59 2016	1462388999	37	279	316	242
Wed May 04 15:12:50 2016	1462389170	37	280	316	243
Wed May 04 15:13:18 2016	1462389198	40	277	316	240
Wed May 04 15:13:05 2016	1462389185	37	279	316	242
Wed May 04 15:10:25 2016	1462389025	37	280	316	243
Wed May 04 15:14:26 2016	1462389266	37	280	316	242
Wed May 04 15:08:56 2016	1462388936	39	278	316	241
Wed May 04 15:10:17 2016	1462389017	38	279	317	240
Wed May 04 15:12:26 2016	1462389146	37	280	317	243
Wed May 04 15:10:08 2016	1462389008	37	280	317	243
Wed May 04 15:09:19 2016	1462388959	37	280	317	243
Wed May 04 15:09:44 2016	1462388984	37	280	317	242
Wed May 04 15:12:12 2016	1462389132	37	280	317	243
Wed May 04 15:11:28 2016	1462389088	60	257	317	193
Wed May 04 15:09:59 2016	1462388999	37	280	317	243
Wed May 04 15:12:41 2016	1462389161	37	280	317	242
Wed May 04 15:11:13 2016	1462389073	77	240	317	173
Wed May 04 15:10:18 2016	1462389018	39	277	317	237
Wed May 04 15:09:35 2016	1462388975	37	280	317	243
Wed May 04 15:13:09 2016	1462389189	37	280	317	244
Wed May 04 15:12:04 2016	1462389124	36	280	317	244
Wed May 04 15:14:25 2016	1462389265	38	279	317	242
Wed May 04 15:10:09 2016	1462389009	37	280	317	243
Wed May 04 15:10:35 2016	1462389035	37	280	317	243
Wed May 04 15:10:01 2016	1462389001	37	280	317	243
Wed May 04 15:10:56 2016	1462389056	36	281	317	244
Wed May 04 15:13:03 2016	1462389183	37	280	317	241
Wed May 04 15:13:26 2016	1462389206	37	281	317	244
Wed May 04 15:12:48 2016	1462389168	37	280	317	243
Wed May 04 15:12:20 2016	1462389140	37	281	317	244
Wed May 04 15:08:48 2016	1462388928	37	281	317	244
Wed May 04 15:13:00 2016	1462389180	37	280	317	243
Wed May 04 15:09:51 2016	1462388991	37	281	317	244
Wed May 04 15:12:05 2016	1462389125	37	281	317	244
Wed May 04 15:08:23 2016	1462388903	46	271	317	234
Wed May 04 15:12:35 2016	1462389155	37	281	317	244
Wed May 04 15:08:48 2016	1462388928	37	281	317	244
Wed May 04 15:13:05 2016	1462389185	37	281	317	243
Wed May 04 15:10:58 2016	1462389058	36	281	317	244
Wed May 04 15:09:29 2016	1462388969	37	280	317	243
Wed May 04 15:10:19 2016	1462389019	37	280	317	244
Wed May 04 15:09:50 2016	1462388990	37	280	317	243
Wed May 04 15:13:27 2016	1462389207	37	281	318	243
Wed May 04 15:11:13 2016	1462389073	70	248	318	173
Wed May 04 15:12:20 2016	1462389140	37	281	318	244
Wed May 04 15:08:24 2016	1462388904	38	279	318	242
Wed May 04 15:09:45 2016	1462388985	37	281	318	244
Wed May 04 15:10:32 2016	1462389032	37	281	318	244
Wed May 04 15:13:49 2016	1462389229	37	281	318	244
Wed May 04 15:12:32 2016	1462389152	37	281	318	244
Wed May 04 15:11:12 2016	1462389072	51	266	318	187
Wed May 04 15:09:28 2016	1462388968	37	281	318	244
Wed May 04 15:11:56 2016	1462389116	36	281	318	245
Wed May 04 15:12:41 2016	1462389161	37	281	318	244
Wed May 04 15:14:12 2016	1462389252	37	281	318	244
Wed May 04 15:12:05 2016	1462389125	37	281	318	244
Wed May 04 15:09:52 2016	1462388992	37	281	318	244
Wed May 04 15:09:29 2016	1462388969	37	281	318	245
Wed May 04 15:10:02 2016	1462389002	37	281	318	242
Wed May 04 15:09:29 2016	1462388969	37	281	318	245
Wed May 04 15:09:19 2016	1462388959	40	279	318	241
Wed May 04 15:09:37 2016	1462388977	37	281	318	244
Wed May 04 15:08:07 2016	1462388887	37	281	318	244
Wed May 04 15:14:12 2016	1462389252	37	281	318	244
Wed May 04 15:14:33 2016	1462389273	37	281	318	244
Wed May 04 15:12:12 2016	1462389132	37	281	318	244
Wed May 04 15:09:27 2016	1462388967	37	281	318	245
Wed May 04 15:13:53 2016	1462389233	37	281	318	244
Wed May 04 15:12:04 2016	1462389124	37	281	318	244
Wed May 04 15:08:32 2016	1462388912	37	281	318	244
Wed May 04 15:13:04 2016	1462389184	43	275	318	239
Wed May 04 15:10:08 2016	1462389008	37	282	318	245
Wed May 04 15:12:32 2016	1462389152	37	282	318	245
Wed May 04 15:12:36 2016	1462389156	36	282	318	246
Wed May 04 15:09:36 2016	1462388976	37	281	319	244
Wed May 04 15:14:17 2016	1462389257	43	276	319	237
Wed May 04 15:08:22 2016	1462388902	37	282	319	244
Wed May 04 15:11:46 2016	1462389106	37	281	319	244
Wed May 04 15:10:07 2016	1462389007	37	281	319	244
Wed May 04 15:12:37 2016	1462389157	37	282	319	245
Wed May 04 15:10:07 2016	1462389007	37	281	319	244
Wed May 04 15:13:09 2016	1462389189	36	282	319	246
Wed May 04 15:11:35 2016	1462389095	60	258	319	204
Wed May 04 15:08:13 2016	1462388893	36	282	319	243
Wed May 04 15:09:11 2016	1462388951	37	282	319	245
Wed May 04 15:12:02 2016	1462389122	37	282	319	245
Wed May 04 15:10:00 2016	1462389000	37	282	319	246
Wed May 04 15:13:04 2016	1462389184	40	279	319	242
Wed May 04 15:13:05 2016	1462389185	37	282	319	244
Wed May 04 15:12:35 2016	1462389155	37	282	319	245
Wed May 04 15:08:55 2016	1462388935	37	282	319	245
Wed May 04 15:10:25 2016	1462389025	37	282	319	245
Wed May 04 15:10:16 2016	1462389016	40	279	319	243
Wed May 04 15:13:32 2016	1462389212	36	283	319	246
Wed May 04 15:12:41 2016	1462389161	37	282	319	245
Wed May 04 15:11:14 2016	1462389074	73	246	319	173
Wed May 04 15:10:22 2016	1462389022	37	282	319	245
Wed May 04 15:10:42 2016	1462389042	37	282	319	246
Wed May 04 15:12:13 2016	1462389133	37	282	319	245
Wed May 04 15:09:04 2016	1462388944	42	277	319	240
Wed May 04 15:08:57 2016	1462388937	36	283	319	246
Wed May 04 15:12:14 2016	1462389134	37	282	319	245
Wed May 04 15:14:23 2016	1462389263	37	282	319	245
Wed May 04 15:13:00 2016	1462389180	37	282	319	245
Wed May 04 15:08:40 2016	1462388920	37	282	319	245
Wed May 04 15:14:45 2016	1462389285	37	282	319	245
Wed May 04 15:10:18 2016	1462389018	37	282	319	245
Wed May 04 15:12:14 2016	1462389134	37	283	319	246
Wed May 04 15:08:57 2016	1462388937	37	282	319	246
Wed May 04 15:08:14 2016	1462388894	37	282	319	245
Wed May 04 15:12:54 2016	1462389174	37	282	319	245
Wed May 04 15:11:39 2016	1462389099	39	280	319	243
Wed May 04 15:09:03 2016	1462388943	38	281	319	244
Wed May 04 15:08:40 2016	1462388920	37	282	319	245
Wed May 04 15:09:35 2016	1462388975	37	283	319	246
Wed May 04 15:12:19 2016	1462389139	38	282	319	245
Wed May 04 15:08:22 2016	1462388902	37	282	320	245
Wed May 04 15:12:27 2016	1462389147	37	283	320	246
Wed May 04 15:08:23 2016	1462388903	37	283	320	245
Wed May 04 15:09:12 2016	1462388952	46	274	320	237
Wed May 04 15:12:20 2016	1462389140	37	283	320	246
Wed May 04 15:08:32 2016	1462388912	37	282	320	245
Wed May 04 15:13:31 2016	1462389211	37	283	320	246
Wed May 04 15:08:07 2016	1462388887	37	283	320	246
Wed May 04 15:13:09 2016	1462389189	37	283	320	246
Wed May 04 15:12:26 2016	1462389146	37	283	320	246
Wed May 04 15:14:05 2016	1462389245	36	283	320	247
Wed May 04 15:08:32 2016	1462388912	37	283	320	246
Wed May 04 15:13:36 2016	1462389216	37	283	320	246
Wed May 04 15:09:20 2016	1462388960	37	283	320	246
Wed May 04 15:08:16 2016	1462388896	37	283	320	247
Wed May 04 15:09:27 2016	1462388967	37	283	320	246
Wed May 04 15:09:03 2016	1462388943	37	283	320	245
Wed May 04 15:08:40 2016	1462388920	37	283	320	244
Wed May 04 15:14:03 2016	1462389243	37	283	320	246
Wed May 04 15:10:58 2016	1462389058	36	284	320	247
Wed May 04 15:09:11 2016	1462388951	37	283	320	246
Wed May 04 15:09:03 2016	1462388943	37	283	320	246
Wed May 04 15:10:18 2016	1462389018	37	284	320	247
Wed May 04 15:13:09 2016	1462389189	37	284	320	247
Wed May 04 15:12:05 2016	1462389125	37	283	320	246
Wed May 04 15:12:36 2016	1462389156	37	283	320	246
Wed May 04 15:09:02 2016	1462388942	37	283	320	246
Wed May 04 15:14:49 2016	1462389289	37	284	320	247
Wed May 04 15:08:47 2016	1462388927	37	284	320	247
Wed May 04 15:14:05 2016	1462389245	37	283	320	246
Wed May 04 15:11:47 2016	1462389107	37	284	320	247
Wed May 04 15:13:29 2016	1462389209	38	282	320	245
Wed May 04 15:08:22 2016	1462388902	37	284	320	247
Wed May 04 15:09:43 2016	1462388983	37	284	321	247
Wed May 04 15:08:48 2016	1462388928	36	284	321	247
Wed May 04 15:14:39 2016	1462389279	36	284	321	248
Wed May 04 15:08:06 2016	1462388886	37	284	321	247
Wed May 04 15:12:32 2016	1462389152	37	284	321	247
Wed May 04 15:13:56 2016	1462389236	37	284	321	247
Wed May 04 15:08:54 2016	1462388934	37	284	321	247
Wed May 04 15:12:04 2016	1462389124	37	284	321	247
Wed May 04 15:10:25 2016	1462389025	37	284	321	247
Wed May 04 15:10:15 2016	1462389015	38	283	321	246
Wed May 04 15:09:37 2016	1462388977	37	284	321	247
Wed May 04 15:13:18 2016	1462389198	37	284	321	240
Wed May 04 15:10:34 2016	1462389034	37	284	321	247
Wed May 04 15:09:59 2016	1462388999	37	284	321	247
Wed May 04 15:14:04 2016	1462389244	37	284	321	247
Wed May 04 15:08:15 2016	1462388895	37	284	321	247
Wed May 04 15:08:57 2016	1462388937	37	284	321	248
Wed May 04 15:14:22 2016	1462389262	37	284	321	248
Wed May 04 15:13:45 2016	1462389225	37	284	321	247
Wed May 04 15:14:45 2016	1462389285	37	284	321	247
Wed May 04 15:12:05 2016	1462389125	37	285	321	248
Wed May 04 15:10:33 2016	1462389033	37	284	321	248
Wed May 04 15:12:32 2016	1462389152	37	284	321	247
Wed May 04 15:08:48 2016	1462388928	37	285	321	248
Wed May 04 15:12:03 2016	1462389123	37	284	321	247
Wed May 04 15:09:35 2016	1462388975	37	285	321	248
Wed May 04 15:13:28 2016	1462389208	37	285	321	248
Wed May 04 15:08:16 2016	1462388896	37	285	321	248
Wed May 04 15:12:15 2016	1462389135	36	285	321	249
Wed May 04 15:12:05 2016	1462389125	36	285	321	248
Wed May 04 15:11:45 2016	1462389105	37	285	321	248
Wed May 04 15:11:12 2016	1462389072	37	285	322	248
Wed May 04 15:10:16 2016	1462389016	37	285	322	248
Wed May 04 15:09:27 2016	1462388967	38	284	322	246
Wed May 04 15:12:14 2016	1462389134	37	285	322	248
Wed May 04 15:09:52 2016	1462388992	37	285	322	248
Wed May 04 15:08:14 2016	1462388894	41	281	322	245
Wed May 04 15:13:42 2016	1462389222	37	285	322	248
Wed May 04 15:14:04 2016	1462389244	37	285	322	249
Wed May 04 15:08:55 2016	1462388935	37	285	322	248
Wed May 04 15:12:51 2016	1462389171	37	285	322	248
Wed May 04 15:08:39 2016	1462388919	37	285	322	247
Wed May 04 15:10:39 2016	1462389039	37	285	322	248
Wed May 04 15:09:02 2016	1462388942	37	285	322	248
Wed May 04 15:09:53 2016	1462388993	37	285	322	248
Wed May 04 15:09:45 2016	1462388985	37	285	322	248
Wed May 04 15:10:25 2016	1462389025	37	285	322	243
Wed May 04 15:14:33 2016	1462389273	36	286	322	250
Wed May 04 15:13:12 2016	1462389192	37	285	322	248
Wed May 04 15:11:46 2016	1462389106	37	285	322	247
Wed May 04 15:12:21 2016	1462389141	37	285	322	248
Wed May 04 15:14:31 2016	1462389271	37	285	322	248
Wed May 04 15:12:05 2016	1462389125	37	285	322	247
Wed May 04 15:09:12 2016	1462388952	37	285	322	249
Wed May 04 15:13:18 2016	1462389198	38	284	322	247
Wed May 04 15:14:07 2016	1462389247	37	286	322	249
Wed May 04 15:11:06 2016	1462389066	38	284	322	248
Wed May 04 15:10:18 2016	1462389018	37	285	322	242
Wed May 04 15:08:38 2016	1462388918	42	281	322	192
Wed May 04 15:11:04 2016	1462389064	37	286	322	248
Wed May 04 15:11:31 2016	1462389091	59	263	322	197
Wed May 04 15:13:50 2016	1462389230	37	286	322	249
Wed May 04 15:12:15 2016	1462389135	37	286	322	249
Wed May 04 15:09:19 2016	1462388959	38	285	322	248
Wed May 04 15:10:41 2016	1462389041	38	285	322	248
Wed May 04 15:10:00 2016	1462389000	37	286	323	249
Wed May 04 15:12:12 2016	1462389132	37	286	323	249
Wed May 04 15:14:13 2016	1462389253	37	285	323	246
Wed May 04 15:10:08 2016	1462389008	37	285	323	248
Wed May 04 15:10:25 2016	1462389025	37	286	323	249
Wed May 04 15:13:44 2016	1462389224	37	286	323	247
Wed May 04 15:11:12 2016	1462389072	36	286	323	249
Wed May 04 15:12:14 2016	1462389134	37	286	323	249
Wed May 04 15:08:46 2016	1462388926	41	282	323	245
Wed May 04 15:10:33 2016	1462389033	37	286	323	249
Wed May 04 15:13:00 2016	1462389180	37	286	323	249
Wed May 04 15:09:53 2016	1462388993	37	286	323	250
Wed May 04 15:11:13 2016	1462389073	59	264	323	174
Wed May 04 15:09:05 2016	1462388945	37	286	323	247
Wed May 04 15:12:55 2016	1462389175	42	281	323	244
Wed May 04 15:11:55 2016	1462389115	37	286	323	249
Wed May 04 15:09:45 2016	1462388985	37	286	323	249
Wed May 04 15:08:54 2016	1462388934	39	284	323	247
Wed May 04 15:09:20 2016	1462388960	37	286	323	250
Wed May 04 15:12:38 2016	1462389158	37	286	323	249
Wed May 04 15:11:05 2016	1462389065	37	286	323	250
Wed May 04 15:08:23 2016	1462388903	37	286	323	250
Wed May 04 15:08:16 2016	1462388896	37	286	323	249
Wed May 04 15:14:27 2016	1462389267	37	286	323	249
Wed May 04 15:10:33 2016	1462389033	37	286	323	248
Wed May 04 15:09:51 2016	1462388991	37	286	323	249
Wed May 04 15:09:53 2016	1462388993	37	286	323	249
Wed May 04 15:09:20 2016	1462388960	37	287	323	250
Wed May 04 15:12:37 2016	1462389157	37	286	323	250
Wed May 04 15:12:45 2016	1462389165	37	287	323	250
Wed May 04 15:14:07 2016	1462389247	37	287	323	250
Wed May 04 15:13:40 2016	1462389220	37	287	323	250
Wed May 04 15:12:21 2016	1462389141	38	286	323	248
Wed May 04 15:13:54 2016	1462389234	37	287	323	250
Wed May 04 15:14:53 2016	1462389293	37	286	323	249
Wed May 04 15:09:26 2016	1462388966	37	286	323	249
Wed May 04 15:13:29 2016	1462389209	37	286	324	248
Wed May 04 15:14:43 2016	1462389283	37	287	324	250
Wed May 04 15:12:36 2016	1462389156	37	287	324	250
Wed May 04 15:11:38 2016	1462389098	37	287	324	249
Wed May 04 15:12:54 2016	1462389174	37	287	324	249
Wed May 04 15:09:18 2016	1462388958	37	287	324	250
Wed May 04 15:11:05 2016	1462389065	37	287	324	250
Wed May 04 15:11:04 2016	1462389064	37	287	324	250
Wed May 04 15:14:41 2016	1462389281	37	287	324	250
Wed May 04 15:13:37 2016	1462389217	37	287	324	250
Wed May 04 15:09:20 2016	1462388960	37	287	324	250
Wed May 04 15:08:16 2016	1462388896	36	287	324	251
Wed May 04 15:09:44 2016	1462388984	37	287	324	250
Wed May 04 15:13:49 2016	1462389229	37	287	324	251
Wed May 04 15:11:21 2016	1462389081	59	264	324	197
Wed May 04 15:10:10 2016	1462389010	37	287	324	250
Wed May 04 15:12:32 2016	1462389152	37	287	324	250
Wed May 04 15:11:22 2016	1462389082	60	264	324	201
Wed May 04 15:09:02 2016	1462388942	40	284	324	247
Wed May 04 15:09:44 2016	1462388984	37	287	324	250
Wed May 04 15:08:22 2016	1462388902	37	287	324	250
Wed May 04 15:08:22 2016	1462388902	37	287	324	250
Wed May 04 15:11:04 2016	1462389064	37	287	324	249
Wed May 04 15:13:39 2016	1462389219	37	287	324	251
Wed May 04 15:14:13 2016	1462389253	37	288	324	251
Wed May 04 15:11:56 2016	1462389116	37	287	324	250
Wed May 04 15:09:52 2016	1462388992	37	288	324	251
Wed May 04 15:14:14 2016	1462389254	37	288	324	251
Wed May 04 15:11:45 2016	1462389105	37	287	324	250
Wed May 04 15:08:47 2016	1462388927	37	288	324	251
Wed May 04 15:14:02 2016	1462389242	37	288	324	251
Wed May 04 15:08:24 2016	1462388904	36	288	324	251
Wed May 04 15:10:17 2016	1462389017	37	288	324	247
Wed May 04 15:11:38 2016	1462389098	37	287	324	250
Wed May 04 15:14:12 2016	1462389252	37	287	324	251
Wed May 04 15:11:21 2016	1462389081	70	255	324	195
Wed May 04 15:13:27 2016	1462389207	37	288	324	251
Wed May 04 15:13:31 2016	1462389211	37	288	324	251
Wed May 04 15:12:15 2016	1462389135	37	287	324	250
Wed May 04 15:14:51 2016	1462389291	37	288	324	251
Wed May 04 15:12:04 2016	1462389124	37	288	324	251
Wed May 04 15:11:47 2016	1462389107	37	288	324	251
Wed May 04 15:08:31 2016	1462388911	37	288	325	251
Wed May 04 15:13:54 2016	1462389234	37	288	325	251
Wed May 04 15:14:05 2016	1462389245	37	288	325	250
Wed May 04 15:12:23 2016	1462389143	37	287	325	250
Wed May 04 15:08:21 2016	1462388901	37	288	325	251
Wed May 04 15:10:24 2016	1462389024	37	288	325	251
Wed May 04 15:10:40 2016	1462389040	37	287	325	249
Wed May 04 15:10:24 2016	1462389024	36	288	325	252
Wed May 04 15:10:00 2016	1462389000	37	288	325	250
Wed May 04 15:11:37 2016	1462389097	40	285	325	248
Wed May 04 15:08:14 2016	1462388894	38	287	325	250
Wed May 04 15:08:06 2016	1462388886	37	288	325	247
Wed May 04 15:09:53 2016	1462388993	37	288	325	251
Wed May 04 15:12:20 2016	1462389140	37	288	325	251
Wed May 04 15:09:10 2016	1462388950	37	288	325	250
Wed May 04 15:09:20 2016	1462388960	36	288	325	252
Wed May 04 15:08:37 2016	1462388917	37	288	325	251
Wed May 04 15:12:38 2016	1462389158	37	288	325	252
Wed May 04 15:10:41 2016	1462389041	37	288	325	251
Wed May 04 15:14:13 2016	1462389253	37	288	325	250
Wed May 04 15:14:22 2016	1462389262	37	288	325	251
Wed May 04 15:10:50 2016	1462389050	37	288	325	251
Wed May 04 15:13:09 2016	1462389189	37	289	325	252
Wed May 04 15:09:12 2016	1462388952	37	289	325	252
Wed May 04 15:09:04 2016	1462388944	36	289	325	253
Wed May 04 15:10:24 2016	1462389024	37	288	325	252
Wed May 04 15:09:03 2016	1462388943	37	289	325	252
Wed May 04 15:10:01 2016	1462389001	37	288	325	251
Wed May 04 15:12:02 2016	1462389122	37	289	325	252
Wed May 04 15:12:26 2016	1462389146	37	289	325	252
Wed May 04 15:09:53 2016	1462388993	37	288	325	251
Wed May 04 15:14:13 2016	1462389253	37	289	325	250
Wed May 04 15:09:27 2016	1462388967	37	289	325	252
Wed May 04 15:09:03 2016	1462388943	37	289	325	252
Wed May 04 15:10:57 2016	1462389057	37	288	325	251
Wed May 04 15:14:36 2016	1462389276	37	289	325	252
Wed May 04 15:09:28 2016	1462388968	37	288	326	251
Wed May 04 15:10:25 2016	1462389025	37	289	326	252
Wed May 04 15:11:23 2016	1462389083	81	245	326	161
Wed May 04 15:13:22 2016	1462389202	36	289	326	249
Wed May 04 15:12:15 2016	1462389135	37	289	326	252
Wed May 04 15:13:40 2016	1462389220	37	289	326	252
Wed May 04 15:11:36 2016	1462389096	61	265	326	199
Wed May 04 15:08:54 2016	1462388934	37	289	326	252
Wed May 04 15:12:54 2016	1462389174	37	289	326	253
Wed May 04 15:08:22 2016	1462388902	37	289	326	252
Wed May 04 15:08:55 2016	1462388935	36	290	326	253
Wed May 04 15:10:34 2016	1462389034	37	289	326	248
Wed May 04 15:08:48 2016	1462388928	37	289	326	252
Wed May 04 15:09:26 2016	1462388966	37	289	326	253
Wed May 04 15:09:11 2016	1462388951	38	289	326	252
Wed May 04 15:13:45 2016	1462389225	37	289	326	250
Wed May 04 15:10:23 2016	1462389023	37	289	326	252
Wed May 04 15:08:38 2016	1462388918	38	288	326	251
Wed May 04 15:13:09 2016	1462389189	37	290	326	252
Wed May 04 15:12:21 2016	1462389141	37	290	326	253
Wed May 04 15:08:40 2016	1462388920	37	290	326	253
Wed May 04 15:10:24 2016	1462389024	37	290	326	253
Wed May 04 15:10:16 2016	1462389016	37	289	326	252
Wed May 04 15:09:59 2016	1462388999	37	290	326	253
Wed May 04 15:11:03 2016	1462389063	37	290	326	253
Wed May 04 15:12:20 2016	1462389140	37	290	326	253
Wed May 04 15:13:00 2016	1462389180	37	289	326	252
Wed May 04 15:08:48 2016	1462388928	37	290	326	253
Wed May 04 15:08:24 2016	1462388904	38	289	326	252
Wed May 04 15:09:04 2016	1462388944	37	290	327	253
Wed May 04 15:12:57 2016	1462389177	37	290	327	252
Wed May 04 15:10:01 2016	1462389001	37	290	327	253
Wed May 04 15:13:42 2016	1462389222	37	290	327	253
Wed May 04 15:08:31 2016	1462388911	38	289	327	252
Wed May 04 15:11:30 2016	1462389090	61	266	327	201
Wed May 04 15:10:16 2016	1462389016	37	290	327	253
Wed May 04 15:14:03 2016	1462389243	37	290	327	253
Wed May 04 15:14:03 2016	1462389243	38	289	327	251
Wed May 04 15:12:19 2016	1462389139	37	290	327	253
Wed May 04 15:09:12 2016	1462388952	37	290	327	252
Wed May 04 15:10:24 2016	1462389024	37	290	327	253
Wed May 04 15:09:27 2016	1462388967	37	290	327	253
Wed May 04 15:09:02 2016	1462388942	45	282	327	245
Wed May 04 15:10:25 2016	1462389025	37	290	327	253
Wed May 04 15:12:14 2016	1462389134	36	291	327	254
Wed May 04 15:10:08 2016	1462389008	37	290	327	251
Wed May 04 15:12:42 2016	1462389162	37	290	327	253
Wed May 04 15:11:38 2016	1462389098	41	286	327	249
Wed May 04 15:09:02 2016	1462388942	43	284	327	247
Wed May 04 15:08:06 2016	1462388886	37	290	327	253
Wed May 04 15:14:08 2016	1462389248	37	290	327	253
Wed May 04 15:13:27 2016	1462389207	37	291	327	254
Wed May 04 15:13:03 2016	1462389183	37	291	327	254
Wed May 04 15:12:15 2016	1462389135	37	291	327	254
Wed May 04 15:11:06 2016	1462389066	37	291	327	253
Wed May 04 15:10:17 2016	1462389017	37	291	327	252
Wed May 04 15:08:30 2016	1462388910	36	291	327	254
Wed May 04 15:12:05 2016	1462389125	37	291	327	254
Wed May 04 15:14:04 2016	1462389244	37	291	327	254
Wed May 04 15:09:01 2016	1462388941	37	291	327	253
Wed May 04 15:11:47 2016	1462389107	37	290	327	253
Wed May 04 15:13:18 2016	1462389198	37	291	327	254
Wed May 04 15:08:06 2016	1462388886	45	283	328	246
Wed May 04 15:11:39 2016	1462389099	37	291	328	254
Wed May 04 15:11:12 2016	1462389072	36	291	328	233
Wed May 04 15:10:41 2016	1462389041	37	291	328	254
Wed May 04 15:12:05 2016	1462389125	37	291	328	255
Wed May 04 15:09:05 2016	1462388945	37	291	328	254
Wed May 04 15:10:09 2016	1462389009	38	290	328	254
Wed May 04 15:09:10 2016	1462388950	37	291	328	252
Wed May 04 15:14:41 2016	1462389281	36	292	328	255
Wed May 04 15:10:09 2016	1462389009	37	291	328	254
Wed May 04 15:13:00 2016	1462389180	36	292	328	255
Wed May 04 15:11:12 2016	1462389072	37	291	328	238
Wed May 04 15:08:23 2016	1462388903	45	283	328	245
Wed May 04 15:08:14 2016	1462388894	49	279	328	242
Wed May 04 15:12:04 2016	1462389124	37	291	328	255
Wed May 04 15:10:24 2016	1462389024	37	291	328	254
Wed May 04 15:11:06 2016	1462389066	37	291	328	254
Wed May 04 15:10:09 2016	1462389009	37	292	328	255
Wed May 04 15:09:52 2016	1462388992	37	291	328	254
Wed May 04 15:10:57 2016	1462389057	37	291	328	254
Wed May 04 15:08:21 2016	1462388901	37	292	328	255
Wed May 04 15:11:29 2016	1462389089	56	272	328	209
Wed May 04 15:14:03 2016	1462389243	37	292	328	255
Wed May 04 15:14:21 2016	1462389261	38	291	328	254
Wed May 04 15:14:07 2016	1462389247	37	291	328	254
Wed May 04 15:09:51 2016	1462388991	37	291	328	254
Wed May 04 15:09:20 2016	1462388960	37	292	329	255
Wed May 04 15:11:45 2016	1462389105	37	292	329	255
Wed May 04 15:10:24 2016	1462389024	37	292	329	256
Wed May 04 15:14:00 2016	1462389240	37	292	329	255
Wed May 04 15:09:02 2016	1462388942	37	292	329	255
Wed May 04 15:09:45 2016	1462388985	37	292	329	255
Wed May 04 15:11:14 2016	1462389074	74	255	329	179
Wed May 04 15:08:21 2016	1462388901	37	292	329	255
Wed May 04 15:11:04 2016	1462389064	38	291	329	254
Wed May 04 15:11:06 2016	1462389066	37	292	329	255
Wed May 04 15:08:30 2016	1462388910	38	291	329	255
Wed May 04 15:12:45 2016	1462389165	39	290	329	253
Wed May 04 15:11:38 2016	1462389098	40	289	329	252
Wed May 04 15:13:36 2016	1462389216	37	292	329	254
Wed May 04 15:12:12 2016	1462389132	37	292	329	255
Wed May 04 15:12:20 2016	1462389140	37	292	329	255
