starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:10:07 2016	1462389007	36	290	327	254
Wed May 04 15:11:39 2016	1462389099	37	290	327	253
Wed May 04 15:14:23 2016	1462389263	37	290	327	253
Wed May 04 15:08:16 2016	1462388896	36	290	327	254
Wed May 04 15:13:09 2016	1462389189	36	290	327	254
Wed May 04 15:08:40 2016	1462388920	37	290	327	253
Wed May 04 15:13:39 2016	1462389219	37	290	327	253
Wed May 04 15:13:47 2016	1462389227	37	290	327	253
Wed May 04 15:10:17 2016	1462389017	37	289	327	253
Wed May 04 15:11:12 2016	1462389072	37	290	327	220
Wed May 04 15:13:20 2016	1462389200	37	290	327	253
Wed May 04 15:10:32 2016	1462389032	37	290	327	253
Wed May 04 15:09:12 2016	1462388952	37	290	327	253
Wed May 04 15:09:05 2016	1462388945	37	290	327	253
Wed May 04 15:14:52 2016	1462389292	37	290	327	253
Wed May 04 15:09:28 2016	1462388968	37	290	327	249
Wed May 04 15:09:36 2016	1462388976	37	290	327	253
Wed May 04 15:09:51 2016	1462388991	38	289	327	252
Wed May 04 15:12:24 2016	1462389144	37	290	327	253
Wed May 04 15:11:13 2016	1462389073	61	266	327	188
Wed May 04 15:12:32 2016	1462389152	37	290	327	254
Wed May 04 15:10:42 2016	1462389042	37	291	327	254
Wed May 04 15:14:05 2016	1462389245	37	290	327	254
Wed May 04 15:12:14 2016	1462389134	37	291	327	254
Wed May 04 15:11:46 2016	1462389106	37	290	327	253
Wed May 04 15:09:21 2016	1462388961	37	290	327	253
Wed May 04 15:09:12 2016	1462388952	37	291	327	254
Wed May 04 15:11:30 2016	1462389090	56	272	327	206
Wed May 04 15:09:45 2016	1462388985	37	290	327	253
Wed May 04 15:08:38 2016	1462388918	37	290	327	245
Wed May 04 15:11:28 2016	1462389088	64	264	327	201
Wed May 04 15:09:44 2016	1462388984	36	291	327	254
Wed May 04 15:11:38 2016	1462389098	38	290	327	253
Wed May 04 15:08:22 2016	1462388902	37	291	328	254
Wed May 04 15:09:12 2016	1462388952	37	291	328	249
Wed May 04 15:13:18 2016	1462389198	37	291	328	254
Wed May 04 15:08:23 2016	1462388903	44	284	328	242
Wed May 04 15:12:45 2016	1462389165	37	291	328	253
Wed May 04 15:08:54 2016	1462388934	37	291	328	254
Wed May 04 15:14:54 2016	1462389294	37	291	328	253
Wed May 04 15:08:07 2016	1462388887	37	291	328	251
Wed May 04 15:12:21 2016	1462389141	37	290	328	253
Wed May 04 15:09:27 2016	1462388967	37	291	328	254
Wed May 04 15:10:49 2016	1462389049	37	291	328	254
Wed May 04 15:11:14 2016	1462389074	71	257	328	187
Wed May 04 15:12:12 2016	1462389132	37	291	328	253
Wed May 04 15:13:32 2016	1462389212	37	291	328	253
Wed May 04 15:12:43 2016	1462389163	37	291	328	254
Wed May 04 15:08:15 2016	1462388895	37	291	328	254
Wed May 04 15:11:12 2016	1462389072	37	291	328	231
Wed May 04 15:13:42 2016	1462389222	37	291	328	255
Wed May 04 15:10:49 2016	1462389049	36	292	328	255
Wed May 04 15:11:13 2016	1462389073	62	266	328	188
Wed May 04 15:11:31 2016	1462389091	65	264	328	200
Wed May 04 15:10:16 2016	1462389016	37	291	328	252
Wed May 04 15:09:04 2016	1462388944	37	291	328	254
Wed May 04 15:12:50 2016	1462389170	37	291	328	254
Wed May 04 15:09:34 2016	1462388974	45	283	328	246
Wed May 04 15:08:05 2016	1462388885	37	292	328	255
Wed May 04 15:12:55 2016	1462389175	38	291	328	254
Wed May 04 15:13:29 2016	1462389209	37	291	328	254
Wed May 04 15:14:27 2016	1462389267	37	291	328	254
Wed May 04 15:12:32 2016	1462389152	37	292	329	255
Wed May 04 15:14:03 2016	1462389243	37	292	329	255
Wed May 04 15:08:21 2016	1462388901	36	292	329	256
Wed May 04 15:09:27 2016	1462388967	37	292	329	255
Wed May 04 15:12:05 2016	1462389125	37	292	329	254
Wed May 04 15:08:23 2016	1462388903	43	286	329	248
Wed May 04 15:11:13 2016	1462389073	63	266	329	190
Wed May 04 15:10:39 2016	1462389039	37	292	329	255
Wed May 04 15:11:04 2016	1462389064	36	293	329	256
Wed May 04 15:12:45 2016	1462389165	37	292	329	255
Wed May 04 15:09:27 2016	1462388967	37	292	329	256
Wed May 04 15:11:27 2016	1462389087	58	271	329	212
Wed May 04 15:09:59 2016	1462388999	41	289	329	252
Wed May 04 15:08:21 2016	1462388901	37	292	329	255
Wed May 04 15:10:24 2016	1462389024	37	292	329	255
Wed May 04 15:08:14 2016	1462388894	38	291	329	254
Wed May 04 15:12:02 2016	1462389122	37	293	329	256
Wed May 04 15:11:03 2016	1462389063	37	293	329	256
Wed May 04 15:08:23 2016	1462388903	37	292	329	250
Wed May 04 15:12:11 2016	1462389131	37	292	329	255
Wed May 04 15:12:14 2016	1462389134	37	292	329	255
Wed May 04 15:11:31 2016	1462389091	70	259	329	194
Wed May 04 15:14:05 2016	1462389245	37	292	329	255
Wed May 04 15:08:55 2016	1462388935	37	292	329	255
Wed May 04 15:08:40 2016	1462388920	37	293	329	256
Wed May 04 15:14:51 2016	1462389291	37	293	329	256
Wed May 04 15:08:46 2016	1462388926	40	289	329	252
Wed May 04 15:11:21 2016	1462389081	64	266	329	199
Wed May 04 15:08:55 2016	1462388935	36	293	329	257
Wed May 04 15:13:49 2016	1462389229	37	293	330	255
Wed May 04 15:12:21 2016	1462389141	37	293	330	256
Wed May 04 15:11:12 2016	1462389072	37	293	330	234
Wed May 04 15:09:18 2016	1462388958	37	293	330	256
Wed May 04 15:10:33 2016	1462389033	37	293	330	256
Wed May 04 15:09:55 2016	1462388995	37	293	330	256
Wed May 04 15:13:39 2016	1462389219	37	293	330	256
Wed May 04 15:08:40 2016	1462388920	36	294	330	257
Wed May 04 15:10:24 2016	1462389024	37	293	330	256
Wed May 04 15:14:14 2016	1462389254	37	293	330	256
Wed May 04 15:08:37 2016	1462388917	37	293	330	256
Wed May 04 15:11:46 2016	1462389106	37	293	330	257
Wed May 04 15:12:36 2016	1462389156	37	293	330	256
Wed May 04 15:13:58 2016	1462389238	37	293	330	256
Wed May 04 15:12:04 2016	1462389124	37	293	330	256
Wed May 04 15:12:14 2016	1462389134	37	293	330	256
Wed May 04 15:09:29 2016	1462388969	37	293	330	256
Wed May 04 15:11:12 2016	1462389072	44	286	330	214
Wed May 04 15:09:45 2016	1462388985	37	293	330	256
Wed May 04 15:12:44 2016	1462389164	37	294	330	257
Wed May 04 15:09:20 2016	1462388960	36	294	330	257
Wed May 04 15:08:56 2016	1462388936	37	294	330	257
Wed May 04 15:13:28 2016	1462389208	37	293	330	256
Wed May 04 15:10:17 2016	1462389017	37	293	330	256
Wed May 04 15:11:29 2016	1462389089	58	273	330	209
Wed May 04 15:08:06 2016	1462388886	41	289	330	253
Wed May 04 15:11:36 2016	1462389096	55	275	330	210
Wed May 04 15:14:55 2016	1462389295	37	294	330	257
Wed May 04 15:13:45 2016	1462389225	36	294	330	257
Wed May 04 15:12:03 2016	1462389123	38	293	331	256
Wed May 04 15:10:08 2016	1462389008	37	294	331	257
Wed May 04 15:11:55 2016	1462389115	37	294	331	257
Wed May 04 15:11:13 2016	1462389073	76	255	331	192
Wed May 04 15:08:48 2016	1462388928	37	293	331	257
Wed May 04 15:10:07 2016	1462389007	37	293	331	254
Wed May 04 15:08:13 2016	1462388893	37	294	331	257
Wed May 04 15:12:54 2016	1462389174	37	294	331	257
Wed May 04 15:14:27 2016	1462389267	37	294	331	255
Wed May 04 15:11:05 2016	1462389065	37	294	331	257
Wed May 04 15:09:20 2016	1462388960	37	294	331	257
Wed May 04 15:08:30 2016	1462388910	37	294	331	256
Wed May 04 15:08:15 2016	1462388895	36	295	331	258
Wed May 04 15:14:08 2016	1462389248	37	294	331	257
Wed May 04 15:12:36 2016	1462389156	37	294	331	256
Wed May 04 15:10:33 2016	1462389033	37	294	331	256
Wed May 04 15:09:43 2016	1462388983	37	294	331	257
Wed May 04 15:08:21 2016	1462388901	37	294	331	257
Wed May 04 15:08:56 2016	1462388936	37	294	331	255
Wed May 04 15:09:27 2016	1462388967	38	293	331	256
Wed May 04 15:14:35 2016	1462389275	37	294	331	258
Wed May 04 15:13:36 2016	1462389216	37	294	331	257
Wed May 04 15:08:06 2016	1462388886	37	294	331	257
Wed May 04 15:08:29 2016	1462388909	44	287	331	251
Wed May 04 15:08:29 2016	1462388909	43	288	331	251
Wed May 04 15:08:40 2016	1462388920	37	294	331	257
Wed May 04 15:12:39 2016	1462389159	37	294	331	258
Wed May 04 15:11:21 2016	1462389081	59	272	331	205
Wed May 04 15:14:21 2016	1462389261	36	295	331	258
Wed May 04 15:13:28 2016	1462389208	37	294	331	257
Wed May 04 15:10:50 2016	1462389050	37	294	331	258
Wed May 04 15:09:19 2016	1462388959	36	295	331	259
Wed May 04 15:14:13 2016	1462389253	37	294	331	257
Wed May 04 15:08:23 2016	1462388903	36	295	331	259
Wed May 04 15:08:06 2016	1462388886	38	294	331	257
Wed May 04 15:08:16 2016	1462388896	37	295	331	258
Wed May 04 15:10:40 2016	1462389040	37	295	331	258
Wed May 04 15:11:56 2016	1462389116	37	294	331	257
Wed May 04 15:10:32 2016	1462389032	37	295	331	258
Wed May 04 15:12:15 2016	1462389135	37	295	331	258
Wed May 04 15:10:26 2016	1462389026	38	293	331	256
Wed May 04 15:09:37 2016	1462388977	37	295	331	257
Wed May 04 15:14:41 2016	1462389281	37	295	332	258
Wed May 04 15:09:19 2016	1462388959	37	295	332	258
Wed May 04 15:09:37 2016	1462388977	37	295	332	258
Wed May 04 15:10:24 2016	1462389024	37	295	332	258
Wed May 04 15:12:15 2016	1462389135	37	295	332	258
Wed May 04 15:10:07 2016	1462389007	37	295	332	257
Wed May 04 15:11:37 2016	1462389097	60	271	332	201
Wed May 04 15:10:15 2016	1462389015	37	295	332	257
Wed May 04 15:13:05 2016	1462389185	37	295	332	253
Wed May 04 15:14:04 2016	1462389244	37	295	332	258
Wed May 04 15:08:21 2016	1462388901	37	295	332	257
Wed May 04 15:10:26 2016	1462389026	37	295	332	258
Wed May 04 15:10:40 2016	1462389040	37	295	332	258
Wed May 04 15:12:15 2016	1462389135	37	295	332	259
Wed May 04 15:12:21 2016	1462389141	37	295	332	259
Wed May 04 15:10:41 2016	1462389041	38	294	332	257
Wed May 04 15:08:23 2016	1462388903	37	295	332	252
Wed May 04 15:08:57 2016	1462388937	37	295	332	258
Wed May 04 15:08:24 2016	1462388904	37	295	332	258
Wed May 04 15:13:45 2016	1462389225	37	295	332	259
Wed May 04 15:09:28 2016	1462388968	39	293	332	256
Wed May 04 15:08:24 2016	1462388904	37	295	332	259
Wed May 04 15:13:40 2016	1462389220	37	295	332	259
Wed May 04 15:08:23 2016	1462388903	43	289	332	251
Wed May 04 15:08:40 2016	1462388920	37	295	332	259
Wed May 04 15:11:22 2016	1462389082	61	271	332	208
Wed May 04 15:10:17 2016	1462389017	37	295	332	255
Wed May 04 15:10:43 2016	1462389043	41	291	332	254
Wed May 04 15:13:37 2016	1462389217	36	296	332	260
Wed May 04 15:10:09 2016	1462389009	37	296	332	259
Wed May 04 15:09:53 2016	1462388993	37	296	332	259
Wed May 04 15:11:12 2016	1462389072	36	296	332	259
Wed May 04 15:12:12 2016	1462389132	37	296	333	259
Wed May 04 15:13:30 2016	1462389210	37	295	333	257
Wed May 04 15:09:05 2016	1462388945	40	293	333	255
Wed May 04 15:11:13 2016	1462389073	73	259	333	185
Wed May 04 15:09:03 2016	1462388943	37	296	333	259
Wed May 04 15:13:13 2016	1462389193	37	295	333	258
Wed May 04 15:14:26 2016	1462389266	37	296	333	259
Wed May 04 15:14:51 2016	1462389291	37	296	333	259
Wed May 04 15:13:31 2016	1462389211	37	296	333	259
Wed May 04 15:09:35 2016	1462388975	37	296	333	259
Wed May 04 15:09:53 2016	1462388993	37	296	333	259
Wed May 04 15:10:18 2016	1462389018	37	296	333	259
Wed May 04 15:10:18 2016	1462389018	42	291	333	254
Wed May 04 15:12:13 2016	1462389133	37	296	333	259
Wed May 04 15:12:06 2016	1462389126	37	296	333	259
Wed May 04 15:08:40 2016	1462388920	37	296	333	259
Wed May 04 15:11:05 2016	1462389065	38	295	333	258
Wed May 04 15:13:32 2016	1462389212	37	296	333	259
Wed May 04 15:14:26 2016	1462389266	37	296	333	259
Wed May 04 15:14:25 2016	1462389265	37	296	333	260
Wed May 04 15:11:38 2016	1462389098	36	297	333	260
Wed May 04 15:09:19 2016	1462388959	37	296	333	259
Wed May 04 15:08:13 2016	1462388893	46	287	333	243
Wed May 04 15:09:19 2016	1462388959	37	296	333	259
Wed May 04 15:11:38 2016	1462389098	39	294	333	255
Wed May 04 15:11:38 2016	1462389098	37	296	333	255
Wed May 04 15:10:00 2016	1462389000	37	296	333	259
Wed May 04 15:14:12 2016	1462389252	37	297	333	260
Wed May 04 15:08:23 2016	1462388903	37	296	333	251
Wed May 04 15:11:39 2016	1462389099	37	297	333	260
Wed May 04 15:13:32 2016	1462389212	37	297	333	260
Wed May 04 15:14:51 2016	1462389291	37	297	334	260
Wed May 04 15:10:40 2016	1462389040	37	297	334	260
Wed May 04 15:13:54 2016	1462389234	37	297	334	260
Wed May 04 15:13:49 2016	1462389229	37	297	334	260
Wed May 04 15:09:53 2016	1462388993	37	297	334	259
Wed May 04 15:12:05 2016	1462389125	37	297	334	260
Wed May 04 15:12:11 2016	1462389131	37	297	334	260
Wed May 04 15:08:48 2016	1462388928	37	297	334	260
Wed May 04 15:09:04 2016	1462388944	37	297	334	260
Wed May 04 15:09:58 2016	1462388998	37	297	334	260
Wed May 04 15:13:39 2016	1462389219	37	297	334	260
Wed May 04 15:11:47 2016	1462389107	37	297	334	261
Wed May 04 15:08:24 2016	1462388904	37	297	334	261
Wed May 04 15:12:12 2016	1462389132	41	293	334	256
Wed May 04 15:10:40 2016	1462389040	37	297	334	260
Wed May 04 15:11:12 2016	1462389072	50	284	334	204
Wed May 04 15:13:40 2016	1462389220	36	298	334	261
Wed May 04 15:09:21 2016	1462388961	37	297	334	260
Wed May 04 15:12:58 2016	1462389178	37	298	334	261
Wed May 04 15:08:15 2016	1462388895	37	298	334	261
Wed May 04 15:10:01 2016	1462389001	37	298	335	261
Wed May 04 15:14:45 2016	1462389285	37	298	335	261
Wed May 04 15:10:09 2016	1462389009	38	297	335	260
Wed May 04 15:13:36 2016	1462389216	36	298	335	261
Wed May 04 15:09:43 2016	1462388983	37	298	335	261
Wed May 04 15:09:59 2016	1462388999	37	298	335	261
Wed May 04 15:09:51 2016	1462388991	37	298	335	261
Wed May 04 15:13:37 2016	1462389217	37	298	335	261
Wed May 04 15:10:41 2016	1462389041	37	298	335	261
Wed May 04 15:09:04 2016	1462388944	41	294	335	255
Wed May 04 15:13:56 2016	1462389236	37	298	335	261
Wed May 04 15:08:48 2016	1462388928	36	298	335	262
Wed May 04 15:10:15 2016	1462389015	37	298	335	261
Wed May 04 15:09:21 2016	1462388961	37	298	335	261
Wed May 04 15:10:15 2016	1462389015	37	298	335	261
Wed May 04 15:10:00 2016	1462389000	37	298	335	261
Wed May 04 15:13:31 2016	1462389211	37	298	335	261
Wed May 04 15:14:14 2016	1462389254	37	298	335	262
Wed May 04 15:12:53 2016	1462389173	36	299	335	262
Wed May 04 15:09:45 2016	1462388985	37	298	335	262
Wed May 04 15:14:03 2016	1462389243	37	298	335	260
Wed May 04 15:14:04 2016	1462389244	37	299	335	262
Wed May 04 15:09:11 2016	1462388951	37	298	335	261
Wed May 04 15:10:10 2016	1462389010	37	299	335	262
Wed May 04 15:13:29 2016	1462389209	37	298	335	260
Wed May 04 15:10:00 2016	1462389000	37	298	335	261
Wed May 04 15:11:05 2016	1462389065	37	298	335	261
Wed May 04 15:10:01 2016	1462389001	37	299	335	262
Wed May 04 15:11:57 2016	1462389117	36	299	335	262
Wed May 04 15:14:47 2016	1462389287	37	299	335	261
Wed May 04 15:12:14 2016	1462389134	37	298	335	261
Wed May 04 15:13:02 2016	1462389182	37	298	335	261
Wed May 04 15:10:47 2016	1462389047	37	299	336	262
Wed May 04 15:11:30 2016	1462389090	61	274	336	203
Wed May 04 15:10:23 2016	1462389023	37	299	336	262
Wed May 04 15:11:46 2016	1462389106	37	299	336	262
Wed May 04 15:10:41 2016	1462389041	37	299	336	260
Wed May 04 15:12:05 2016	1462389125	37	299	336	262
Wed May 04 15:10:49 2016	1462389049	37	299	336	262
Wed May 04 15:09:05 2016	1462388945	37	299	336	263
Wed May 04 15:12:05 2016	1462389125	37	299	336	262
Wed May 04 15:09:45 2016	1462388985	37	299	336	262
Wed May 04 15:13:54 2016	1462389234	37	299	336	262
Wed May 04 15:14:52 2016	1462389292	37	299	336	262
Wed May 04 15:10:41 2016	1462389041	37	299	336	263
Wed May 04 15:10:07 2016	1462389007	37	299	336	262
Wed May 04 15:14:51 2016	1462389291	37	299	336	263
Wed May 04 15:10:32 2016	1462389032	37	299	336	262
Wed May 04 15:09:19 2016	1462388959	37	299	336	263
Wed May 04 15:12:12 2016	1462389132	37	299	336	262
Wed May 04 15:09:11 2016	1462388951	39	298	336	261
Wed May 04 15:08:30 2016	1462388910	37	299	336	259
Wed May 04 15:13:56 2016	1462389236	37	299	336	257
Wed May 04 15:11:27 2016	1462389087	70	266	336	209
Wed May 04 15:10:10 2016	1462389010	37	299	336	261
Wed May 04 15:09:10 2016	1462388950	37	299	336	258
Wed May 04 15:10:23 2016	1462389023	37	299	336	262
Wed May 04 15:10:23 2016	1462389023	37	299	336	262
Wed May 04 15:14:26 2016	1462389266	37	299	336	262
Wed May 04 15:11:21 2016	1462389081	70	266	336	201
Wed May 04 15:14:27 2016	1462389267	37	300	336	263
Wed May 04 15:12:41 2016	1462389161	37	300	336	263
Wed May 04 15:14:41 2016	1462389281	37	300	336	263
Wed May 04 15:10:23 2016	1462389023	37	300	336	263
Wed May 04 15:10:50 2016	1462389050	37	300	336	263
Wed May 04 15:12:30 2016	1462389150	37	300	336	263
Wed May 04 15:08:49 2016	1462388929	37	300	337	263
Wed May 04 15:12:13 2016	1462389133	38	299	337	261
Wed May 04 15:09:19 2016	1462388959	37	300	337	263
Wed May 04 15:12:54 2016	1462389174	37	300	337	263
Wed May 04 15:12:24 2016	1462389144	37	300	337	263
Wed May 04 15:11:30 2016	1462389090	66	271	337	197
Wed May 04 15:08:22 2016	1462388902	37	300	337	262
Wed May 04 15:11:20 2016	1462389080	61	276	337	217
Wed May 04 15:12:32 2016	1462389152	36	300	337	264
Wed May 04 15:13:40 2016	1462389220	37	300	337	263
Wed May 04 15:10:06 2016	1462389006	37	300	337	261
Wed May 04 15:14:45 2016	1462389285	37	300	337	263
Wed May 04 15:13:40 2016	1462389220	37	300	337	263
Wed May 04 15:11:40 2016	1462389100	36	301	337	264
Wed May 04 15:11:13 2016	1462389073	72	265	337	191
Wed May 04 15:14:07 2016	1462389247	37	300	337	263
Wed May 04 15:09:27 2016	1462388967	37	300	337	263
Wed May 04 15:11:37 2016	1462389097	64	273	337	213
Wed May 04 15:10:26 2016	1462389026	37	300	337	263
Wed May 04 15:09:02 2016	1462388942	37	300	337	264
Wed May 04 15:09:42 2016	1462388982	37	300	337	263
Wed May 04 15:08:37 2016	1462388917	37	301	337	264
Wed May 04 15:12:41 2016	1462389161	37	301	337	264
Wed May 04 15:10:01 2016	1462389001	37	301	337	264
Wed May 04 15:11:37 2016	1462389097	60	277	337	240
Wed May 04 15:14:07 2016	1462389247	37	300	337	263
Wed May 04 15:10:17 2016	1462389017	37	300	338	258
Wed May 04 15:13:32 2016	1462389212	37	300	338	264
Wed May 04 15:09:34 2016	1462388974	37	301	338	264
Wed May 04 15:10:33 2016	1462389033	37	300	338	263
Wed May 04 15:13:18 2016	1462389198	37	301	338	264
Wed May 04 15:12:03 2016	1462389123	37	301	338	264
Wed May 04 15:08:48 2016	1462388928	36	301	338	265
Wed May 04 15:09:20 2016	1462388960	37	301	338	264
Wed May 04 15:08:30 2016	1462388910	38	300	338	263
Wed May 04 15:09:12 2016	1462388952	37	301	338	264
Wed May 04 15:10:25 2016	1462389025	37	301	338	263
Wed May 04 15:12:27 2016	1462389147	37	301	338	264
Wed May 04 15:09:52 2016	1462388992	37	301	338	264
Wed May 04 15:09:29 2016	1462388969	37	301	338	265
Wed May 04 15:14:32 2016	1462389272	37	301	338	264
Wed May 04 15:08:40 2016	1462388920	37	301	338	264
Wed May 04 15:08:12 2016	1462388892	37	301	338	264
Wed May 04 15:14:03 2016	1462389243	36	302	338	265
Wed May 04 15:14:27 2016	1462389267	37	301	338	264
Wed May 04 15:14:12 2016	1462389252	37	301	338	265
Wed May 04 15:13:30 2016	1462389210	37	301	338	264
Wed May 04 15:12:05 2016	1462389125	37	301	338	264
Wed May 04 15:09:59 2016	1462388999	38	300	338	263
Wed May 04 15:14:12 2016	1462389252	37	301	338	264
Wed May 04 15:09:36 2016	1462388976	37	302	338	264
Wed May 04 15:11:37 2016	1462389097	62	277	338	221
Wed May 04 15:11:46 2016	1462389106	38	300	338	263
Wed May 04 15:09:37 2016	1462388977	37	302	338	264
Wed May 04 15:10:58 2016	1462389058	37	302	339	265
Wed May 04 15:10:32 2016	1462389032	37	302	339	265
Wed May 04 15:12:46 2016	1462389166	37	302	339	264
Wed May 04 15:10:56 2016	1462389056	36	302	339	266
Wed May 04 15:08:16 2016	1462388896	37	302	339	265
Wed May 04 15:11:29 2016	1462389089	59	280	339	213
Wed May 04 15:09:35 2016	1462388975	37	302	339	265
Wed May 04 15:08:14 2016	1462388894	40	298	339	261
Wed May 04 15:11:20 2016	1462389080	65	274	339	214
Wed May 04 15:14:33 2016	1462389273	37	302	339	265
Wed May 04 15:10:17 2016	1462389017	37	302	339	265
Wed May 04 15:14:34 2016	1462389274	37	302	339	265
Wed May 04 15:13:09 2016	1462389189	37	302	339	264
Wed May 04 15:13:48 2016	1462389228	37	302	339	265
Wed May 04 15:10:34 2016	1462389034	37	302	339	264
Wed May 04 15:08:53 2016	1462388933	38	301	339	264
Wed May 04 15:09:37 2016	1462388977	37	302	339	265
Wed May 04 15:09:03 2016	1462388943	37	302	339	260
Wed May 04 15:10:25 2016	1462389025	37	303	339	266
Wed May 04 15:13:11 2016	1462389191	37	302	339	266
Wed May 04 15:12:21 2016	1462389141	37	302	339	266
Wed May 04 15:10:08 2016	1462389008	37	302	339	265
Wed May 04 15:08:15 2016	1462388895	37	302	339	265
Wed May 04 15:12:12 2016	1462389132	37	302	339	264
Wed May 04 15:08:28 2016	1462388908	37	302	339	265
Wed May 04 15:09:28 2016	1462388968	37	302	339	266
Wed May 04 15:10:32 2016	1462389032	37	303	339	266
Wed May 04 15:09:11 2016	1462388951	36	303	339	266
Wed May 04 15:09:19 2016	1462388959	37	302	339	265
Wed May 04 15:08:24 2016	1462388904	37	303	339	266
Wed May 04 15:13:22 2016	1462389202	37	303	339	260
Wed May 04 15:09:12 2016	1462388952	37	302	339	265
Wed May 04 15:12:37 2016	1462389157	37	302	339	265
Wed May 04 15:10:50 2016	1462389050	37	303	339	266
Wed May 04 15:09:18 2016	1462388958	37	303	340	266
Wed May 04 15:13:27 2016	1462389207	37	303	340	265
Wed May 04 15:10:41 2016	1462389041	36	303	340	266
Wed May 04 15:11:14 2016	1462389074	70	270	340	200
Wed May 04 15:11:12 2016	1462389072	36	303	340	267
Wed May 04 15:09:34 2016	1462388974	37	303	340	266
Wed May 04 15:08:46 2016	1462388926	37	302	340	261
Wed May 04 15:11:13 2016	1462389073	77	263	340	186
Wed May 04 15:11:46 2016	1462389106	37	303	340	266
Wed May 04 15:10:58 2016	1462389058	37	303	340	266
Wed May 04 15:11:36 2016	1462389096	57	283	340	213
Wed May 04 15:08:57 2016	1462388937	37	303	340	266
Wed May 04 15:14:05 2016	1462389245	37	303	340	266
Wed May 04 15:09:20 2016	1462388960	37	303	340	267
Wed May 04 15:14:16 2016	1462389256	37	303	340	267
Wed May 04 15:10:15 2016	1462389015	37	303	340	266
Wed May 04 15:14:25 2016	1462389265	37	303	340	267
Wed May 04 15:11:47 2016	1462389107	37	303	340	266
Wed May 04 15:10:23 2016	1462389023	37	303	340	267
Wed May 04 15:14:26 2016	1462389266	37	304	340	267
Wed May 04 15:12:12 2016	1462389132	37	303	340	266
Wed May 04 15:12:20 2016	1462389140	37	304	340	267
Wed May 04 15:13:08 2016	1462389188	37	304	340	267
Wed May 04 15:09:04 2016	1462388944	43	298	340	261
Wed May 04 15:10:07 2016	1462389007	37	303	340	266
Wed May 04 15:14:41 2016	1462389281	37	304	340	267
Wed May 04 15:11:14 2016	1462389074	70	271	341	200
Wed May 04 15:12:32 2016	1462389152	37	304	341	267
Wed May 04 15:10:24 2016	1462389024	37	304	341	267
Wed May 04 15:13:22 2016	1462389202	37	304	341	261
Wed May 04 15:13:32 2016	1462389212	37	304	341	267
Wed May 04 15:11:13 2016	1462389073	78	263	341	185
Wed May 04 15:08:33 2016	1462388913	37	304	341	267
Wed May 04 15:12:41 2016	1462389161	37	304	341	267
Wed May 04 15:14:05 2016	1462389245	37	304	341	266
Wed May 04 15:08:48 2016	1462388928	37	304	341	267
Wed May 04 15:09:27 2016	1462388967	37	304	341	266
Wed May 04 15:08:38 2016	1462388918	37	304	341	267
Wed May 04 15:09:52 2016	1462388992	37	304	341	267
Wed May 04 15:08:24 2016	1462388904	37	304	341	267
Wed May 04 15:14:14 2016	1462389254	37	304	341	267
Wed May 04 15:08:46 2016	1462388926	37	304	341	264
Wed May 04 15:11:13 2016	1462389073	61	279	341	202
Wed May 04 15:11:45 2016	1462389105	37	304	341	267
Wed May 04 15:11:06 2016	1462389066	37	304	341	266
Wed May 04 15:09:45 2016	1462388985	37	304	341	267
Wed May 04 15:10:03 2016	1462389003	37	304	341	267
Wed May 04 15:12:14 2016	1462389134	37	304	341	267
Wed May 04 15:12:46 2016	1462389166	36	305	341	268
Wed May 04 15:11:04 2016	1462389064	37	304	341	267
Wed May 04 15:11:37 2016	1462389097	70	271	341	211
Wed May 04 15:09:04 2016	1462388944	38	303	341	265
Wed May 04 15:08:21 2016	1462388901	37	304	341	267
Wed May 04 15:12:41 2016	1462389161	37	304	341	267
Wed May 04 15:13:36 2016	1462389216	36	305	341	268
Wed May 04 15:11:13 2016	1462389073	67	274	341	197
Wed May 04 15:11:31 2016	1462389091	68	273	341	210
Wed May 04 15:09:21 2016	1462388961	37	304	341	267
Wed May 04 15:10:17 2016	1462389017	37	305	341	264
Wed May 04 15:10:57 2016	1462389057	37	304	341	267
Wed May 04 15:14:27 2016	1462389267	37	305	341	267
Wed May 04 15:12:03 2016	1462389123	37	305	341	268
Wed May 04 15:09:13 2016	1462388953	37	305	341	266
Wed May 04 15:12:55 2016	1462389175	37	305	341	268
Wed May 04 15:13:12 2016	1462389192	37	305	341	268
Wed May 04 15:10:56 2016	1462389056	37	305	341	268
Wed May 04 15:13:40 2016	1462389220	36	305	341	269
Wed May 04 15:11:22 2016	1462389082	58	283	342	219
Wed May 04 15:10:24 2016	1462389024	37	305	342	268
Wed May 04 15:08:24 2016	1462388904	39	303	342	266
Wed May 04 15:12:45 2016	1462389165	37	305	342	268
Wed May 04 15:14:06 2016	1462389246	37	305	342	268
Wed May 04 15:08:56 2016	1462388936	37	305	342	268
Wed May 04 15:13:22 2016	1462389202	39	302	342	256
Wed May 04 15:08:21 2016	1462388901	37	305	342	268
Wed May 04 15:12:36 2016	1462389156	38	304	342	267
Wed May 04 15:14:12 2016	1462389252	38	304	342	267
Wed May 04 15:12:07 2016	1462389127	37	305	342	268
Wed May 04 15:12:20 2016	1462389140	37	305	342	268
Wed May 04 15:13:48 2016	1462389228	37	305	342	267
Wed May 04 15:10:18 2016	1462389018	41	301	342	263
Wed May 04 15:13:14 2016	1462389194	37	305	342	268
