starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:46:37 2016	1461350797	35	531	566	494
Fri Apr 22 14:42:14 2016	1461350534	35	531	566	495
Fri Apr 22 14:45:51 2016	1461350751	35	531	566	495
Fri Apr 22 14:41:16 2016	1461350476	35	531	566	495
Fri Apr 22 14:43:44 2016	1461350624	36	530	566	494
Fri Apr 22 14:47:10 2016	1461350830	35	531	566	494
Fri Apr 22 14:44:18 2016	1461350658	35	531	566	495
Fri Apr 22 14:41:50 2016	1461350510	36	530	566	494
Fri Apr 22 14:49:42 2016	1461350982	35	531	566	495
Fri Apr 22 14:39:56 2016	1461350396	35	531	566	495
Fri Apr 22 14:47:10 2016	1461350830	35	531	566	495
Fri Apr 22 14:47:10 2016	1461350830	36	530	566	494
Fri Apr 22 14:41:04 2016	1461350464	36	530	566	494
Fri Apr 22 14:40:30 2016	1461350430	35	531	566	495
Fri Apr 22 14:42:48 2016	1461350568	35	531	566	495
Fri Apr 22 14:41:28 2016	1461350488	35	531	566	495
Fri Apr 22 14:40:42 2016	1461350442	35	531	566	495
Fri Apr 22 14:42:14 2016	1461350534	35	531	566	495
Fri Apr 22 14:42:01 2016	1461350521	36	531	566	494
Fri Apr 22 14:46:36 2016	1461350796	35	531	566	494
Fri Apr 22 14:45:17 2016	1461350717	36	531	566	495
Fri Apr 22 14:43:45 2016	1461350625	35	531	566	495
Fri Apr 22 14:39:34 2016	1461350374	36	531	566	494
Fri Apr 22 14:46:48 2016	1461350808	36	531	566	495
Fri Apr 22 14:47:32 2016	1461350852	36	531	566	495
Fri Apr 22 14:39:45 2016	1461350385	35	531	566	495
Fri Apr 22 14:45:28 2016	1461350728	35	531	566	495
Fri Apr 22 14:47:23 2016	1461350843	36	531	566	495
Fri Apr 22 14:43:21 2016	1461350601	35	531	566	495
Fri Apr 22 14:45:50 2016	1461350750	36	531	566	495
Fri Apr 22 14:44:18 2016	1461350658	36	531	566	495
Fri Apr 22 14:42:35 2016	1461350555	36	531	566	495
Fri Apr 22 14:44:42 2016	1461350682	36	531	566	495
Fri Apr 22 14:45:50 2016	1461350750	35	531	566	495
Fri Apr 22 14:46:49 2016	1461350809	35	531	566	495
Fri Apr 22 14:40:19 2016	1461350419	36	531	566	495
Fri Apr 22 14:40:32 2016	1461350432	36	531	567	495
Fri Apr 22 14:45:17 2016	1461350717	35	531	567	495
Fri Apr 22 14:42:48 2016	1461350568	35	531	567	495
Fri Apr 22 14:44:18 2016	1461350658	36	531	567	495
Fri Apr 22 14:43:45 2016	1461350625	35	531	567	495
Fri Apr 22 14:44:31 2016	1461350671	35	531	567	496
Fri Apr 22 14:47:22 2016	1461350842	36	531	567	495
Fri Apr 22 14:53:32 2016	1461351212	38	529	567	492
Fri Apr 22 14:47:22 2016	1461350842	35	531	567	495
Fri Apr 22 14:42:01 2016	1461350521	35	532	567	496
Fri Apr 22 14:41:28 2016	1461350488	35	531	567	495
Fri Apr 22 14:43:56 2016	1461350636	36	531	567	495
Fri Apr 22 14:43:56 2016	1461350636	35	531	567	496
Fri Apr 22 14:42:48 2016	1461350568	35	531	567	494
Fri Apr 22 14:39:33 2016	1461350373	35	531	567	496
Fri Apr 22 14:45:51 2016	1461350751	35	531	567	496
Fri Apr 22 14:39:56 2016	1461350396	36	531	567	495
Fri Apr 22 14:42:01 2016	1461350521	36	531	567	495
Fri Apr 22 14:43:23 2016	1461350603	35	531	567	496
Fri Apr 22 14:40:42 2016	1461350442	36	531	567	495
Fri Apr 22 14:40:20 2016	1461350420	35	532	567	496
Fri Apr 22 14:42:36 2016	1461350556	35	532	567	496
Fri Apr 22 14:45:38 2016	1461350738	35	532	567	496
Fri Apr 22 14:46:26 2016	1461350786	35	532	567	496
Fri Apr 22 14:40:31 2016	1461350431	35	532	567	496
Fri Apr 22 14:43:44 2016	1461350624	35	532	567	496
Fri Apr 22 14:42:59 2016	1461350579	36	531	567	496
Fri Apr 22 14:47:21 2016	1461350841	35	532	567	496
Fri Apr 22 14:41:17 2016	1461350477	35	532	567	496
Fri Apr 22 14:43:56 2016	1461350636	35	532	567	496
Fri Apr 22 14:43:46 2016	1461350626	36	531	567	495
Fri Apr 22 14:42:25 2016	1461350545	35	532	567	496
Fri Apr 22 14:46:38 2016	1461350798	36	531	567	495
Fri Apr 22 14:42:47 2016	1461350567	35	532	567	496
Fri Apr 22 14:42:47 2016	1461350567	35	532	567	495
Fri Apr 22 14:44:18 2016	1461350658	35	532	567	496
Fri Apr 22 14:44:53 2016	1461350693	35	532	567	496
Fri Apr 22 14:39:32 2016	1461350372	36	532	567	496
Fri Apr 22 14:47:22 2016	1461350842	36	532	567	496
Fri Apr 22 14:40:42 2016	1461350442	35	532	567	496
Fri Apr 22 14:43:56 2016	1461350636	36	532	567	496
Fri Apr 22 14:42:25 2016	1461350545	35	532	567	497
Fri Apr 22 14:41:05 2016	1461350465	35	532	567	496
Fri Apr 22 14:43:56 2016	1461350636	36	532	567	496
Fri Apr 22 14:42:02 2016	1461350522	35	532	567	497
Fri Apr 22 14:43:34 2016	1461350614	36	532	567	496
Fri Apr 22 14:47:23 2016	1461350843	36	532	567	496
Fri Apr 22 14:41:28 2016	1461350488	36	532	568	496
Fri Apr 22 14:42:36 2016	1461350556	36	532	568	496
Fri Apr 22 14:49:42 2016	1461350982	36	532	568	496
Fri Apr 22 14:40:54 2016	1461350454	35	532	568	497
Fri Apr 22 14:39:55 2016	1461350395	35	532	568	497
Fri Apr 22 14:43:21 2016	1461350601	35	532	568	496
Fri Apr 22 14:43:22 2016	1461350602	35	532	568	497
Fri Apr 22 14:45:28 2016	1461350728	35	532	568	497
Fri Apr 22 14:45:16 2016	1461350716	35	532	568	497
Fri Apr 22 14:47:35 2016	1461350855	35	532	568	497
Fri Apr 22 14:45:17 2016	1461350717	36	532	568	496
Fri Apr 22 14:41:50 2016	1461350510	35	532	568	497
Fri Apr 22 14:41:17 2016	1461350477	35	532	568	497
Fri Apr 22 14:43:34 2016	1461350614	35	532	568	497
Fri Apr 22 14:43:33 2016	1461350613	36	532	568	496
Fri Apr 22 14:44:42 2016	1461350682	36	532	568	496
Fri Apr 22 14:47:21 2016	1461350841	36	532	568	496
Fri Apr 22 14:39:45 2016	1461350385	35	532	568	497
Fri Apr 22 14:43:21 2016	1461350601	35	532	568	497
Fri Apr 22 14:44:41 2016	1461350681	35	532	568	497
Fri Apr 22 14:43:56 2016	1461350636	36	532	568	496
Fri Apr 22 14:46:47 2016	1461350807	36	532	568	496
Fri Apr 22 14:45:40 2016	1461350740	36	532	568	496
Fri Apr 22 14:41:16 2016	1461350476	36	532	568	496
Fri Apr 22 14:44:18 2016	1461350658	36	532	568	497
Fri Apr 22 14:41:05 2016	1461350465	35	532	568	496
Fri Apr 22 14:39:22 2016	1461350362	35	532	568	497
Fri Apr 22 14:41:17 2016	1461350477	35	532	568	497
Fri Apr 22 14:46:49 2016	1461350809	35	532	568	496
Fri Apr 22 14:44:30 2016	1461350670	36	532	568	496
Fri Apr 22 14:39:32 2016	1461350372	36	532	568	496
Fri Apr 22 14:44:53 2016	1461350693	36	532	568	496
Fri Apr 22 14:43:57 2016	1461350637	36	532	568	496
Fri Apr 22 14:47:23 2016	1461350843	35	533	568	497
Fri Apr 22 14:43:35 2016	1461350615	36	532	568	496
Fri Apr 22 14:45:50 2016	1461350750	35	532	568	497
Fri Apr 22 14:43:45 2016	1461350625	36	532	568	497
Fri Apr 22 14:47:11 2016	1461350831	35	533	568	497
Fri Apr 22 14:44:09 2016	1461350649	35	533	568	497
Fri Apr 22 14:40:54 2016	1461350454	36	532	568	496
Fri Apr 22 14:43:34 2016	1461350614	35	533	568	497
Fri Apr 22 14:52:34 2016	1461351154	35	533	568	497
Fri Apr 22 14:46:03 2016	1461350763	36	532	568	496
Fri Apr 22 14:43:34 2016	1461350614	35	533	568	497
Fri Apr 22 14:44:43 2016	1461350683	35	533	568	497
Fri Apr 22 14:43:33 2016	1461350613	35	533	568	497
Fri Apr 22 14:39:34 2016	1461350374	36	532	568	496
Fri Apr 22 14:44:42 2016	1461350682	35	533	568	497
Fri Apr 22 14:40:20 2016	1461350420	35	533	568	497
Fri Apr 22 14:42:03 2016	1461350523	36	532	568	496
Fri Apr 22 14:43:35 2016	1461350615	36	533	568	497
Fri Apr 22 14:44:32 2016	1461350672	35	533	568	497
Fri Apr 22 14:43:11 2016	1461350591	36	533	568	497
Fri Apr 22 14:42:24 2016	1461350544	36	532	568	497
Fri Apr 22 14:43:33 2016	1461350613	36	532	568	496
Fri Apr 22 14:46:25 2016	1461350785	35	533	568	497
Fri Apr 22 14:40:55 2016	1461350455	36	533	568	497
Fri Apr 22 14:41:28 2016	1461350488	35	533	568	497
Fri Apr 22 14:41:49 2016	1461350509	35	533	568	497
Fri Apr 22 14:44:54 2016	1461350694	36	533	568	496
Fri Apr 22 14:52:25 2016	1461351145	36	533	568	497
Fri Apr 22 14:44:30 2016	1461350670	35	533	568	498
Fri Apr 22 14:43:45 2016	1461350625	35	533	568	498
Fri Apr 22 14:43:44 2016	1461350624	36	533	568	497
Fri Apr 22 14:41:39 2016	1461350499	35	533	569	497
Fri Apr 22 14:46:03 2016	1461350763	35	533	569	498
Fri Apr 22 14:45:50 2016	1461350750	42	527	569	491
Fri Apr 22 14:42:47 2016	1461350567	35	533	569	498
Fri Apr 22 14:42:37 2016	1461350557	35	533	569	497
Fri Apr 22 14:46:36 2016	1461350796	35	533	569	498
Fri Apr 22 14:39:55 2016	1461350395	35	533	569	497
Fri Apr 22 14:44:32 2016	1461350672	35	533	569	498
Fri Apr 22 14:46:03 2016	1461350763	35	533	569	498
Fri Apr 22 14:45:39 2016	1461350739	35	533	569	498
Fri Apr 22 14:42:36 2016	1461350556	36	533	569	497
Fri Apr 22 14:41:29 2016	1461350489	35	533	569	497
Fri Apr 22 14:40:31 2016	1461350431	36	533	569	497
Fri Apr 22 14:42:48 2016	1461350568	36	533	569	497
Fri Apr 22 14:42:24 2016	1461350544	36	533	569	497
Fri Apr 22 14:39:32 2016	1461350372	36	533	569	497
Fri Apr 22 14:39:45 2016	1461350385	36	533	569	497
Fri Apr 22 14:44:19 2016	1461350659	35	533	569	498
Fri Apr 22 14:46:03 2016	1461350763	36	533	569	497
Fri Apr 22 14:46:26 2016	1461350786	35	534	569	498
Fri Apr 22 14:46:47 2016	1461350807	36	533	569	497
Fri Apr 22 14:40:20 2016	1461350420	35	534	569	498
Fri Apr 22 14:43:44 2016	1461350624	36	533	569	497
Fri Apr 22 14:43:44 2016	1461350624	36	533	569	497
Fri Apr 22 14:46:01 2016	1461350761	36	533	569	497
Fri Apr 22 14:45:16 2016	1461350716	35	534	569	498
Fri Apr 22 14:39:32 2016	1461350372	35	534	569	498
Fri Apr 22 14:44:42 2016	1461350682	36	533	569	497
Fri Apr 22 14:42:01 2016	1461350521	35	534	569	498
Fri Apr 22 14:41:28 2016	1461350488	36	533	569	497
Fri Apr 22 14:40:42 2016	1461350442	35	534	569	498
Fri Apr 22 14:43:55 2016	1461350635	35	534	569	498
Fri Apr 22 14:42:59 2016	1461350579	35	534	569	498
Fri Apr 22 14:45:39 2016	1461350739	35	534	569	498
Fri Apr 22 14:42:35 2016	1461350555	35	534	569	498
Fri Apr 22 14:45:39 2016	1461350739	35	534	569	498
Fri Apr 22 14:42:37 2016	1461350557	35	534	569	498
Fri Apr 22 14:43:33 2016	1461350613	35	534	569	498
Fri Apr 22 14:45:50 2016	1461350750	35	534	569	498
Fri Apr 22 14:44:30 2016	1461350670	36	533	569	497
Fri Apr 22 14:43:57 2016	1461350637	36	533	569	497
Fri Apr 22 14:42:25 2016	1461350545	35	534	569	498
Fri Apr 22 14:39:33 2016	1461350373	35	534	569	499
Fri Apr 22 14:41:51 2016	1461350511	35	534	569	498
Fri Apr 22 14:42:58 2016	1461350578	35	534	569	498
Fri Apr 22 14:49:31 2016	1461350971	36	533	569	497
Fri Apr 22 14:41:27 2016	1461350487	36	533	569	497
Fri Apr 22 14:47:09 2016	1461350829	35	534	569	498
Fri Apr 22 14:46:59 2016	1461350819	35	534	569	498
Fri Apr 22 14:44:41 2016	1461350681	35	534	569	498
Fri Apr 22 14:42:47 2016	1461350567	36	534	569	498
Fri Apr 22 14:44:41 2016	1461350681	35	534	569	498
Fri Apr 22 14:41:05 2016	1461350465	36	534	569	498
Fri Apr 22 14:39:22 2016	1461350362	35	534	569	499
Fri Apr 22 14:40:30 2016	1461350430	35	534	569	499
Fri Apr 22 14:44:54 2016	1461350694	36	534	569	498
Fri Apr 22 14:43:21 2016	1461350601	36	534	569	498
Fri Apr 22 14:43:55 2016	1461350635	35	534	569	498
Fri Apr 22 14:43:33 2016	1461350613	35	534	569	498
Fri Apr 22 14:45:27 2016	1461350727	35	534	569	498
Fri Apr 22 14:45:39 2016	1461350739	36	534	569	498
Fri Apr 22 14:44:41 2016	1461350681	36	534	569	498
Fri Apr 22 14:47:21 2016	1461350841	35	534	569	498
Fri Apr 22 14:45:16 2016	1461350716	45	525	569	488
Fri Apr 22 14:44:42 2016	1461350682	35	534	569	498
Fri Apr 22 14:40:32 2016	1461350432	36	534	569	498
Fri Apr 22 14:46:48 2016	1461350808	35	534	570	498
Fri Apr 22 14:40:20 2016	1461350420	35	534	570	498
Fri Apr 22 14:43:11 2016	1461350591	35	534	570	498
Fri Apr 22 14:39:55 2016	1461350395	35	534	570	498
Fri Apr 22 14:42:24 2016	1461350544	36	534	570	497
Fri Apr 22 14:42:02 2016	1461350522	35	534	570	499
Fri Apr 22 14:46:49 2016	1461350809	36	534	570	498
Fri Apr 22 14:43:23 2016	1461350603	35	534	570	498
Fri Apr 22 14:42:47 2016	1461350567	35	534	570	498
Fri Apr 22 14:46:48 2016	1461350808	35	534	570	498
Fri Apr 22 14:43:45 2016	1461350625	36	534	570	498
Fri Apr 22 14:40:31 2016	1461350431	36	534	570	498
Fri Apr 22 14:42:37 2016	1461350557	35	535	570	499
Fri Apr 22 14:43:46 2016	1461350626	36	534	570	498
Fri Apr 22 14:40:32 2016	1461350432	35	534	570	499
Fri Apr 22 14:45:40 2016	1461350740	35	534	570	499
Fri Apr 22 14:46:48 2016	1461350808	36	534	570	498
Fri Apr 22 14:43:45 2016	1461350625	35	534	570	499
Fri Apr 22 14:45:28 2016	1461350728	35	534	570	499
Fri Apr 22 14:43:11 2016	1461350591	36	534	570	498
Fri Apr 22 14:44:18 2016	1461350658	35	534	570	499
Fri Apr 22 14:41:16 2016	1461350476	35	534	570	498
Fri Apr 22 14:44:43 2016	1461350683	35	534	570	498
Fri Apr 22 14:41:27 2016	1461350487	35	535	570	499
Fri Apr 22 14:39:45 2016	1461350385	35	535	570	499
Fri Apr 22 14:48:21 2016	1461350901	36	534	570	498
Fri Apr 22 14:45:50 2016	1461350750	36	534	570	498
Fri Apr 22 14:41:17 2016	1461350477	35	535	570	499
Fri Apr 22 14:47:22 2016	1461350842	35	534	570	498
Fri Apr 22 14:39:44 2016	1461350384	35	534	570	499
Fri Apr 22 14:44:42 2016	1461350682	35	535	570	499
Fri Apr 22 14:39:55 2016	1461350395	35	535	570	499
Fri Apr 22 14:44:20 2016	1461350660	35	535	570	499
Fri Apr 22 14:46:02 2016	1461350762	35	534	570	499
Fri Apr 22 14:41:50 2016	1461350510	35	534	570	499
Fri Apr 22 14:40:21 2016	1461350421	35	535	570	499
Fri Apr 22 14:42:24 2016	1461350544	35	535	570	499
Fri Apr 22 14:43:55 2016	1461350635	35	535	570	499
Fri Apr 22 14:41:50 2016	1461350510	35	535	570	499
Fri Apr 22 14:46:35 2016	1461350795	35	535	570	499
Fri Apr 22 14:45:51 2016	1461350751	36	534	570	499
Fri Apr 22 14:43:22 2016	1461350602	35	535	570	499
Fri Apr 22 14:50:41 2016	1461351041	36	534	570	499
Fri Apr 22 14:40:54 2016	1461350454	35	535	570	500
Fri Apr 22 14:46:47 2016	1461350807	36	535	570	499
Fri Apr 22 14:45:28 2016	1461350728	35	535	570	499
Fri Apr 22 14:39:32 2016	1461350372	35	535	570	499
Fri Apr 22 14:45:51 2016	1461350751	36	535	570	499
Fri Apr 22 14:42:26 2016	1461350546	36	535	570	499
Fri Apr 22 14:41:50 2016	1461350510	35	535	570	499
Fri Apr 22 14:45:28 2016	1461350728	35	535	570	500
Fri Apr 22 14:47:22 2016	1461350842	36	535	570	499
Fri Apr 22 14:48:41 2016	1461350921	36	535	570	498
Fri Apr 22 14:46:49 2016	1461350809	36	535	570	499
Fri Apr 22 14:39:33 2016	1461350373	36	535	570	499
Fri Apr 22 14:39:45 2016	1461350385	35	535	570	500
Fri Apr 22 14:43:34 2016	1461350614	36	535	570	499
Fri Apr 22 14:41:38 2016	1461350498	35	535	570	500
Fri Apr 22 14:43:10 2016	1461350590	35	535	570	500
Fri Apr 22 14:42:59 2016	1461350579	36	535	570	499
Fri Apr 22 14:46:47 2016	1461350807	36	535	570	499
Fri Apr 22 14:45:17 2016	1461350717	35	535	570	499
Fri Apr 22 14:43:33 2016	1461350613	36	535	571	498
Fri Apr 22 14:43:46 2016	1461350626	36	535	571	499
Fri Apr 22 14:41:16 2016	1461350476	35	535	571	500
Fri Apr 22 14:42:03 2016	1461350523	36	535	571	499
Fri Apr 22 14:43:23 2016	1461350603	35	535	571	500
Fri Apr 22 14:43:10 2016	1461350590	36	535	571	499
Fri Apr 22 14:40:42 2016	1461350442	36	535	571	499
Fri Apr 22 14:47:32 2016	1461350852	36	535	571	499
Fri Apr 22 14:45:39 2016	1461350739	35	535	571	500
Fri Apr 22 14:41:27 2016	1461350487	35	535	571	499
Fri Apr 22 14:42:48 2016	1461350568	36	535	571	500
Fri Apr 22 14:43:56 2016	1461350636	36	535	571	499
Fri Apr 22 14:41:28 2016	1461350488	36	535	571	499
Fri Apr 22 14:40:43 2016	1461350443	35	536	571	500
Fri Apr 22 14:44:54 2016	1461350694	35	536	571	500
Fri Apr 22 14:40:20 2016	1461350420	35	536	571	500
Fri Apr 22 14:40:54 2016	1461350454	36	535	571	499
Fri Apr 22 14:45:50 2016	1461350750	36	535	571	499
Fri Apr 22 14:39:33 2016	1461350373	36	535	571	500
Fri Apr 22 14:45:40 2016	1461350740	35	536	571	500
Fri Apr 22 14:43:56 2016	1461350636	36	535	571	499
Fri Apr 22 14:43:21 2016	1461350601	35	536	571	500
Fri Apr 22 14:45:51 2016	1461350751	36	535	571	500
Fri Apr 22 14:44:09 2016	1461350649	35	536	571	500
Fri Apr 22 14:44:52 2016	1461350692	35	536	571	500
Fri Apr 22 14:42:48 2016	1461350568	36	535	571	499
Fri Apr 22 14:45:39 2016	1461350739	35	536	571	500
Fri Apr 22 14:45:39 2016	1461350739	35	536	571	500
Fri Apr 22 14:42:36 2016	1461350556	35	536	571	500
Fri Apr 22 14:52:25 2016	1461351145	36	536	571	500
Fri Apr 22 14:42:14 2016	1461350534	35	536	571	500
Fri Apr 22 14:42:58 2016	1461350578	35	536	571	495
Fri Apr 22 14:42:13 2016	1461350533	36	535	571	499
Fri Apr 22 14:43:10 2016	1461350590	36	535	571	499
Fri Apr 22 14:46:25 2016	1461350785	35	536	571	500
Fri Apr 22 14:44:42 2016	1461350682	35	536	571	500
Fri Apr 22 14:43:44 2016	1461350624	36	536	571	500
Fri Apr 22 14:41:17 2016	1461350477	35	536	571	500
Fri Apr 22 14:46:48 2016	1461350808	36	536	571	500
Fri Apr 22 14:47:10 2016	1461350830	35	536	571	500
Fri Apr 22 14:42:36 2016	1461350556	35	536	571	501
Fri Apr 22 14:45:50 2016	1461350750	36	536	571	500
Fri Apr 22 14:44:42 2016	1461350682	35	536	571	500
Fri Apr 22 14:48:09 2016	1461350889	35	536	571	500
Fri Apr 22 14:39:32 2016	1461350372	36	535	571	499
Fri Apr 22 14:40:55 2016	1461350455	36	536	571	500
Fri Apr 22 14:45:50 2016	1461350750	35	536	571	501
Fri Apr 22 14:40:30 2016	1461350430	36	536	572	500
Fri Apr 22 14:43:10 2016	1461350590	35	536	572	500
Fri Apr 22 14:46:25 2016	1461350785	35	536	572	500
Fri Apr 22 14:45:17 2016	1461350717	35	536	572	501
Fri Apr 22 14:41:16 2016	1461350476	35	536	572	501
Fri Apr 22 14:49:42 2016	1461350982	35	536	572	500
Fri Apr 22 14:44:30 2016	1461350670	36	536	572	500
Fri Apr 22 14:41:39 2016	1461350499	36	536	572	500
Fri Apr 22 14:46:02 2016	1461350762	35	536	572	500
Fri Apr 22 14:46:03 2016	1461350763	35	536	572	501
Fri Apr 22 14:43:44 2016	1461350624	35	536	572	500
Fri Apr 22 14:44:52 2016	1461350692	35	536	572	501
Fri Apr 22 14:50:30 2016	1461351030	35	536	572	501
Fri Apr 22 14:40:20 2016	1461350420	36	536	572	500
Fri Apr 22 14:45:51 2016	1461350751	35	536	572	500
Fri Apr 22 14:44:32 2016	1461350672	36	536	572	500
Fri Apr 22 14:43:11 2016	1461350591	35	536	572	501
Fri Apr 22 14:42:36 2016	1461350556	35	536	572	501
Fri Apr 22 14:41:28 2016	1461350488	36	536	572	500
Fri Apr 22 14:43:55 2016	1461350635	35	537	572	502
Fri Apr 22 14:44:18 2016	1461350658	35	537	572	501
Fri Apr 22 14:44:54 2016	1461350694	35	537	572	501
Fri Apr 22 14:40:42 2016	1461350442	36	536	572	500
Fri Apr 22 14:43:57 2016	1461350637	35	537	572	501
Fri Apr 22 14:45:40 2016	1461350740	35	537	572	501
Fri Apr 22 14:39:34 2016	1461350374	35	536	572	500
Fri Apr 22 14:45:29 2016	1461350729	36	536	572	500
Fri Apr 22 14:41:16 2016	1461350476	35	537	572	500
Fri Apr 22 14:52:58 2016	1461351178	36	536	572	500
Fri Apr 22 14:41:51 2016	1461350511	36	536	572	500
Fri Apr 22 14:42:02 2016	1461350522	35	537	572	501
Fri Apr 22 14:42:58 2016	1461350578	35	537	572	501
Fri Apr 22 14:39:44 2016	1461350384	36	536	572	500
Fri Apr 22 14:43:10 2016	1461350590	35	537	572	501
Fri Apr 22 14:50:17 2016	1461351017	35	537	572	501
Fri Apr 22 14:45:05 2016	1461350705	35	537	572	501
Fri Apr 22 14:45:52 2016	1461350752	36	536	572	501
Fri Apr 22 14:45:17 2016	1461350717	36	536	572	500
Fri Apr 22 14:41:38 2016	1461350498	36	537	572	501
Fri Apr 22 14:44:18 2016	1461350658	35	537	572	501
Fri Apr 22 14:39:45 2016	1461350385	35	537	572	501
Fri Apr 22 14:42:25 2016	1461350545	36	537	572	501
Fri Apr 22 14:42:14 2016	1461350534	35	537	572	501
Fri Apr 22 14:46:26 2016	1461350786	36	537	572	501
Fri Apr 22 14:43:33 2016	1461350613	35	537	572	501
Fri Apr 22 14:39:22 2016	1461350362	36	537	572	501
Fri Apr 22 14:47:55 2016	1461350875	35	537	572	501
Fri Apr 22 14:43:22 2016	1461350602	35	537	572	501
Fri Apr 22 14:44:07 2016	1461350647	35	537	572	501
Fri Apr 22 14:41:27 2016	1461350487	35	537	572	501
Fri Apr 22 14:43:22 2016	1461350602	35	537	572	501
Fri Apr 22 14:41:17 2016	1461350477	35	537	572	501
Fri Apr 22 14:40:30 2016	1461350430	36	537	572	501
Fri Apr 22 14:44:19 2016	1461350659	35	537	572	502
Fri Apr 22 14:41:29 2016	1461350489	36	537	572	501
Fri Apr 22 14:43:46 2016	1461350626	36	537	572	501
Fri Apr 22 14:45:40 2016	1461350740	36	537	572	501
Fri Apr 22 14:42:14 2016	1461350534	35	537	572	501
Fri Apr 22 14:42:26 2016	1461350546	35	537	572	501
Fri Apr 22 14:42:25 2016	1461350545	35	537	572	501
Fri Apr 22 14:44:52 2016	1461350692	36	537	572	501
Fri Apr 22 14:52:23 2016	1461351143	35	537	572	501
Fri Apr 22 14:49:31 2016	1461350971	35	537	572	501
Fri Apr 22 14:43:55 2016	1461350635	36	537	572	501
Fri Apr 22 14:45:18 2016	1461350718	35	537	572	501
Fri Apr 22 14:43:55 2016	1461350635	36	537	572	501
Fri Apr 22 14:45:28 2016	1461350728	35	537	572	500
Fri Apr 22 14:44:19 2016	1461350659	35	537	572	501
Fri Apr 22 14:46:13 2016	1461350773	35	537	572	501
Fri Apr 22 14:41:04 2016	1461350464	35	537	572	502
Fri Apr 22 14:40:32 2016	1461350432	35	537	572	500
Fri Apr 22 14:44:52 2016	1461350692	35	537	573	501
Fri Apr 22 14:43:56 2016	1461350636	36	537	573	501
Fri Apr 22 14:39:32 2016	1461350372	35	537	573	500
Fri Apr 22 14:41:29 2016	1461350489	35	537	573	501
Fri Apr 22 14:42:24 2016	1461350544	35	537	573	501
Fri Apr 22 14:42:59 2016	1461350579	36	537	573	501
Fri Apr 22 14:47:21 2016	1461350841	35	537	573	501
Fri Apr 22 14:41:04 2016	1461350464	35	537	573	502
Fri Apr 22 14:53:44 2016	1461351224	36	537	573	501
Fri Apr 22 14:47:11 2016	1461350831	35	537	573	502
Fri Apr 22 14:41:27 2016	1461350487	36	537	573	501
Fri Apr 22 14:45:28 2016	1461350728	35	538	573	502
Fri Apr 22 14:43:10 2016	1461350590	35	538	573	502
Fri Apr 22 14:39:56 2016	1461350396	35	538	573	502
Fri Apr 22 14:41:17 2016	1461350477	36	537	573	502
Fri Apr 22 14:42:26 2016	1461350546	35	538	573	502
Fri Apr 22 14:39:32 2016	1461350372	36	537	573	501
Fri Apr 22 14:41:04 2016	1461350464	36	537	573	501
Fri Apr 22 14:42:37 2016	1461350557	35	538	573	502
Fri Apr 22 14:44:42 2016	1461350682	35	538	573	502
Fri Apr 22 14:41:51 2016	1461350511	35	538	573	502
Fri Apr 22 14:45:39 2016	1461350739	36	538	573	502
Fri Apr 22 14:44:30 2016	1461350670	36	537	573	501
Fri Apr 22 14:43:33 2016	1461350613	36	537	573	502
Fri Apr 22 14:44:52 2016	1461350692	35	538	573	502
Fri Apr 22 14:41:05 2016	1461350465	36	538	573	502
Fri Apr 22 14:44:30 2016	1461350670	35	538	573	502
Fri Apr 22 14:44:07 2016	1461350647	36	538	573	502
Fri Apr 22 14:40:31 2016	1461350431	36	538	573	502
Fri Apr 22 14:46:02 2016	1461350762	35	538	573	502
Fri Apr 22 14:46:47 2016	1461350807	35	538	573	503
Fri Apr 22 14:45:51 2016	1461350751	35	538	573	503
Fri Apr 22 14:41:51 2016	1461350511	35	538	573	502
Fri Apr 22 14:48:44 2016	1461350924	35	538	573	502
Fri Apr 22 14:43:45 2016	1461350625	35	538	573	502
Fri Apr 22 14:41:29 2016	1461350489	36	538	573	502
Fri Apr 22 14:45:05 2016	1461350705	35	538	573	502
Fri Apr 22 14:40:41 2016	1461350441	40	534	573	498
Fri Apr 22 14:42:02 2016	1461350522	35	538	574	503
Fri Apr 22 14:41:50 2016	1461350510	36	538	574	502
Fri Apr 22 14:42:13 2016	1461350533	35	538	574	502
Fri Apr 22 14:43:21 2016	1461350601	35	538	574	502
Fri Apr 22 14:39:34 2016	1461350374	35	538	574	502
Fri Apr 22 14:41:27 2016	1461350487	35	538	574	503
Fri Apr 22 14:42:25 2016	1461350545	35	538	574	503
Fri Apr 22 14:40:32 2016	1461350432	35	538	574	503
Fri Apr 22 14:43:10 2016	1461350590	35	538	574	503
Fri Apr 22 14:41:28 2016	1461350488	35	539	574	503
Fri Apr 22 14:41:50 2016	1461350510	35	539	574	503
Fri Apr 22 14:42:59 2016	1461350579	35	538	574	502
Fri Apr 22 14:42:03 2016	1461350523	35	538	574	503
Fri Apr 22 14:40:32 2016	1461350432	36	538	574	502
Fri Apr 22 14:41:51 2016	1461350511	35	538	574	503
Fri Apr 22 14:39:22 2016	1461350362	35	538	574	503
Fri Apr 22 14:46:59 2016	1461350819	35	538	574	503
Fri Apr 22 14:42:59 2016	1461350579	35	538	574	503
Fri Apr 22 14:50:18 2016	1461351018	35	538	574	503
