starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:43:10 2016	1461350590	35	536	572	500
Fri Apr 22 14:40:30 2016	1461350430	35	536	572	500
Fri Apr 22 14:45:51 2016	1461350751	35	536	572	500
Fri Apr 22 14:42:48 2016	1461350568	35	536	572	500
Fri Apr 22 14:39:56 2016	1461350396	35	536	572	500
Fri Apr 22 14:44:19 2016	1461350659	35	536	572	500
Fri Apr 22 14:43:35 2016	1461350615	36	536	572	500
Fri Apr 22 14:39:22 2016	1461350362	35	536	572	500
Fri Apr 22 14:41:50 2016	1461350510	35	536	572	500
Fri Apr 22 14:44:41 2016	1461350681	36	536	572	500
Fri Apr 22 14:39:33 2016	1461350373	35	537	572	500
Fri Apr 22 14:42:26 2016	1461350546	35	536	572	500
Fri Apr 22 14:40:42 2016	1461350442	36	536	572	500
Fri Apr 22 14:44:32 2016	1461350672	35	537	572	501
Fri Apr 22 14:43:33 2016	1461350613	36	536	572	500
Fri Apr 22 14:42:02 2016	1461350522	35	537	572	501
Fri Apr 22 14:42:24 2016	1461350544	35	536	572	500
Fri Apr 22 14:42:37 2016	1461350557	36	536	572	500
Fri Apr 22 14:47:11 2016	1461350831	35	537	572	501
Fri Apr 22 14:40:32 2016	1461350432	36	536	572	500
Fri Apr 22 14:46:03 2016	1461350763	36	536	572	500
Fri Apr 22 14:39:44 2016	1461350384	35	537	572	501
Fri Apr 22 14:41:52 2016	1461350512	35	536	572	500
Fri Apr 22 14:42:48 2016	1461350568	35	537	572	501
Fri Apr 22 14:43:10 2016	1461350590	35	537	572	501
Fri Apr 22 14:45:50 2016	1461350750	35	537	572	500
Fri Apr 22 14:45:50 2016	1461350750	39	533	572	497
Fri Apr 22 14:40:31 2016	1461350431	36	536	572	500
Fri Apr 22 14:41:06 2016	1461350466	36	536	572	500
Fri Apr 22 14:42:24 2016	1461350544	37	535	572	498
Fri Apr 22 14:43:23 2016	1461350603	36	537	572	500
Fri Apr 22 14:45:17 2016	1461350717	35	537	572	501
Fri Apr 22 14:44:53 2016	1461350693	36	536	572	500
Fri Apr 22 14:43:33 2016	1461350613	35	537	572	501
Fri Apr 22 14:41:16 2016	1461350476	35	537	572	501
Fri Apr 22 14:41:51 2016	1461350511	36	537	572	501
Fri Apr 22 14:41:28 2016	1461350488	36	537	572	501
Fri Apr 22 14:48:44 2016	1461350924	35	537	572	500
Fri Apr 22 14:43:44 2016	1461350624	35	537	572	501
Fri Apr 22 14:44:54 2016	1461350694	35	537	572	501
Fri Apr 22 14:40:31 2016	1461350431	35	537	572	501
Fri Apr 22 14:42:48 2016	1461350568	35	537	572	501
Fri Apr 22 14:43:10 2016	1461350590	36	537	572	500
Fri Apr 22 14:41:28 2016	1461350488	35	537	572	501
Fri Apr 22 14:45:40 2016	1461350740	35	537	572	501
Fri Apr 22 14:43:10 2016	1461350590	35	537	572	501
Fri Apr 22 14:39:34 2016	1461350374	35	537	572	501
Fri Apr 22 14:45:28 2016	1461350728	35	537	572	501
Fri Apr 22 14:39:44 2016	1461350384	35	537	572	501
Fri Apr 22 14:39:32 2016	1461350372	35	537	573	501
Fri Apr 22 14:41:29 2016	1461350489	36	537	573	500
Fri Apr 22 14:40:32 2016	1461350432	35	537	573	501
Fri Apr 22 14:46:25 2016	1461350785	36	537	573	500
Fri Apr 22 14:42:13 2016	1461350533	35	537	573	501
Fri Apr 22 14:43:11 2016	1461350591	35	537	573	501
Fri Apr 22 14:43:45 2016	1461350625	35	537	573	501
Fri Apr 22 14:41:51 2016	1461350511	36	537	573	501
Fri Apr 22 14:42:48 2016	1461350568	36	537	573	501
Fri Apr 22 14:44:19 2016	1461350659	35	537	573	501
Fri Apr 22 14:43:22 2016	1461350602	36	537	573	501
Fri Apr 22 14:51:50 2016	1461351110	35	537	573	501
Fri Apr 22 14:39:33 2016	1461350373	36	537	573	500
Fri Apr 22 14:39:22 2016	1461350362	35	537	573	501
Fri Apr 22 14:41:27 2016	1461350487	35	537	573	501
Fri Apr 22 14:44:07 2016	1461350647	36	537	573	501
Fri Apr 22 14:46:49 2016	1461350809	35	537	573	501
Fri Apr 22 14:41:27 2016	1461350487	35	537	573	501
Fri Apr 22 14:42:37 2016	1461350557	35	537	573	501
Fri Apr 22 14:51:04 2016	1461351064	35	537	573	501
Fri Apr 22 14:41:27 2016	1461350487	35	537	573	501
Fri Apr 22 14:42:24 2016	1461350544	36	537	573	501
Fri Apr 22 14:42:14 2016	1461350534	35	537	573	501
Fri Apr 22 14:39:55 2016	1461350395	35	537	573	501
Fri Apr 22 14:41:28 2016	1461350488	35	537	573	501
Fri Apr 22 14:43:44 2016	1461350624	36	537	573	501
Fri Apr 22 14:41:05 2016	1461350465	35	538	573	501
Fri Apr 22 14:41:28 2016	1461350488	35	538	573	501
Fri Apr 22 14:41:16 2016	1461350476	36	537	573	501
Fri Apr 22 14:39:55 2016	1461350395	35	538	573	502
Fri Apr 22 14:45:28 2016	1461350728	35	537	573	501
Fri Apr 22 14:43:10 2016	1461350590	35	538	573	502
Fri Apr 22 14:40:43 2016	1461350443	35	538	573	502
Fri Apr 22 14:40:54 2016	1461350454	36	537	573	501
Fri Apr 22 14:39:22 2016	1461350362	35	538	573	502
Fri Apr 22 14:39:44 2016	1461350384	35	538	573	502
Fri Apr 22 14:39:45 2016	1461350385	36	537	573	501
Fri Apr 22 14:40:54 2016	1461350454	36	537	573	502
Fri Apr 22 14:46:25 2016	1461350785	36	538	573	501
Fri Apr 22 14:43:45 2016	1461350625	35	538	573	502
Fri Apr 22 14:46:35 2016	1461350795	36	538	573	501
Fri Apr 22 14:47:10 2016	1461350830	36	538	573	501
Fri Apr 22 14:41:39 2016	1461350499	36	538	573	501
Fri Apr 22 14:44:53 2016	1461350693	36	538	573	501
Fri Apr 22 14:40:20 2016	1461350420	35	538	573	502
Fri Apr 22 14:50:41 2016	1461351041	35	538	573	502
Fri Apr 22 14:39:45 2016	1461350385	36	538	573	501
Fri Apr 22 14:45:28 2016	1461350728	35	538	573	502
Fri Apr 22 14:44:43 2016	1461350683	36	538	573	502
Fri Apr 22 14:39:34 2016	1461350374	35	538	573	503
Fri Apr 22 14:40:55 2016	1461350455	35	538	573	502
Fri Apr 22 14:44:19 2016	1461350659	35	538	573	502
Fri Apr 22 14:43:46 2016	1461350626	35	538	574	502
Fri Apr 22 14:44:18 2016	1461350658	36	538	574	502
Fri Apr 22 14:46:03 2016	1461350763	35	538	574	502
Fri Apr 22 14:42:24 2016	1461350544	36	538	574	501
Fri Apr 22 14:40:41 2016	1461350441	35	538	574	503
Fri Apr 22 14:46:25 2016	1461350785	35	538	574	502
Fri Apr 22 14:42:26 2016	1461350546	36	538	574	502
Fri Apr 22 14:41:05 2016	1461350465	36	538	574	502
Fri Apr 22 14:41:05 2016	1461350465	35	538	574	502
Fri Apr 22 14:41:50 2016	1461350510	35	538	574	502
Fri Apr 22 14:43:45 2016	1461350625	36	538	574	501
Fri Apr 22 14:46:38 2016	1461350798	35	538	574	502
Fri Apr 22 14:44:42 2016	1461350682	35	538	574	502
Fri Apr 22 14:41:49 2016	1461350509	35	538	574	502
Fri Apr 22 14:41:04 2016	1461350464	36	538	574	502
Fri Apr 22 14:47:21 2016	1461350841	35	539	574	503
Fri Apr 22 14:46:03 2016	1461350763	36	538	574	502
Fri Apr 22 14:44:07 2016	1461350647	35	538	574	502
Fri Apr 22 14:39:45 2016	1461350385	36	538	574	502
Fri Apr 22 14:39:45 2016	1461350385	35	538	574	502
Fri Apr 22 14:43:21 2016	1461350601	36	538	574	501
Fri Apr 22 14:41:29 2016	1461350489	35	539	574	502
Fri Apr 22 14:40:53 2016	1461350453	36	538	574	502
Fri Apr 22 14:45:39 2016	1461350739	35	539	574	502
Fri Apr 22 14:39:55 2016	1461350395	35	539	574	502
Fri Apr 22 14:43:45 2016	1461350625	36	538	574	502
Fri Apr 22 14:43:44 2016	1461350624	36	538	574	502
Fri Apr 22 14:40:19 2016	1461350419	35	539	574	503
Fri Apr 22 14:44:53 2016	1461350693	35	539	574	502
Fri Apr 22 14:45:28 2016	1461350728	36	538	574	502
Fri Apr 22 14:44:30 2016	1461350670	35	539	574	503
Fri Apr 22 14:45:28 2016	1461350728	35	539	574	503
Fri Apr 22 14:42:48 2016	1461350568	35	539	574	503
Fri Apr 22 14:42:25 2016	1461350545	35	539	574	503
Fri Apr 22 14:44:19 2016	1461350659	35	539	574	503
Fri Apr 22 14:40:32 2016	1461350432	35	539	574	503
Fri Apr 22 14:43:11 2016	1461350591	40	534	574	498
Fri Apr 22 14:41:39 2016	1461350499	36	538	574	502
Fri Apr 22 14:46:02 2016	1461350762	35	539	574	503
Fri Apr 22 14:39:45 2016	1461350385	35	539	574	503
Fri Apr 22 14:44:20 2016	1461350660	35	539	574	503
Fri Apr 22 14:39:56 2016	1461350396	35	539	574	503
Fri Apr 22 14:44:53 2016	1461350693	36	539	574	502
Fri Apr 22 14:52:37 2016	1461351157	36	539	574	502
Fri Apr 22 14:41:39 2016	1461350499	35	539	574	503
Fri Apr 22 14:40:43 2016	1461350443	36	539	574	502
Fri Apr 22 14:43:44 2016	1461350624	35	539	574	503
Fri Apr 22 14:46:03 2016	1461350763	36	539	574	502
Fri Apr 22 14:45:40 2016	1461350740	35	539	575	504
Fri Apr 22 14:43:21 2016	1461350601	35	539	575	503
Fri Apr 22 14:45:28 2016	1461350728	35	539	575	502
Fri Apr 22 14:49:04 2016	1461350944	36	539	575	503
Fri Apr 22 14:45:40 2016	1461350740	36	539	575	502
Fri Apr 22 14:45:51 2016	1461350751	36	539	575	502
Fri Apr 22 14:39:33 2016	1461350373	36	539	575	503
Fri Apr 22 14:42:13 2016	1461350533	36	539	575	502
Fri Apr 22 14:44:09 2016	1461350649	35	539	575	503
Fri Apr 22 14:43:10 2016	1461350590	35	539	575	503
Fri Apr 22 14:40:31 2016	1461350431	35	539	575	503
Fri Apr 22 14:44:06 2016	1461350646	35	540	575	504
Fri Apr 22 14:43:34 2016	1461350614	35	539	575	493
Fri Apr 22 14:40:42 2016	1461350442	35	540	575	504
Fri Apr 22 14:43:44 2016	1461350624	35	539	575	503
Fri Apr 22 14:41:38 2016	1461350498	36	539	575	503
Fri Apr 22 14:47:11 2016	1461350831	35	540	575	504
Fri Apr 22 14:40:53 2016	1461350453	36	539	575	503
Fri Apr 22 14:41:05 2016	1461350465	35	540	575	504
Fri Apr 22 14:40:54 2016	1461350454	35	540	575	505
Fri Apr 22 14:45:38 2016	1461350738	36	539	575	503
Fri Apr 22 14:41:51 2016	1461350511	36	539	575	503
Fri Apr 22 14:45:16 2016	1461350716	36	539	575	503
Fri Apr 22 14:39:22 2016	1461350362	35	540	575	504
Fri Apr 22 14:41:29 2016	1461350489	36	539	575	503
Fri Apr 22 14:41:05 2016	1461350465	35	540	575	504
Fri Apr 22 14:46:24 2016	1461350784	35	540	575	504
Fri Apr 22 14:46:03 2016	1461350763	35	540	575	503
Fri Apr 22 14:40:43 2016	1461350443	36	540	575	503
Fri Apr 22 14:44:52 2016	1461350692	35	540	575	503
Fri Apr 22 14:42:12 2016	1461350532	35	540	575	504
Fri Apr 22 14:44:07 2016	1461350647	36	540	575	503
Fri Apr 22 14:45:39 2016	1461350739	36	539	575	503
Fri Apr 22 14:44:42 2016	1461350682	35	540	575	504
Fri Apr 22 14:41:49 2016	1461350509	35	540	575	504
Fri Apr 22 14:45:40 2016	1461350740	35	540	575	503
Fri Apr 22 14:43:44 2016	1461350624	35	540	575	504
Fri Apr 22 14:43:10 2016	1461350590	36	540	575	504
Fri Apr 22 14:39:56 2016	1461350396	36	540	575	504
Fri Apr 22 14:40:42 2016	1461350442	35	540	575	504
Fri Apr 22 14:39:55 2016	1461350395	36	540	576	504
Fri Apr 22 14:47:11 2016	1461350831	35	540	576	504
Fri Apr 22 14:42:48 2016	1461350568	35	540	576	504
Fri Apr 22 14:40:41 2016	1461350441	35	540	576	504
Fri Apr 22 14:45:39 2016	1461350739	35	540	576	504
Fri Apr 22 14:46:13 2016	1461350773	35	540	576	505
Fri Apr 22 14:43:46 2016	1461350626	35	540	576	504
Fri Apr 22 14:43:57 2016	1461350637	36	540	576	504
Fri Apr 22 14:43:22 2016	1461350602	35	540	576	504
Fri Apr 22 14:47:43 2016	1461350863	35	540	576	504
Fri Apr 22 14:42:48 2016	1461350568	36	540	576	503
Fri Apr 22 14:43:55 2016	1461350635	39	537	576	501
Fri Apr 22 14:41:50 2016	1461350510	36	540	576	504
Fri Apr 22 14:44:20 2016	1461350660	35	540	576	504
Fri Apr 22 14:40:54 2016	1461350454	35	540	576	505
Fri Apr 22 14:44:30 2016	1461350670	36	540	576	504
Fri Apr 22 14:50:15 2016	1461351015	36	540	576	504
Fri Apr 22 14:39:55 2016	1461350395	36	540	576	504
Fri Apr 22 14:40:42 2016	1461350442	38	538	576	502
Fri Apr 22 14:45:16 2016	1461350716	36	540	576	504
Fri Apr 22 14:43:22 2016	1461350602	36	540	576	504
Fri Apr 22 14:44:19 2016	1461350659	35	541	576	505
Fri Apr 22 14:41:29 2016	1461350489	35	541	576	504
Fri Apr 22 14:43:46 2016	1461350626	35	541	576	505
Fri Apr 22 14:42:25 2016	1461350545	35	541	576	497
Fri Apr 22 14:40:31 2016	1461350431	35	541	576	505
Fri Apr 22 14:43:45 2016	1461350625	35	541	576	505
Fri Apr 22 14:45:51 2016	1461350751	35	541	576	505
Fri Apr 22 14:41:28 2016	1461350488	35	541	576	505
Fri Apr 22 14:43:22 2016	1461350602	36	540	576	504
Fri Apr 22 14:52:14 2016	1461351134	35	541	576	504
Fri Apr 22 14:47:32 2016	1461350852	35	541	576	505
Fri Apr 22 14:41:05 2016	1461350465	35	541	576	505
Fri Apr 22 14:44:30 2016	1461350670	52	524	576	488
Fri Apr 22 14:43:10 2016	1461350590	36	541	576	505
Fri Apr 22 14:41:51 2016	1461350511	36	541	576	504
Fri Apr 22 14:44:19 2016	1461350659	36	541	576	504
Fri Apr 22 14:48:06 2016	1461350886	35	541	576	505
Fri Apr 22 14:43:23 2016	1461350603	36	541	576	505
Fri Apr 22 14:39:32 2016	1461350372	36	541	576	504
Fri Apr 22 14:44:30 2016	1461350670	36	541	576	505
Fri Apr 22 14:43:45 2016	1461350625	35	541	576	504
Fri Apr 22 14:42:25 2016	1461350545	35	541	576	505
Fri Apr 22 14:47:21 2016	1461350841	36	541	576	505
Fri Apr 22 14:44:30 2016	1461350670	35	541	576	505
Fri Apr 22 14:43:45 2016	1461350625	36	541	576	505
Fri Apr 22 14:39:56 2016	1461350396	36	541	576	504
Fri Apr 22 14:39:44 2016	1461350384	36	541	576	505
Fri Apr 22 14:43:33 2016	1461350613	36	541	576	504
Fri Apr 22 14:45:39 2016	1461350739	35	541	576	505
Fri Apr 22 14:43:11 2016	1461350591	36	541	577	504
Fri Apr 22 14:41:04 2016	1461350464	35	541	577	505
Fri Apr 22 14:41:17 2016	1461350477	35	541	577	505
Fri Apr 22 14:49:31 2016	1461350971	36	541	577	504
Fri Apr 22 14:43:09 2016	1461350589	35	541	577	505
Fri Apr 22 14:39:46 2016	1461350386	35	541	577	505
Fri Apr 22 14:40:54 2016	1461350454	35	541	577	505
Fri Apr 22 14:42:24 2016	1461350544	35	541	577	505
Fri Apr 22 14:47:21 2016	1461350841	36	541	577	504
Fri Apr 22 14:47:11 2016	1461350831	36	541	577	504
Fri Apr 22 14:43:32 2016	1461350612	35	541	577	505
Fri Apr 22 14:44:20 2016	1461350660	35	541	577	505
Fri Apr 22 14:43:22 2016	1461350602	36	541	577	504
Fri Apr 22 14:47:09 2016	1461350829	35	541	577	505
Fri Apr 22 14:40:31 2016	1461350431	35	541	577	505
Fri Apr 22 14:43:45 2016	1461350625	36	541	577	505
Fri Apr 22 14:39:33 2016	1461350373	36	541	577	505
Fri Apr 22 14:46:59 2016	1461350819	36	541	577	505
Fri Apr 22 14:40:53 2016	1461350453	35	542	577	506
Fri Apr 22 14:45:16 2016	1461350716	35	541	577	497
Fri Apr 22 14:41:38 2016	1461350498	36	541	577	504
Fri Apr 22 14:43:44 2016	1461350624	36	541	577	505
Fri Apr 22 14:41:39 2016	1461350499	36	541	577	505
Fri Apr 22 14:45:51 2016	1461350751	35	542	577	505
Fri Apr 22 14:39:56 2016	1461350396	36	541	577	505
Fri Apr 22 14:41:28 2016	1461350488	35	542	577	506
Fri Apr 22 14:41:40 2016	1461350500	35	542	577	506
Fri Apr 22 14:41:28 2016	1461350488	35	542	577	506
Fri Apr 22 14:42:15 2016	1461350535	35	542	577	506
Fri Apr 22 14:41:28 2016	1461350488	35	542	577	506
Fri Apr 22 14:41:50 2016	1461350510	35	542	577	506
Fri Apr 22 14:43:22 2016	1461350602	35	542	577	505
Fri Apr 22 14:41:28 2016	1461350488	36	541	577	505
Fri Apr 22 14:41:51 2016	1461350511	36	542	577	505
Fri Apr 22 14:43:33 2016	1461350613	35	542	577	492
Fri Apr 22 14:43:22 2016	1461350602	36	541	577	505
Fri Apr 22 14:41:28 2016	1461350488	35	542	577	506
Fri Apr 22 14:43:11 2016	1461350591	35	542	577	506
Fri Apr 22 14:45:39 2016	1461350739	35	542	577	506
Fri Apr 22 14:39:44 2016	1461350384	35	542	577	506
Fri Apr 22 14:41:39 2016	1461350499	35	542	577	506
Fri Apr 22 14:41:06 2016	1461350466	35	542	577	506
Fri Apr 22 14:39:32 2016	1461350372	38	540	577	504
Fri Apr 22 14:39:21 2016	1461350361	35	542	577	506
Fri Apr 22 14:44:43 2016	1461350683	35	542	577	506
Fri Apr 22 14:42:58 2016	1461350578	35	542	577	506
Fri Apr 22 14:47:23 2016	1461350843	36	542	577	506
Fri Apr 22 14:41:29 2016	1461350489	36	542	577	505
Fri Apr 22 14:43:44 2016	1461350624	35	542	577	506
Fri Apr 22 14:41:39 2016	1461350499	35	542	577	506
Fri Apr 22 14:44:19 2016	1461350659	35	542	578	506
Fri Apr 22 14:44:43 2016	1461350683	35	542	578	506
Fri Apr 22 14:44:07 2016	1461350647	35	542	578	506
Fri Apr 22 14:41:18 2016	1461350478	35	542	578	506
Fri Apr 22 14:39:56 2016	1461350396	35	542	578	506
Fri Apr 22 14:42:25 2016	1461350545	36	542	578	506
Fri Apr 22 14:44:08 2016	1461350648	35	542	578	506
Fri Apr 22 14:46:01 2016	1461350761	35	542	578	506
Fri Apr 22 14:42:14 2016	1461350534	35	542	578	506
Fri Apr 22 14:44:19 2016	1461350659	35	543	578	507
Fri Apr 22 14:45:16 2016	1461350716	35	542	578	506
Fri Apr 22 14:39:56 2016	1461350396	35	542	578	506
Fri Apr 22 14:46:01 2016	1461350761	35	542	578	506
Fri Apr 22 14:40:42 2016	1461350442	35	542	578	506
Fri Apr 22 14:43:34 2016	1461350614	36	542	578	506
Fri Apr 22 14:42:15 2016	1461350535	35	542	578	506
Fri Apr 22 14:42:59 2016	1461350579	35	543	578	507
Fri Apr 22 14:51:04 2016	1461351064	35	542	578	506
Fri Apr 22 14:41:16 2016	1461350476	36	542	578	506
Fri Apr 22 14:40:31 2016	1461350431	35	542	578	506
Fri Apr 22 14:44:52 2016	1461350692	36	542	578	506
Fri Apr 22 14:39:44 2016	1461350384	36	542	578	505
Fri Apr 22 14:43:11 2016	1461350591	36	542	578	505
Fri Apr 22 14:40:32 2016	1461350432	36	542	578	506
Fri Apr 22 14:42:25 2016	1461350545	36	542	578	506
Fri Apr 22 14:44:52 2016	1461350692	35	543	578	507
Fri Apr 22 14:39:44 2016	1461350384	35	543	578	507
Fri Apr 22 14:46:03 2016	1461350763	35	542	578	506
Fri Apr 22 14:43:22 2016	1461350602	35	543	578	506
Fri Apr 22 14:42:48 2016	1461350568	35	543	578	507
Fri Apr 22 14:39:33 2016	1461350373	35	543	578	507
Fri Apr 22 14:40:42 2016	1461350442	36	543	578	506
Fri Apr 22 14:44:54 2016	1461350694	36	542	578	506
Fri Apr 22 14:43:22 2016	1461350602	36	543	578	506
Fri Apr 22 14:41:17 2016	1461350477	36	543	578	506
Fri Apr 22 14:41:39 2016	1461350499	36	542	578	506
Fri Apr 22 14:40:42 2016	1461350442	35	543	578	507
Fri Apr 22 14:45:39 2016	1461350739	36	543	578	506
Fri Apr 22 14:50:17 2016	1461351017	35	543	578	507
Fri Apr 22 14:45:51 2016	1461350751	36	543	578	506
Fri Apr 22 14:39:34 2016	1461350374	36	542	578	506
Fri Apr 22 14:44:18 2016	1461350658	35	543	578	507
Fri Apr 22 14:47:10 2016	1461350830	35	543	578	507
Fri Apr 22 14:40:41 2016	1461350441	36	543	578	506
Fri Apr 22 14:47:22 2016	1461350842	35	543	578	507
Fri Apr 22 14:42:48 2016	1461350568	35	543	578	507
Fri Apr 22 14:43:34 2016	1461350614	35	543	578	507
Fri Apr 22 14:45:16 2016	1461350716	36	543	578	507
Fri Apr 22 14:50:50 2016	1461351050	36	543	578	506
Fri Apr 22 14:51:16 2016	1461351076	36	543	578	507
Fri Apr 22 14:45:51 2016	1461350751	36	543	578	507
Fri Apr 22 14:44:19 2016	1461350659	35	543	578	507
Fri Apr 22 14:45:39 2016	1461350739	36	543	578	497
Fri Apr 22 14:46:02 2016	1461350762	35	543	578	507
Fri Apr 22 14:39:46 2016	1461350386	35	543	578	507
Fri Apr 22 14:43:11 2016	1461350591	35	543	578	507
Fri Apr 22 14:46:48 2016	1461350808	36	543	578	506
Fri Apr 22 14:41:28 2016	1461350488	35	543	578	507
Fri Apr 22 14:47:22 2016	1461350842	35	543	579	507
Fri Apr 22 14:40:53 2016	1461350453	36	543	579	507
Fri Apr 22 14:41:50 2016	1461350510	35	543	579	507
Fri Apr 22 14:41:27 2016	1461350487	36	543	579	506
Fri Apr 22 14:46:02 2016	1461350762	36	543	579	507
Fri Apr 22 14:40:42 2016	1461350442	35	543	579	507
Fri Apr 22 14:46:58 2016	1461350818	38	541	579	505
Fri Apr 22 14:41:50 2016	1461350510	36	543	579	507
Fri Apr 22 14:43:34 2016	1461350614	36	543	579	506
Fri Apr 22 14:43:57 2016	1461350637	36	543	579	507
Fri Apr 22 14:45:16 2016	1461350716	35	543	579	507
Fri Apr 22 14:46:01 2016	1461350761	35	543	579	507
Fri Apr 22 14:46:58 2016	1461350818	36	543	579	507
Fri Apr 22 14:42:59 2016	1461350579	35	543	579	507
Fri Apr 22 14:44:53 2016	1461350693	35	543	579	507
Fri Apr 22 14:43:23 2016	1461350603	36	543	579	506
Fri Apr 22 14:42:58 2016	1461350578	35	543	579	507
Fri Apr 22 14:41:39 2016	1461350499	35	543	579	507
Fri Apr 22 14:42:48 2016	1461350568	35	544	579	508
Fri Apr 22 14:44:20 2016	1461350660	36	543	579	507
Fri Apr 22 14:45:38 2016	1461350738	36	543	579	507
Fri Apr 22 14:46:02 2016	1461350762	35	543	579	498
Fri Apr 22 14:44:07 2016	1461350647	35	543	579	507
Fri Apr 22 14:49:19 2016	1461350959	36	543	579	507
Fri Apr 22 14:43:22 2016	1461350602	36	543	579	507
Fri Apr 22 14:41:29 2016	1461350489	36	543	579	507
Fri Apr 22 14:39:56 2016	1461350396	35	544	579	508
Fri Apr 22 14:45:52 2016	1461350752	35	544	579	508
Fri Apr 22 14:44:07 2016	1461350647	36	543	579	506
Fri Apr 22 14:43:33 2016	1461350613	35	544	579	508
Fri Apr 22 14:44:53 2016	1461350693	36	543	579	507
Fri Apr 22 14:39:56 2016	1461350396	35	544	579	508
Fri Apr 22 14:41:51 2016	1461350511	36	544	579	507
Fri Apr 22 14:41:38 2016	1461350498	36	544	579	508
Fri Apr 22 14:41:16 2016	1461350476	35	544	579	508
Fri Apr 22 14:39:34 2016	1461350374	36	544	579	507
Fri Apr 22 14:39:33 2016	1461350373	35	544	579	508
Fri Apr 22 14:48:21 2016	1461350901	35	544	579	508
Fri Apr 22 14:46:35 2016	1461350795	36	544	579	508
Fri Apr 22 14:39:43 2016	1461350383	36	544	579	507
Fri Apr 22 14:41:40 2016	1461350500	35	544	579	508
Fri Apr 22 14:39:43 2016	1461350383	36	544	579	508
Fri Apr 22 14:43:22 2016	1461350602	35	544	579	508
Fri Apr 22 14:41:38 2016	1461350498	36	544	579	507
Fri Apr 22 14:46:02 2016	1461350762	36	544	579	507
Fri Apr 22 14:40:32 2016	1461350432	36	544	580	508
Fri Apr 22 14:43:22 2016	1461350602	35	544	580	508
Fri Apr 22 14:47:21 2016	1461350841	36	544	580	508
Fri Apr 22 14:42:59 2016	1461350579	36	544	580	508
Fri Apr 22 14:41:40 2016	1461350500	35	544	580	508
Fri Apr 22 14:42:48 2016	1461350568	35	544	580	508
Fri Apr 22 14:39:43 2016	1461350383	35	544	580	508
Fri Apr 22 14:41:06 2016	1461350466	36	544	580	507
Fri Apr 22 14:45:06 2016	1461350706	36	544	580	508
Fri Apr 22 14:43:11 2016	1461350591	35	544	580	508
Fri Apr 22 14:47:11 2016	1461350831	36	544	580	508
Fri Apr 22 14:40:53 2016	1461350453	36	544	580	508
Fri Apr 22 14:45:50 2016	1461350750	35	544	580	508
Fri Apr 22 14:41:39 2016	1461350499	35	544	580	508
Fri Apr 22 14:41:50 2016	1461350510	36	544	580	508
Fri Apr 22 14:44:53 2016	1461350693	36	544	580	508
Fri Apr 22 14:40:09 2016	1461350409	35	545	580	508
Fri Apr 22 14:41:16 2016	1461350476	35	545	580	508
Fri Apr 22 14:41:16 2016	1461350476	37	543	580	507
Fri Apr 22 14:45:05 2016	1461350705	35	545	580	508
Fri Apr 22 14:40:30 2016	1461350430	35	545	580	508
Fri Apr 22 14:50:30 2016	1461351030	36	544	580	508
Fri Apr 22 14:40:32 2016	1461350432	36	544	580	508
Fri Apr 22 14:41:40 2016	1461350500	36	544	580	508
Fri Apr 22 14:47:09 2016	1461350829	36	544	580	508
Fri Apr 22 14:44:54 2016	1461350694	35	545	580	509
Fri Apr 22 14:40:32 2016	1461350432	35	545	580	508
Fri Apr 22 14:41:05 2016	1461350465	35	545	580	509
Fri Apr 22 14:45:29 2016	1461350729	35	545	580	509
Fri Apr 22 14:40:55 2016	1461350455	36	544	580	508
Fri Apr 22 14:40:43 2016	1461350443	35	545	580	509
Fri Apr 22 14:45:39 2016	1461350739	35	545	580	509
Fri Apr 22 14:44:19 2016	1461350659	35	545	580	508
Fri Apr 22 14:43:10 2016	1461350590	35	545	580	509
Fri Apr 22 14:39:23 2016	1461350363	36	545	580	508
Fri Apr 22 14:39:55 2016	1461350395	35	545	580	509
Fri Apr 22 14:45:52 2016	1461350752	36	545	580	508
Fri Apr 22 14:44:53 2016	1461350693	35	545	580	509
Fri Apr 22 14:39:44 2016	1461350384	36	545	580	509
Fri Apr 22 14:45:40 2016	1461350740	35	545	580	509
Fri Apr 22 14:44:53 2016	1461350693	35	545	580	509
Fri Apr 22 14:42:58 2016	1461350578	35	545	580	509
Fri Apr 22 14:41:40 2016	1461350500	36	545	580	508
Fri Apr 22 14:46:04 2016	1461350764	36	545	580	508
Fri Apr 22 14:44:07 2016	1461350647	35	545	580	509
Fri Apr 22 14:44:20 2016	1461350660	36	545	580	509
Fri Apr 22 14:44:54 2016	1461350694	35	545	581	509
Fri Apr 22 14:40:55 2016	1461350455	35	545	581	510
Fri Apr 22 14:39:20 2016	1461350360	35	545	581	509
Fri Apr 22 14:44:07 2016	1461350647	35	545	581	509
Fri Apr 22 14:45:40 2016	1461350740	36	545	581	508
Fri Apr 22 14:39:33 2016	1461350373	35	545	581	509
Fri Apr 22 14:44:53 2016	1461350693	35	545	581	509
Fri Apr 22 14:40:42 2016	1461350442	36	545	581	509
Fri Apr 22 14:43:22 2016	1461350602	36	545	581	509
Fri Apr 22 14:40:55 2016	1461350455	35	546	581	510
Fri Apr 22 14:44:19 2016	1461350659	35	545	581	509
Fri Apr 22 14:52:46 2016	1461351166	35	546	581	510
