starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:09:43 2016	1462388983	37	257	294	220
Wed May 04 15:13:35 2016	1462389215	37	257	294	220
Wed May 04 15:10:56 2016	1462389056	37	257	294	219
Wed May 04 15:13:14 2016	1462389194	37	257	294	220
Wed May 04 15:09:45 2016	1462388985	37	257	294	220
Wed May 04 15:13:59 2016	1462389239	37	257	294	221
Wed May 04 15:14:29 2016	1462389269	37	257	294	220
Wed May 04 15:10:00 2016	1462389000	37	257	294	219
Wed May 04 15:13:07 2016	1462389187	37	257	294	220
Wed May 04 15:11:57 2016	1462389117	37	257	294	220
Wed May 04 15:10:33 2016	1462389033	38	256	294	219
Wed May 04 15:13:39 2016	1462389219	37	257	294	220
Wed May 04 15:12:46 2016	1462389166	37	257	294	220
Wed May 04 15:08:05 2016	1462388885	37	257	294	220
Wed May 04 15:09:19 2016	1462388959	37	257	294	220
Wed May 04 15:09:45 2016	1462388985	37	258	294	221
Wed May 04 15:10:09 2016	1462389009	38	257	294	218
Wed May 04 15:08:54 2016	1462388934	37	258	294	221
Wed May 04 15:09:27 2016	1462388967	38	257	294	219
Wed May 04 15:10:33 2016	1462389033	37	258	294	221
Wed May 04 15:12:46 2016	1462389166	37	258	294	220
Wed May 04 15:08:55 2016	1462388935	37	258	294	221
Wed May 04 15:09:52 2016	1462388992	41	254	294	216
Wed May 04 15:10:25 2016	1462389025	36	258	294	221
Wed May 04 15:08:55 2016	1462388935	37	258	294	221
Wed May 04 15:12:48 2016	1462389168	37	258	295	221
Wed May 04 15:12:12 2016	1462389132	37	258	295	220
Wed May 04 15:14:13 2016	1462389253	37	258	295	221
Wed May 04 15:14:07 2016	1462389247	36	258	295	221
Wed May 04 15:13:16 2016	1462389196	37	257	295	220
Wed May 04 15:12:15 2016	1462389135	37	258	295	219
Wed May 04 15:12:15 2016	1462389135	37	258	295	221
Wed May 04 15:09:36 2016	1462388976	37	257	295	219
Wed May 04 15:09:27 2016	1462388967	37	258	295	221
Wed May 04 15:13:41 2016	1462389221	37	258	295	185
Wed May 04 15:08:15 2016	1462388895	44	251	295	214
Wed May 04 15:08:06 2016	1462388886	37	258	295	220
Wed May 04 15:08:23 2016	1462388903	37	258	295	220
Wed May 04 15:14:49 2016	1462389289	37	258	295	220
Wed May 04 15:08:32 2016	1462388912	37	258	295	220
Wed May 04 15:08:38 2016	1462388918	37	258	295	218
Wed May 04 15:11:20 2016	1462389080	72	223	295	157
Wed May 04 15:08:22 2016	1462388902	38	257	295	219
Wed May 04 15:12:21 2016	1462389141	37	258	295	221
Wed May 04 15:10:17 2016	1462389017	37	258	295	221
Wed May 04 15:11:31 2016	1462389091	64	231	295	169
Wed May 04 15:09:53 2016	1462388993	37	258	295	220
Wed May 04 15:11:06 2016	1462389066	37	258	295	221
Wed May 04 15:10:40 2016	1462389040	37	258	295	220
Wed May 04 15:09:29 2016	1462388969	36	259	295	222
Wed May 04 15:12:59 2016	1462389179	37	258	295	221
Wed May 04 15:09:28 2016	1462388968	37	258	295	221
Wed May 04 15:14:30 2016	1462389270	38	257	295	219
Wed May 04 15:08:23 2016	1462388903	37	258	295	221
Wed May 04 15:09:11 2016	1462388951	37	258	295	221
Wed May 04 15:08:22 2016	1462388902	37	258	295	221
Wed May 04 15:12:54 2016	1462389174	37	258	295	221
Wed May 04 15:14:56 2016	1462389296	37	258	295	221
Wed May 04 15:12:56 2016	1462389176	37	258	295	220
Wed May 04 15:11:56 2016	1462389116	37	258	295	221
Wed May 04 15:14:54 2016	1462389294	37	258	295	221
Wed May 04 15:09:28 2016	1462388968	37	259	295	221
Wed May 04 15:13:55 2016	1462389235	37	258	295	221
Wed May 04 15:12:36 2016	1462389156	37	258	295	221
Wed May 04 15:13:09 2016	1462389189	37	258	295	221
Wed May 04 15:14:26 2016	1462389266	37	258	295	221
Wed May 04 15:08:47 2016	1462388927	37	259	295	221
Wed May 04 15:08:16 2016	1462388896	37	258	295	220
Wed May 04 15:08:48 2016	1462388928	37	258	295	221
Wed May 04 15:11:57 2016	1462389117	37	258	295	221
Wed May 04 15:14:14 2016	1462389254	37	259	295	221
Wed May 04 15:13:37 2016	1462389217	37	259	295	221
Wed May 04 15:12:47 2016	1462389167	37	258	295	221
Wed May 04 15:11:05 2016	1462389065	38	258	295	218
Wed May 04 15:13:19 2016	1462389199	37	258	295	221
Wed May 04 15:14:55 2016	1462389295	37	259	296	222
Wed May 04 15:11:55 2016	1462389115	37	259	296	221
Wed May 04 15:09:59 2016	1462388999	37	259	296	221
Wed May 04 15:14:24 2016	1462389264	38	258	296	221
Wed May 04 15:09:34 2016	1462388974	37	259	296	222
Wed May 04 15:12:56 2016	1462389176	37	259	296	222
Wed May 04 15:13:45 2016	1462389225	38	258	296	220
Wed May 04 15:14:49 2016	1462389289	37	259	296	221
Wed May 04 15:14:42 2016	1462389282	37	259	296	221
Wed May 04 15:13:43 2016	1462389223	37	259	296	222
Wed May 04 15:12:05 2016	1462389125	37	259	296	222
Wed May 04 15:14:54 2016	1462389294	36	259	296	223
Wed May 04 15:13:43 2016	1462389223	37	259	296	222
Wed May 04 15:11:37 2016	1462389097	72	224	296	161
Wed May 04 15:11:04 2016	1462389064	37	259	296	222
Wed May 04 15:14:31 2016	1462389271	37	259	296	222
Wed May 04 15:14:11 2016	1462389251	37	259	296	222
Wed May 04 15:14:46 2016	1462389286	37	259	296	222
Wed May 04 15:08:15 2016	1462388895	37	259	296	222
Wed May 04 15:08:46 2016	1462388926	37	259	296	223
Wed May 04 15:14:20 2016	1462389260	37	259	296	222
Wed May 04 15:08:21 2016	1462388901	37	259	296	222
Wed May 04 15:08:07 2016	1462388887	37	259	296	222
Wed May 04 15:09:19 2016	1462388959	37	259	296	222
Wed May 04 15:09:37 2016	1462388977	37	259	296	222
Wed May 04 15:13:43 2016	1462389223	37	259	296	221
Wed May 04 15:09:37 2016	1462388977	37	259	296	222
Wed May 04 15:08:38 2016	1462388918	44	252	296	215
Wed May 04 15:11:04 2016	1462389064	37	259	296	222
Wed May 04 15:13:00 2016	1462389180	37	260	296	222
Wed May 04 15:12:32 2016	1462389152	36	260	296	223
Wed May 04 15:14:48 2016	1462389288	37	259	296	222
Wed May 04 15:14:29 2016	1462389269	40	257	296	219
Wed May 04 15:08:06 2016	1462388886	37	259	296	217
Wed May 04 15:14:32 2016	1462389272	37	260	296	219
Wed May 04 15:14:31 2016	1462389271	37	260	296	217
Wed May 04 15:09:58 2016	1462388998	37	260	296	222
Wed May 04 15:13:19 2016	1462389199	37	259	296	222
Wed May 04 15:08:22 2016	1462388902	37	260	296	223
Wed May 04 15:08:55 2016	1462388935	37	260	296	223
Wed May 04 15:09:19 2016	1462388959	37	260	296	221
Wed May 04 15:09:12 2016	1462388952	37	259	297	221
Wed May 04 15:12:03 2016	1462389123	37	260	297	222
Wed May 04 15:12:59 2016	1462389179	37	260	297	223
Wed May 04 15:14:26 2016	1462389266	36	260	297	223
Wed May 04 15:14:48 2016	1462389288	37	260	297	222
Wed May 04 15:10:10 2016	1462389010	37	260	297	223
Wed May 04 15:12:12 2016	1462389132	40	257	297	220
Wed May 04 15:14:42 2016	1462389282	37	260	297	223
Wed May 04 15:14:41 2016	1462389281	37	260	297	223
Wed May 04 15:08:23 2016	1462388903	36	260	297	220
Wed May 04 15:09:28 2016	1462388968	38	259	297	222
Wed May 04 15:14:40 2016	1462389280	37	260	297	223
Wed May 04 15:08:39 2016	1462388919	37	260	297	223
Wed May 04 15:10:33 2016	1462389033	37	260	297	223
Wed May 04 15:08:46 2016	1462388926	37	260	297	223
Wed May 04 15:12:06 2016	1462389126	37	260	297	223
Wed May 04 15:12:27 2016	1462389147	37	260	297	222
Wed May 04 15:09:44 2016	1462388984	37	260	297	223
Wed May 04 15:12:06 2016	1462389126	37	260	297	223
Wed May 04 15:10:07 2016	1462389007	37	260	297	223
Wed May 04 15:13:18 2016	1462389198	36	260	297	223
Wed May 04 15:08:30 2016	1462388910	37	260	297	218
Wed May 04 15:10:07 2016	1462389007	37	260	297	223
Wed May 04 15:13:23 2016	1462389203	37	260	297	222
Wed May 04 15:12:51 2016	1462389171	37	260	297	222
Wed May 04 15:09:51 2016	1462388991	36	261	297	224
Wed May 04 15:14:29 2016	1462389269	37	260	297	223
Wed May 04 15:10:15 2016	1462389015	37	260	297	223
Wed May 04 15:08:56 2016	1462388936	37	260	297	224
Wed May 04 15:13:48 2016	1462389228	37	261	297	224
Wed May 04 15:10:25 2016	1462389025	36	261	297	224
Wed May 04 15:09:37 2016	1462388977	37	261	297	223
Wed May 04 15:11:31 2016	1462389091	68	229	297	164
Wed May 04 15:12:06 2016	1462389126	37	260	297	223
Wed May 04 15:12:14 2016	1462389134	37	261	297	224
Wed May 04 15:08:38 2016	1462388918	37	260	297	221
Wed May 04 15:12:05 2016	1462389125	36	261	297	223
Wed May 04 15:09:35 2016	1462388975	36	261	297	224
Wed May 04 15:13:45 2016	1462389225	37	260	297	223
Wed May 04 15:09:44 2016	1462388984	37	260	297	223
Wed May 04 15:12:30 2016	1462389150	37	261	297	224
Wed May 04 15:08:15 2016	1462388895	37	261	297	223
Wed May 04 15:09:11 2016	1462388951	36	261	297	224
Wed May 04 15:14:17 2016	1462389257	37	261	297	223
Wed May 04 15:13:35 2016	1462389215	37	260	297	223
Wed May 04 15:13:48 2016	1462389228	37	261	297	223
Wed May 04 15:08:24 2016	1462388904	37	261	297	224
Wed May 04 15:12:35 2016	1462389155	37	260	298	218
Wed May 04 15:13:54 2016	1462389234	37	261	298	224
Wed May 04 15:12:37 2016	1462389157	37	261	298	223
Wed May 04 15:08:47 2016	1462388927	37	261	298	224
Wed May 04 15:13:26 2016	1462389206	37	261	298	223
Wed May 04 15:14:50 2016	1462389290	37	261	298	224
Wed May 04 15:11:57 2016	1462389117	37	261	298	224
Wed May 04 15:14:20 2016	1462389260	37	261	298	224
Wed May 04 15:09:35 2016	1462388975	37	261	298	224
Wed May 04 15:10:58 2016	1462389058	37	261	298	223
Wed May 04 15:13:44 2016	1462389224	37	261	298	223
Wed May 04 15:13:15 2016	1462389195	37	261	298	224
Wed May 04 15:13:49 2016	1462389229	37	261	298	224
Wed May 04 15:12:54 2016	1462389174	37	261	298	223
Wed May 04 15:10:07 2016	1462389007	37	261	298	224
Wed May 04 15:10:33 2016	1462389033	37	261	298	224
Wed May 04 15:13:25 2016	1462389205	37	261	298	224
Wed May 04 15:14:55 2016	1462389295	37	261	298	223
Wed May 04 15:14:55 2016	1462389295	37	261	298	224
Wed May 04 15:14:04 2016	1462389244	37	261	298	224
Wed May 04 15:13:23 2016	1462389203	37	261	298	224
Wed May 04 15:14:18 2016	1462389258	37	261	298	224
Wed May 04 15:13:59 2016	1462389239	37	261	298	223
Wed May 04 15:13:36 2016	1462389216	38	260	298	222
Wed May 04 15:13:55 2016	1462389235	37	261	298	223
Wed May 04 15:12:45 2016	1462389165	37	261	298	224
Wed May 04 15:08:46 2016	1462388926	42	256	298	219
Wed May 04 15:13:05 2016	1462389185	37	261	298	224
Wed May 04 15:14:13 2016	1462389253	37	261	298	224
Wed May 04 15:10:34 2016	1462389034	37	261	298	224
Wed May 04 15:09:12 2016	1462388952	36	262	298	225
Wed May 04 15:08:47 2016	1462388927	37	261	298	224
Wed May 04 15:08:39 2016	1462388919	37	261	298	224
Wed May 04 15:13:42 2016	1462389222	37	261	298	224
Wed May 04 15:09:27 2016	1462388967	36	262	298	225
Wed May 04 15:14:08 2016	1462389248	36	262	298	225
Wed May 04 15:09:51 2016	1462388991	37	262	298	219
Wed May 04 15:11:18 2016	1462389078	65	233	298	165
Wed May 04 15:11:28 2016	1462389088	63	235	298	171
Wed May 04 15:14:14 2016	1462389254	37	261	298	224
Wed May 04 15:13:23 2016	1462389203	46	252	298	203
Wed May 04 15:10:16 2016	1462389016	37	262	298	222
Wed May 04 15:11:14 2016	1462389074	66	232	298	160
Wed May 04 15:09:03 2016	1462388943	38	260	298	223
Wed May 04 15:09:37 2016	1462388977	36	262	298	226
Wed May 04 15:12:54 2016	1462389174	37	262	298	225
Wed May 04 15:14:30 2016	1462389270	37	261	298	223
Wed May 04 15:14:30 2016	1462389270	37	262	298	225
Wed May 04 15:11:22 2016	1462389082	60	239	298	173
Wed May 04 15:14:17 2016	1462389257	36	262	298	225
Wed May 04 15:14:54 2016	1462389294	37	262	298	225
Wed May 04 15:09:28 2016	1462388968	37	262	298	225
Wed May 04 15:09:43 2016	1462388983	36	262	298	225
Wed May 04 15:13:11 2016	1462389191	37	262	298	224
Wed May 04 15:12:50 2016	1462389170	37	262	299	225
Wed May 04 15:08:47 2016	1462388927	37	262	299	224
Wed May 04 15:10:25 2016	1462389025	37	262	299	224
Wed May 04 15:09:37 2016	1462388977	37	261	299	224
Wed May 04 15:08:48 2016	1462388928	36	262	299	225
Wed May 04 15:10:00 2016	1462389000	36	262	299	225
Wed May 04 15:14:55 2016	1462389295	37	262	299	219
Wed May 04 15:13:39 2016	1462389219	37	262	299	225
Wed May 04 15:14:51 2016	1462389291	37	262	299	225
Wed May 04 15:13:53 2016	1462389233	37	262	299	225
Wed May 04 15:10:10 2016	1462389010	37	262	299	224
Wed May 04 15:10:25 2016	1462389025	37	262	299	225
Wed May 04 15:08:56 2016	1462388936	37	262	299	226
Wed May 04 15:10:08 2016	1462389008	37	261	299	224
Wed May 04 15:14:15 2016	1462389255	36	262	299	225
Wed May 04 15:14:13 2016	1462389253	37	262	299	223
Wed May 04 15:10:08 2016	1462389008	37	262	299	225
Wed May 04 15:13:55 2016	1462389235	36	263	299	226
Wed May 04 15:14:33 2016	1462389273	37	262	299	224
Wed May 04 15:13:56 2016	1462389236	37	262	299	225
Wed May 04 15:14:51 2016	1462389291	37	262	299	225
Wed May 04 15:10:07 2016	1462389007	37	262	299	224
Wed May 04 15:08:22 2016	1462388902	37	262	299	225
Wed May 04 15:14:13 2016	1462389253	37	262	299	225
Wed May 04 15:10:57 2016	1462389057	37	262	299	225
Wed May 04 15:09:52 2016	1462388992	37	263	299	225
Wed May 04 15:13:29 2016	1462389209	37	262	299	225
Wed May 04 15:12:14 2016	1462389134	37	262	299	224
Wed May 04 15:10:15 2016	1462389015	40	259	299	221
Wed May 04 15:08:22 2016	1462388902	37	263	299	225
Wed May 04 15:13:36 2016	1462389216	37	263	299	226
Wed May 04 15:12:57 2016	1462389177	37	262	299	225
Wed May 04 15:10:15 2016	1462389015	47	252	299	213
Wed May 04 15:11:21 2016	1462389081	71	228	299	169
Wed May 04 15:13:05 2016	1462389185	36	263	299	226
Wed May 04 15:08:54 2016	1462388934	38	262	299	224
Wed May 04 15:11:55 2016	1462389115	36	263	299	226
Wed May 04 15:10:00 2016	1462389000	36	263	299	226
Wed May 04 15:12:36 2016	1462389156	39	261	299	222
Wed May 04 15:13:06 2016	1462389186	36	263	299	226
Wed May 04 15:09:05 2016	1462388945	37	262	299	224
Wed May 04 15:09:43 2016	1462388983	37	262	299	225
Wed May 04 15:12:50 2016	1462389170	37	262	300	225
Wed May 04 15:10:17 2016	1462389017	39	261	300	223
Wed May 04 15:11:12 2016	1462389072	37	262	300	214
Wed May 04 15:13:05 2016	1462389185	37	263	300	225
Wed May 04 15:09:35 2016	1462388975	37	262	300	225
Wed May 04 15:08:23 2016	1462388903	36	263	300	226
Wed May 04 15:13:55 2016	1462389235	37	263	300	226
Wed May 04 15:13:04 2016	1462389184	37	263	300	226
Wed May 04 15:11:12 2016	1462389072	38	262	300	225
Wed May 04 15:11:46 2016	1462389106	37	263	300	226
Wed May 04 15:12:50 2016	1462389170	37	263	300	226
Wed May 04 15:12:03 2016	1462389123	37	263	300	226
Wed May 04 15:10:34 2016	1462389034	36	263	300	226
Wed May 04 15:14:30 2016	1462389270	37	263	300	225
Wed May 04 15:08:31 2016	1462388911	37	263	300	225
Wed May 04 15:13:23 2016	1462389203	44	255	300	218
Wed May 04 15:12:06 2016	1462389126	37	263	300	226
Wed May 04 15:13:29 2016	1462389209	37	263	300	226
Wed May 04 15:14:36 2016	1462389276	37	263	300	226
Wed May 04 15:09:28 2016	1462388968	37	263	300	225
Wed May 04 15:09:02 2016	1462388942	37	263	300	223
Wed May 04 15:08:24 2016	1462388904	38	262	300	224
Wed May 04 15:10:24 2016	1462389024	37	263	300	226
Wed May 04 15:12:48 2016	1462389168	37	263	300	226
Wed May 04 15:14:54 2016	1462389294	37	263	300	227
Wed May 04 15:12:54 2016	1462389174	37	263	300	226
Wed May 04 15:14:14 2016	1462389254	37	263	300	225
Wed May 04 15:13:51 2016	1462389231	37	264	300	226
Wed May 04 15:08:46 2016	1462388926	37	263	300	226
Wed May 04 15:12:04 2016	1462389124	37	263	300	226
Wed May 04 15:12:14 2016	1462389134	37	264	300	226
Wed May 04 15:12:46 2016	1462389166	37	263	300	226
Wed May 04 15:08:48 2016	1462388928	37	264	300	226
Wed May 04 15:12:56 2016	1462389176	37	263	300	226
Wed May 04 15:13:27 2016	1462389207	37	264	300	227
Wed May 04 15:11:22 2016	1462389082	60	240	300	174
Wed May 04 15:10:49 2016	1462389049	37	264	300	226
Wed May 04 15:14:14 2016	1462389254	37	263	300	226
Wed May 04 15:12:56 2016	1462389176	38	262	300	225
Wed May 04 15:12:41 2016	1462389161	36	264	300	227
Wed May 04 15:12:05 2016	1462389125	37	264	301	227
Wed May 04 15:10:15 2016	1462389015	38	262	301	217
Wed May 04 15:10:57 2016	1462389057	37	263	301	226
Wed May 04 15:10:49 2016	1462389049	37	264	301	227
Wed May 04 15:12:27 2016	1462389147	37	263	301	226
Wed May 04 15:14:29 2016	1462389269	37	264	301	227
Wed May 04 15:09:43 2016	1462388983	37	264	301	227
Wed May 04 15:13:28 2016	1462389208	37	264	301	227
Wed May 04 15:13:53 2016	1462389233	37	264	301	227
Wed May 04 15:13:19 2016	1462389199	37	264	301	227
Wed May 04 15:09:11 2016	1462388951	37	263	301	226
Wed May 04 15:10:01 2016	1462389001	37	264	301	227
Wed May 04 15:13:06 2016	1462389186	37	264	301	227
Wed May 04 15:09:02 2016	1462388942	43	258	301	220
Wed May 04 15:10:09 2016	1462389009	37	264	301	227
Wed May 04 15:14:03 2016	1462389243	36	265	301	228
Wed May 04 15:12:21 2016	1462389141	37	264	301	227
Wed May 04 15:09:52 2016	1462388992	37	264	301	227
Wed May 04 15:09:51 2016	1462388991	39	263	301	225
Wed May 04 15:12:41 2016	1462389161	37	264	301	227
Wed May 04 15:12:10 2016	1462389130	37	264	301	226
Wed May 04 15:12:38 2016	1462389158	37	264	301	227
Wed May 04 15:14:50 2016	1462389290	37	265	301	228
Wed May 04 15:12:51 2016	1462389171	37	265	301	228
Wed May 04 15:09:28 2016	1462388968	37	265	301	227
Wed May 04 15:13:53 2016	1462389233	37	264	301	227
Wed May 04 15:12:12 2016	1462389132	37	265	301	227
Wed May 04 15:11:04 2016	1462389064	37	265	301	227
Wed May 04 15:13:54 2016	1462389234	36	265	301	228
Wed May 04 15:13:50 2016	1462389230	37	265	301	228
Wed May 04 15:14:32 2016	1462389272	36	265	302	228
Wed May 04 15:12:06 2016	1462389126	37	264	302	227
Wed May 04 15:09:27 2016	1462388967	37	265	302	228
Wed May 04 15:08:16 2016	1462388896	37	265	302	228
Wed May 04 15:11:31 2016	1462389091	68	234	302	175
Wed May 04 15:08:48 2016	1462388928	37	265	302	228
Wed May 04 15:13:14 2016	1462389194	37	265	302	227
Wed May 04 15:11:21 2016	1462389081	64	238	302	177
Wed May 04 15:13:26 2016	1462389206	37	265	302	228
Wed May 04 15:09:36 2016	1462388976	37	265	302	227
Wed May 04 15:13:55 2016	1462389235	37	265	302	228
Wed May 04 15:08:12 2016	1462388892	37	265	302	227
Wed May 04 15:11:39 2016	1462389099	37	265	302	228
Wed May 04 15:14:41 2016	1462389281	36	265	302	228
Wed May 04 15:14:11 2016	1462389251	37	265	302	227
Wed May 04 15:08:13 2016	1462388893	40	261	302	222
Wed May 04 15:12:04 2016	1462389124	37	265	302	228
Wed May 04 15:11:29 2016	1462389089	60	242	302	179
Wed May 04 15:10:42 2016	1462389042	37	265	302	228
Wed May 04 15:11:39 2016	1462389099	37	265	302	227
Wed May 04 15:08:56 2016	1462388936	37	265	302	228
Wed May 04 15:09:11 2016	1462388951	37	265	302	227
Wed May 04 15:11:04 2016	1462389064	37	266	302	228
Wed May 04 15:11:14 2016	1462389074	70	232	302	155
Wed May 04 15:14:45 2016	1462389285	37	265	302	228
Wed May 04 15:10:41 2016	1462389041	37	265	302	228
Wed May 04 15:14:45 2016	1462389285	37	265	302	228
Wed May 04 15:10:17 2016	1462389017	40	262	302	225
Wed May 04 15:12:40 2016	1462389160	37	265	302	228
Wed May 04 15:10:08 2016	1462389008	37	265	302	228
Wed May 04 15:12:33 2016	1462389153	37	265	302	228
Wed May 04 15:08:23 2016	1462388903	37	265	302	218
Wed May 04 15:08:46 2016	1462388926	37	266	302	229
Wed May 04 15:13:13 2016	1462389193	37	265	302	228
Wed May 04 15:14:45 2016	1462389285	37	266	302	228
Wed May 04 15:12:05 2016	1462389125	37	266	302	229
Wed May 04 15:11:21 2016	1462389081	66	236	303	169
Wed May 04 15:11:12 2016	1462389072	37	266	303	228
Wed May 04 15:08:31 2016	1462388911	37	266	303	229
Wed May 04 15:13:45 2016	1462389225	37	266	303	228
Wed May 04 15:10:00 2016	1462389000	37	266	303	228
Wed May 04 15:13:55 2016	1462389235	37	266	303	229
Wed May 04 15:12:50 2016	1462389170	37	266	303	229
Wed May 04 15:08:54 2016	1462388934	37	266	303	227
Wed May 04 15:14:54 2016	1462389294	37	266	303	228
Wed May 04 15:11:30 2016	1462389090	58	245	303	178
Wed May 04 15:13:00 2016	1462389180	36	267	303	230
Wed May 04 15:10:07 2016	1462389007	36	266	303	230
Wed May 04 15:13:37 2016	1462389217	37	266	303	228
Wed May 04 15:09:43 2016	1462388983	37	266	303	229
Wed May 04 15:14:41 2016	1462389281	37	266	303	229
Wed May 04 15:10:41 2016	1462389041	37	266	303	229
Wed May 04 15:14:29 2016	1462389269	37	266	303	229
Wed May 04 15:10:41 2016	1462389041	38	265	303	228
Wed May 04 15:10:41 2016	1462389041	36	267	303	230
Wed May 04 15:13:06 2016	1462389186	37	266	303	229
Wed May 04 15:12:12 2016	1462389132	37	266	303	229
Wed May 04 15:14:29 2016	1462389269	37	266	303	229
Wed May 04 15:11:28 2016	1462389088	64	239	303	175
Wed May 04 15:11:37 2016	1462389097	60	244	303	206
Wed May 04 15:14:32 2016	1462389272	37	267	303	230
Wed May 04 15:14:22 2016	1462389262	37	266	303	228
Wed May 04 15:10:33 2016	1462389033	36	267	303	229
Wed May 04 15:11:14 2016	1462389074	71	232	303	163
Wed May 04 15:09:44 2016	1462388984	37	267	303	229
Wed May 04 15:13:17 2016	1462389197	38	266	303	229
Wed May 04 15:14:45 2016	1462389285	37	266	303	229
Wed May 04 15:09:59 2016	1462388999	37	267	303	230
Wed May 04 15:10:57 2016	1462389057	37	267	303	230
Wed May 04 15:09:05 2016	1462388945	37	267	304	226
Wed May 04 15:10:00 2016	1462389000	37	267	304	230
Wed May 04 15:09:43 2016	1462388983	37	267	304	230
Wed May 04 15:09:45 2016	1462388985	37	267	304	229
Wed May 04 15:09:37 2016	1462388977	37	267	304	230
Wed May 04 15:14:21 2016	1462389261	37	267	304	230
Wed May 04 15:10:24 2016	1462389024	37	267	304	230
Wed May 04 15:08:22 2016	1462388902	37	267	304	230
Wed May 04 15:11:58 2016	1462389118	37	267	304	228
Wed May 04 15:12:36 2016	1462389156	37	267	304	230
Wed May 04 15:12:21 2016	1462389141	37	267	304	229
Wed May 04 15:09:21 2016	1462388961	37	267	304	230
Wed May 04 15:13:54 2016	1462389234	37	267	304	230
Wed May 04 15:08:48 2016	1462388928	36	267	304	231
Wed May 04 15:12:37 2016	1462389157	37	267	304	230
Wed May 04 15:14:55 2016	1462389295	36	268	304	231
Wed May 04 15:10:41 2016	1462389041	37	267	304	230
Wed May 04 15:10:08 2016	1462389008	37	267	304	230
Wed May 04 15:12:14 2016	1462389134	37	267	304	230
Wed May 04 15:14:55 2016	1462389295	37	267	304	230
Wed May 04 15:10:16 2016	1462389016	37	267	304	227
Wed May 04 15:08:46 2016	1462388926	38	266	304	228
Wed May 04 15:14:41 2016	1462389281	37	267	304	230
Wed May 04 15:11:56 2016	1462389116	37	267	304	230
Wed May 04 15:14:42 2016	1462389282	37	267	304	230
Wed May 04 15:08:38 2016	1462388918	38	266	304	219
Wed May 04 15:12:24 2016	1462389144	37	267	304	230
Wed May 04 15:13:02 2016	1462389182	37	268	304	230
Wed May 04 15:13:55 2016	1462389235	37	268	304	230
Wed May 04 15:12:36 2016	1462389156	37	267	304	230
Wed May 04 15:12:12 2016	1462389132	38	267	304	230
Wed May 04 15:10:55 2016	1462389055	37	268	304	230
Wed May 04 15:08:40 2016	1462388920	37	268	304	230
Wed May 04 15:12:53 2016	1462389173	37	268	304	230
Wed May 04 15:11:37 2016	1462389097	56	248	304	208
Wed May 04 15:09:37 2016	1462388977	38	266	304	229
Wed May 04 15:08:57 2016	1462388937	37	268	305	230
Wed May 04 15:14:40 2016	1462389280	37	268	305	231
Wed May 04 15:13:00 2016	1462389180	37	268	305	230
Wed May 04 15:09:37 2016	1462388977	37	268	305	231
Wed May 04 15:13:55 2016	1462389235	37	268	305	230
Wed May 04 15:11:05 2016	1462389065	37	267	305	230
Wed May 04 15:12:06 2016	1462389126	37	268	305	230
Wed May 04 15:08:15 2016	1462388895	37	268	305	230
Wed May 04 15:12:56 2016	1462389176	37	268	305	230
Wed May 04 15:12:54 2016	1462389174	37	268	305	230
Wed May 04 15:10:02 2016	1462389002	37	268	305	230
Wed May 04 15:14:40 2016	1462389280	37	268	305	230
Wed May 04 15:11:46 2016	1462389106	37	268	305	229
Wed May 04 15:09:37 2016	1462388977	37	268	305	231
Wed May 04 15:08:24 2016	1462388904	37	268	305	231
Wed May 04 15:13:26 2016	1462389206	37	268	305	230
Wed May 04 15:14:04 2016	1462389244	37	268	305	230
Wed May 04 15:14:13 2016	1462389253	39	266	305	229
Wed May 04 15:10:33 2016	1462389033	37	268	305	231
Wed May 04 15:13:24 2016	1462389204	37	268	305	230
Wed May 04 15:10:01 2016	1462389001	37	268	305	231
Wed May 04 15:12:14 2016	1462389134	37	268	305	231
Wed May 04 15:09:28 2016	1462388968	38	267	305	230
Wed May 04 15:14:03 2016	1462389243	37	268	305	231
Wed May 04 15:14:13 2016	1462389253	37	268	305	231
Wed May 04 15:09:35 2016	1462388975	36	269	305	232
Wed May 04 15:08:37 2016	1462388917	37	268	305	231
Wed May 04 15:09:18 2016	1462388958	37	268	305	231
Wed May 04 15:10:40 2016	1462389040	37	268	305	231
Wed May 04 15:08:14 2016	1462388894	37	268	305	231
Wed May 04 15:11:38 2016	1462389098	37	269	305	229
Wed May 04 15:08:13 2016	1462388893	37	268	305	230
Wed May 04 15:08:06 2016	1462388886	37	268	305	231
Wed May 04 15:14:03 2016	1462389243	37	268	305	229
Wed May 04 15:12:16 2016	1462389136	37	269	305	231
Wed May 04 15:12:12 2016	1462389132	37	268	305	231
Wed May 04 15:11:12 2016	1462389072	36	269	305	232
Wed May 04 15:10:41 2016	1462389041	37	268	305	231
Wed May 04 15:08:40 2016	1462388920	37	268	305	231
Wed May 04 15:10:09 2016	1462389009	37	268	305	231
Wed May 04 15:09:36 2016	1462388976	37	268	305	230
Wed May 04 15:09:29 2016	1462388969	37	268	305	231
Wed May 04 15:13:29 2016	1462389209	37	268	305	231
Wed May 04 15:14:31 2016	1462389271	37	269	305	232
Wed May 04 15:14:55 2016	1462389295	37	268	305	231
Wed May 04 15:13:50 2016	1462389230	37	269	305	231
Wed May 04 15:12:55 2016	1462389175	37	268	305	230
