starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:47:22 2016	1461350842	36	533	568	497
Fri Apr 22 14:41:05 2016	1461350465	36	533	568	497
Fri Apr 22 14:47:21 2016	1461350841	35	533	568	497
Fri Apr 22 14:40:32 2016	1461350432	35	533	568	497
Fri Apr 22 14:39:23 2016	1461350363	36	532	568	496
Fri Apr 22 14:46:13 2016	1461350773	36	533	568	497
Fri Apr 22 14:40:54 2016	1461350454	36	533	568	497
Fri Apr 22 14:45:51 2016	1461350751	35	533	568	497
Fri Apr 22 14:43:33 2016	1461350613	36	533	568	497
Fri Apr 22 14:41:05 2016	1461350465	36	533	568	497
Fri Apr 22 14:42:25 2016	1461350545	35	533	568	497
Fri Apr 22 14:42:48 2016	1461350568	35	533	568	497
Fri Apr 22 14:40:30 2016	1461350430	35	533	568	497
Fri Apr 22 14:40:54 2016	1461350454	35	533	568	498
Fri Apr 22 14:41:05 2016	1461350465	35	533	568	497
Fri Apr 22 14:39:32 2016	1461350372	36	533	569	497
Fri Apr 22 14:44:53 2016	1461350693	35	533	569	497
Fri Apr 22 14:44:53 2016	1461350693	35	533	569	497
Fri Apr 22 14:45:18 2016	1461350718	35	533	569	498
Fri Apr 22 14:42:03 2016	1461350523	36	533	569	497
Fri Apr 22 14:43:34 2016	1461350614	35	533	569	498
Fri Apr 22 14:46:47 2016	1461350807	35	533	569	498
Fri Apr 22 14:46:25 2016	1461350785	35	533	569	497
Fri Apr 22 14:40:31 2016	1461350431	35	533	569	498
Fri Apr 22 14:40:43 2016	1461350443	35	533	569	498
Fri Apr 22 14:44:54 2016	1461350694	35	533	569	498
Fri Apr 22 14:39:45 2016	1461350385	35	533	569	498
Fri Apr 22 14:42:25 2016	1461350545	35	533	569	498
Fri Apr 22 14:47:32 2016	1461350852	35	534	569	498
Fri Apr 22 14:43:45 2016	1461350625	36	533	569	497
Fri Apr 22 14:46:01 2016	1461350761	35	533	569	498
Fri Apr 22 14:41:52 2016	1461350512	37	532	569	496
Fri Apr 22 14:44:30 2016	1461350670	35	533	569	498
Fri Apr 22 14:51:13 2016	1461351073	35	534	569	498
Fri Apr 22 14:44:41 2016	1461350681	35	533	569	498
Fri Apr 22 14:46:26 2016	1461350786	35	534	569	498
Fri Apr 22 14:43:33 2016	1461350613	35	533	569	498
Fri Apr 22 14:42:13 2016	1461350533	35	533	569	498
Fri Apr 22 14:45:28 2016	1461350728	35	533	569	498
Fri Apr 22 14:44:54 2016	1461350694	36	533	569	498
Fri Apr 22 14:42:13 2016	1461350533	36	533	569	497
Fri Apr 22 14:45:28 2016	1461350728	36	533	569	497
Fri Apr 22 14:39:22 2016	1461350362	36	533	569	497
Fri Apr 22 14:41:40 2016	1461350500	35	534	569	498
Fri Apr 22 14:47:10 2016	1461350830	35	534	569	496
Fri Apr 22 14:42:24 2016	1461350544	36	533	569	497
Fri Apr 22 14:39:34 2016	1461350374	36	533	569	497
Fri Apr 22 14:41:05 2016	1461350465	35	534	569	498
Fri Apr 22 14:42:13 2016	1461350533	35	534	569	498
Fri Apr 22 14:44:09 2016	1461350649	35	534	569	498
Fri Apr 22 14:39:34 2016	1461350374	36	533	569	497
Fri Apr 22 14:43:34 2016	1461350614	36	534	569	497
Fri Apr 22 14:39:46 2016	1461350386	35	534	569	498
Fri Apr 22 14:42:02 2016	1461350522	36	534	569	497
Fri Apr 22 14:48:06 2016	1461350886	35	534	569	498
Fri Apr 22 14:42:35 2016	1461350555	35	534	569	498
Fri Apr 22 14:39:46 2016	1461350386	36	534	569	498
Fri Apr 22 14:41:28 2016	1461350488	36	534	569	498
Fri Apr 22 14:46:59 2016	1461350819	35	534	569	498
Fri Apr 22 14:45:40 2016	1461350740	35	534	569	498
Fri Apr 22 14:43:44 2016	1461350624	36	534	569	498
Fri Apr 22 14:52:25 2016	1461351145	35	534	569	498
Fri Apr 22 14:46:48 2016	1461350808	35	534	569	498
Fri Apr 22 14:40:31 2016	1461350431	36	534	569	498
Fri Apr 22 14:49:31 2016	1461350971	36	534	569	498
Fri Apr 22 14:39:22 2016	1461350362	35	534	569	498
Fri Apr 22 14:44:31 2016	1461350671	35	534	569	498
Fri Apr 22 14:39:34 2016	1461350374	35	534	569	499
Fri Apr 22 14:43:11 2016	1461350591	36	533	569	497
Fri Apr 22 14:44:41 2016	1461350681	36	534	569	498
Fri Apr 22 14:44:42 2016	1461350682	35	534	569	498
Fri Apr 22 14:39:45 2016	1461350385	35	534	569	498
Fri Apr 22 14:41:28 2016	1461350488	35	534	569	498
Fri Apr 22 14:42:26 2016	1461350546	35	534	569	498
Fri Apr 22 14:45:17 2016	1461350717	35	534	569	499
Fri Apr 22 14:44:41 2016	1461350681	35	534	569	498
Fri Apr 22 14:45:28 2016	1461350728	35	534	569	498
Fri Apr 22 14:47:11 2016	1461350831	35	534	569	498
Fri Apr 22 14:41:28 2016	1461350488	35	534	569	498
Fri Apr 22 14:43:33 2016	1461350613	35	534	569	498
Fri Apr 22 14:39:32 2016	1461350372	36	534	569	498
Fri Apr 22 14:40:30 2016	1461350430	35	534	569	498
Fri Apr 22 14:43:34 2016	1461350614	36	534	570	498
Fri Apr 22 14:42:03 2016	1461350523	35	534	570	498
Fri Apr 22 14:39:56 2016	1461350396	35	534	570	499
Fri Apr 22 14:45:16 2016	1461350716	35	534	570	498
Fri Apr 22 14:46:59 2016	1461350819	35	534	570	498
Fri Apr 22 14:39:45 2016	1461350385	36	534	570	498
Fri Apr 22 14:43:45 2016	1461350625	35	534	570	499
Fri Apr 22 14:42:24 2016	1461350544	36	534	570	498
Fri Apr 22 14:44:18 2016	1461350658	36	534	570	497
Fri Apr 22 14:42:58 2016	1461350578	35	534	570	499
Fri Apr 22 14:42:02 2016	1461350522	36	534	570	498
Fri Apr 22 14:43:33 2016	1461350613	35	534	570	499
Fri Apr 22 14:45:39 2016	1461350739	35	535	570	499
Fri Apr 22 14:39:45 2016	1461350385	36	534	570	498
Fri Apr 22 14:43:35 2016	1461350615	36	534	570	499
Fri Apr 22 14:51:04 2016	1461351064	35	535	570	499
Fri Apr 22 14:45:51 2016	1461350751	36	534	570	498
Fri Apr 22 14:44:42 2016	1461350682	35	534	570	499
Fri Apr 22 14:42:37 2016	1461350557	36	534	570	498
Fri Apr 22 14:43:55 2016	1461350635	35	534	570	499
Fri Apr 22 14:44:06 2016	1461350646	35	534	570	499
Fri Apr 22 14:40:21 2016	1461350421	35	535	570	499
Fri Apr 22 14:52:58 2016	1461351178	35	534	570	499
Fri Apr 22 14:43:45 2016	1461350625	35	535	570	499
Fri Apr 22 14:47:46 2016	1461350866	35	534	570	498
Fri Apr 22 14:39:22 2016	1461350362	35	534	570	499
Fri Apr 22 14:51:16 2016	1461351076	35	535	570	499
Fri Apr 22 14:41:51 2016	1461350511	35	534	570	499
Fri Apr 22 14:43:55 2016	1461350635	35	534	570	498
Fri Apr 22 14:46:58 2016	1461350818	36	534	570	498
Fri Apr 22 14:43:21 2016	1461350601	36	534	570	498
Fri Apr 22 14:42:01 2016	1461350521	35	534	570	499
Fri Apr 22 14:46:58 2016	1461350818	35	534	570	499
Fri Apr 22 14:45:51 2016	1461350751	35	534	570	499
Fri Apr 22 14:39:33 2016	1461350373	36	534	570	498
Fri Apr 22 14:45:17 2016	1461350717	35	535	570	499
Fri Apr 22 14:44:07 2016	1461350647	36	534	570	498
Fri Apr 22 14:41:16 2016	1461350476	35	534	570	498
Fri Apr 22 14:43:55 2016	1461350635	35	535	570	499
Fri Apr 22 14:42:47 2016	1461350567	36	534	570	498
Fri Apr 22 14:39:56 2016	1461350396	35	535	570	499
Fri Apr 22 14:44:31 2016	1461350671	35	535	570	500
Fri Apr 22 14:40:54 2016	1461350454	35	535	570	499
Fri Apr 22 14:42:48 2016	1461350568	35	535	570	499
Fri Apr 22 14:42:02 2016	1461350522	35	535	570	499
Fri Apr 22 14:43:22 2016	1461350602	36	535	570	499
Fri Apr 22 14:40:42 2016	1461350442	36	535	570	499
Fri Apr 22 14:41:16 2016	1461350476	37	533	570	498
Fri Apr 22 14:43:22 2016	1461350602	35	535	570	499
Fri Apr 22 14:45:50 2016	1461350750	36	534	570	499
Fri Apr 22 14:52:02 2016	1461351122	35	535	570	499
Fri Apr 22 14:40:43 2016	1461350443	35	535	570	499
Fri Apr 22 14:47:10 2016	1461350830	35	535	570	499
Fri Apr 22 14:39:22 2016	1461350362	37	533	570	497
Fri Apr 22 14:44:41 2016	1461350681	36	534	570	498
Fri Apr 22 14:46:04 2016	1461350764	36	535	570	499
Fri Apr 22 14:41:16 2016	1461350476	36	534	570	499
Fri Apr 22 14:41:05 2016	1461350465	36	535	570	499
Fri Apr 22 14:40:30 2016	1461350430	35	535	570	499
Fri Apr 22 14:43:33 2016	1461350613	36	535	570	499
Fri Apr 22 14:43:44 2016	1461350624	36	534	570	498
Fri Apr 22 14:43:44 2016	1461350624	36	535	570	499
Fri Apr 22 14:46:35 2016	1461350795	35	535	570	499
Fri Apr 22 14:45:27 2016	1461350727	36	535	570	498
Fri Apr 22 14:46:02 2016	1461350762	36	535	570	499
Fri Apr 22 14:40:55 2016	1461350455	36	535	570	499
Fri Apr 22 14:42:25 2016	1461350545	35	535	570	499
Fri Apr 22 14:43:11 2016	1461350591	35	535	570	499
Fri Apr 22 14:40:54 2016	1461350454	35	535	570	500
Fri Apr 22 14:43:57 2016	1461350637	36	535	570	499
Fri Apr 22 14:41:40 2016	1461350500	36	534	570	498
Fri Apr 22 14:45:28 2016	1461350728	35	535	570	499
Fri Apr 22 14:43:57 2016	1461350637	35	535	570	499
Fri Apr 22 14:41:40 2016	1461350500	36	534	570	499
Fri Apr 22 14:42:48 2016	1461350568	35	535	571	499
Fri Apr 22 14:44:42 2016	1461350682	36	535	571	499
Fri Apr 22 14:44:42 2016	1461350682	35	535	571	500
Fri Apr 22 14:42:01 2016	1461350521	35	535	571	499
Fri Apr 22 14:43:45 2016	1461350625	36	535	571	499
Fri Apr 22 14:40:42 2016	1461350442	36	535	571	499
Fri Apr 22 14:41:05 2016	1461350465	35	536	571	499
Fri Apr 22 14:39:33 2016	1461350373	35	535	571	500
Fri Apr 22 14:43:44 2016	1461350624	36	535	571	499
Fri Apr 22 14:52:25 2016	1461351145	36	534	571	499
Fri Apr 22 14:40:32 2016	1461350432	36	535	571	498
Fri Apr 22 14:42:14 2016	1461350534	36	535	571	499
Fri Apr 22 14:44:41 2016	1461350681	35	536	571	500
Fri Apr 22 14:42:48 2016	1461350568	35	535	571	499
Fri Apr 22 14:40:42 2016	1461350442	35	535	571	500
Fri Apr 22 14:44:18 2016	1461350658	35	536	571	500
Fri Apr 22 14:44:18 2016	1461350658	36	535	571	500
Fri Apr 22 14:52:02 2016	1461351122	35	535	571	500
Fri Apr 22 14:43:56 2016	1461350636	36	535	571	499
Fri Apr 22 14:41:05 2016	1461350465	36	535	571	500
Fri Apr 22 14:45:28 2016	1461350728	36	535	571	499
Fri Apr 22 14:42:14 2016	1461350534	35	536	571	500
Fri Apr 22 14:47:10 2016	1461350830	35	536	571	500
Fri Apr 22 14:42:13 2016	1461350533	35	536	571	500
Fri Apr 22 14:47:10 2016	1461350830	36	535	571	499
Fri Apr 22 14:43:45 2016	1461350625	35	536	571	500
Fri Apr 22 14:44:54 2016	1461350694	35	536	571	500
Fri Apr 22 14:41:38 2016	1461350498	35	536	571	500
Fri Apr 22 14:46:48 2016	1461350808	35	536	571	500
Fri Apr 22 14:52:25 2016	1461351145	35	536	571	500
Fri Apr 22 14:49:42 2016	1461350982	35	536	571	500
Fri Apr 22 14:48:09 2016	1461350889	36	535	571	499
Fri Apr 22 14:40:42 2016	1461350442	36	535	571	499
Fri Apr 22 14:46:25 2016	1461350785	35	536	571	500
Fri Apr 22 14:42:46 2016	1461350566	35	536	571	500
Fri Apr 22 14:52:25 2016	1461351145	37	534	571	498
Fri Apr 22 14:39:32 2016	1461350372	35	536	571	500
Fri Apr 22 14:45:29 2016	1461350729	35	536	571	500
Fri Apr 22 14:46:03 2016	1461350763	36	535	571	499
Fri Apr 22 14:42:01 2016	1461350521	35	536	571	500
Fri Apr 22 14:40:54 2016	1461350454	36	536	571	500
Fri Apr 22 14:46:02 2016	1461350762	35	536	571	500
Fri Apr 22 14:40:21 2016	1461350421	36	536	571	500
Fri Apr 22 14:41:51 2016	1461350511	35	536	571	500
Fri Apr 22 14:45:50 2016	1461350750	38	533	571	497
Fri Apr 22 14:43:33 2016	1461350613	36	536	571	499
Fri Apr 22 14:39:21 2016	1461350361	36	536	571	500
Fri Apr 22 14:45:39 2016	1461350739	35	536	571	500
Fri Apr 22 14:41:27 2016	1461350487	36	536	571	500
Fri Apr 22 14:41:39 2016	1461350499	36	536	571	500
Fri Apr 22 14:39:55 2016	1461350395	35	536	571	500
Fri Apr 22 14:46:04 2016	1461350764	35	536	571	500
Fri Apr 22 14:41:16 2016	1461350476	35	536	571	500
Fri Apr 22 14:42:26 2016	1461350546	35	536	571	500
Fri Apr 22 14:41:05 2016	1461350465	36	536	571	500
Fri Apr 22 14:44:52 2016	1461350692	35	536	571	500
Fri Apr 22 14:46:47 2016	1461350807	40	531	571	496
Fri Apr 22 14:39:34 2016	1461350374	35	536	571	500
Fri Apr 22 14:42:58 2016	1461350578	35	536	571	500
Fri Apr 22 14:43:34 2016	1461350614	36	536	571	500
Fri Apr 22 14:46:36 2016	1461350796	35	536	571	501
Fri Apr 22 14:44:42 2016	1461350682	35	536	571	501
Fri Apr 22 14:46:26 2016	1461350786	35	536	571	501
Fri Apr 22 14:44:42 2016	1461350682	36	536	571	500
Fri Apr 22 14:41:27 2016	1461350487	35	536	572	501
Fri Apr 22 14:43:57 2016	1461350637	37	535	572	499
Fri Apr 22 14:44:42 2016	1461350682	35	536	572	500
Fri Apr 22 14:45:17 2016	1461350717	35	536	572	501
Fri Apr 22 14:39:33 2016	1461350373	36	536	572	500
Fri Apr 22 14:43:22 2016	1461350602	35	536	572	500
Fri Apr 22 14:43:10 2016	1461350590	35	536	572	501
Fri Apr 22 14:43:22 2016	1461350602	35	536	572	501
Fri Apr 22 14:42:26 2016	1461350546	36	536	572	500
Fri Apr 22 14:43:44 2016	1461350624	35	536	572	500
Fri Apr 22 14:40:55 2016	1461350455	35	536	572	500
Fri Apr 22 14:39:45 2016	1461350385	35	536	572	500
Fri Apr 22 14:42:25 2016	1461350545	36	536	572	499
Fri Apr 22 14:43:56 2016	1461350636	35	536	572	500
Fri Apr 22 14:44:09 2016	1461350649	35	536	572	501
Fri Apr 22 14:42:58 2016	1461350578	35	536	572	501
Fri Apr 22 14:43:44 2016	1461350624	35	536	572	501
Fri Apr 22 14:45:16 2016	1461350716	36	536	572	500
Fri Apr 22 14:42:13 2016	1461350533	35	536	572	500
Fri Apr 22 14:45:51 2016	1461350751	36	536	572	500
Fri Apr 22 14:41:39 2016	1461350499	35	536	572	501
Fri Apr 22 14:45:17 2016	1461350717	35	537	572	501
Fri Apr 22 14:42:59 2016	1461350579	35	537	572	501
Fri Apr 22 14:47:10 2016	1461350830	36	536	572	500
Fri Apr 22 14:45:50 2016	1461350750	36	536	572	501
Fri Apr 22 14:41:05 2016	1461350465	35	536	572	501
Fri Apr 22 14:40:42 2016	1461350442	36	536	572	500
Fri Apr 22 14:43:33 2016	1461350613	36	536	572	500
Fri Apr 22 14:44:19 2016	1461350659	35	537	572	501
Fri Apr 22 14:43:45 2016	1461350625	36	536	572	501
Fri Apr 22 14:42:59 2016	1461350579	36	536	572	500
Fri Apr 22 14:43:10 2016	1461350590	36	536	572	500
Fri Apr 22 14:41:27 2016	1461350487	35	537	572	501
Fri Apr 22 14:46:59 2016	1461350819	36	536	572	501
Fri Apr 22 14:40:20 2016	1461350420	36	536	572	500
Fri Apr 22 14:43:33 2016	1461350613	36	536	572	500
Fri Apr 22 14:44:54 2016	1461350694	35	537	572	501
Fri Apr 22 14:44:41 2016	1461350681	35	537	572	501
Fri Apr 22 14:45:39 2016	1461350739	35	537	572	501
Fri Apr 22 14:41:39 2016	1461350499	36	536	572	500
Fri Apr 22 14:40:41 2016	1461350441	36	536	572	500
Fri Apr 22 14:46:58 2016	1461350818	39	534	572	498
Fri Apr 22 14:45:50 2016	1461350750	37	536	572	497
Fri Apr 22 14:40:20 2016	1461350420	35	537	572	501
Fri Apr 22 14:46:03 2016	1461350763	35	537	572	501
Fri Apr 22 14:46:13 2016	1461350773	35	537	572	501
Fri Apr 22 14:45:17 2016	1461350717	36	537	572	501
Fri Apr 22 14:41:05 2016	1461350465	35	537	572	501
Fri Apr 22 14:41:51 2016	1461350511	36	537	572	501
Fri Apr 22 14:39:34 2016	1461350374	35	537	572	501
Fri Apr 22 14:43:34 2016	1461350614	35	537	572	501
Fri Apr 22 14:39:56 2016	1461350396	36	537	572	501
Fri Apr 22 14:40:42 2016	1461350442	35	537	572	502
Fri Apr 22 14:39:33 2016	1461350373	36	537	572	501
Fri Apr 22 14:42:26 2016	1461350546	36	536	572	500
Fri Apr 22 14:39:45 2016	1461350385	35	537	572	501
Fri Apr 22 14:46:02 2016	1461350762	35	537	572	501
Fri Apr 22 14:43:45 2016	1461350625	35	537	572	501
Fri Apr 22 14:41:28 2016	1461350488	36	537	572	501
Fri Apr 22 14:44:53 2016	1461350693	35	537	572	501
Fri Apr 22 14:40:42 2016	1461350442	36	537	572	500
Fri Apr 22 14:43:11 2016	1461350591	35	537	572	497
Fri Apr 22 14:43:22 2016	1461350602	36	537	572	501
Fri Apr 22 14:46:03 2016	1461350763	36	537	572	501
Fri Apr 22 14:40:43 2016	1461350443	35	537	572	501
Fri Apr 22 14:41:28 2016	1461350488	35	537	572	501
Fri Apr 22 14:39:45 2016	1461350385	36	537	572	501
Fri Apr 22 14:40:43 2016	1461350443	36	536	573	500
Fri Apr 22 14:43:10 2016	1461350590	35	537	573	502
Fri Apr 22 14:45:51 2016	1461350751	35	537	573	502
Fri Apr 22 14:47:46 2016	1461350866	35	537	573	501
Fri Apr 22 14:45:50 2016	1461350750	35	537	573	501
Fri Apr 22 14:47:23 2016	1461350843	37	535	573	500
Fri Apr 22 14:43:57 2016	1461350637	36	537	573	501
Fri Apr 22 14:42:36 2016	1461350556	35	537	573	502
Fri Apr 22 14:43:23 2016	1461350603	35	537	573	502
Fri Apr 22 14:47:10 2016	1461350830	35	537	573	501
Fri Apr 22 14:42:59 2016	1461350579	36	537	573	501
Fri Apr 22 14:39:45 2016	1461350385	35	537	573	502
Fri Apr 22 14:39:33 2016	1461350373	36	537	573	501
Fri Apr 22 14:43:33 2016	1461350613	35	538	573	502
Fri Apr 22 14:40:43 2016	1461350443	35	537	573	502
Fri Apr 22 14:47:21 2016	1461350841	36	537	573	501
Fri Apr 22 14:41:05 2016	1461350465	36	537	573	501
Fri Apr 22 14:47:11 2016	1461350831	35	537	573	502
Fri Apr 22 14:46:01 2016	1461350761	36	537	573	501
Fri Apr 22 14:45:40 2016	1461350740	36	537	573	501
Fri Apr 22 14:41:27 2016	1461350487	35	538	573	502
Fri Apr 22 14:39:44 2016	1461350384	36	537	573	501
Fri Apr 22 14:43:10 2016	1461350590	35	537	573	502
Fri Apr 22 14:46:49 2016	1461350809	35	537	573	502
Fri Apr 22 14:43:10 2016	1461350590	36	537	573	501
Fri Apr 22 14:40:19 2016	1461350419	35	538	573	502
Fri Apr 22 14:42:12 2016	1461350532	35	538	573	502
Fri Apr 22 14:46:58 2016	1461350818	36	537	573	502
Fri Apr 22 14:43:56 2016	1461350636	35	538	573	502
Fri Apr 22 14:45:28 2016	1461350728	36	537	573	502
Fri Apr 22 14:40:31 2016	1461350431	35	538	573	502
Fri Apr 22 14:39:22 2016	1461350362	36	537	573	501
Fri Apr 22 14:46:48 2016	1461350808	35	538	573	502
Fri Apr 22 14:43:22 2016	1461350602	35	538	573	502
Fri Apr 22 14:39:32 2016	1461350372	36	537	573	501
Fri Apr 22 14:43:12 2016	1461350592	35	538	573	502
Fri Apr 22 14:43:56 2016	1461350636	35	538	573	502
Fri Apr 22 14:44:20 2016	1461350660	35	538	573	502
Fri Apr 22 14:41:29 2016	1461350489	36	538	573	502
Fri Apr 22 14:43:21 2016	1461350601	36	538	573	502
Fri Apr 22 14:42:36 2016	1461350556	35	538	573	502
Fri Apr 22 14:47:11 2016	1461350831	35	538	573	502
Fri Apr 22 14:42:25 2016	1461350545	35	538	573	501
Fri Apr 22 14:39:55 2016	1461350395	38	536	573	500
Fri Apr 22 14:45:40 2016	1461350740	36	537	573	501
Fri Apr 22 14:39:56 2016	1461350396	36	537	573	501
Fri Apr 22 14:48:21 2016	1461350901	36	537	573	502
Fri Apr 22 14:39:22 2016	1461350362	36	538	573	502
Fri Apr 22 14:39:56 2016	1461350396	36	538	573	502
Fri Apr 22 14:43:45 2016	1461350625	35	538	573	502
Fri Apr 22 14:39:45 2016	1461350385	36	537	573	502
Fri Apr 22 14:42:03 2016	1461350523	36	538	573	502
Fri Apr 22 14:40:54 2016	1461350454	35	538	573	503
Fri Apr 22 14:46:58 2016	1461350818	35	538	573	502
Fri Apr 22 14:49:29 2016	1461350969	36	538	573	502
Fri Apr 22 14:39:44 2016	1461350384	35	538	573	503
Fri Apr 22 14:42:15 2016	1461350535	36	538	573	502
Fri Apr 22 14:39:34 2016	1461350374	35	538	573	502
Fri Apr 22 14:39:22 2016	1461350362	35	538	573	502
Fri Apr 22 14:46:26 2016	1461350786	36	538	573	502
Fri Apr 22 14:42:37 2016	1461350557	35	538	573	502
Fri Apr 22 14:45:51 2016	1461350751	35	538	573	502
Fri Apr 22 14:39:56 2016	1461350396	36	538	573	501
Fri Apr 22 14:45:39 2016	1461350739	36	538	573	502
Fri Apr 22 14:44:30 2016	1461350670	35	538	573	502
Fri Apr 22 14:41:04 2016	1461350464	35	538	574	502
Fri Apr 22 14:41:38 2016	1461350498	35	538	574	502
Fri Apr 22 14:51:39 2016	1461351099	35	538	574	503
Fri Apr 22 14:42:36 2016	1461350556	35	538	574	502
Fri Apr 22 14:45:50 2016	1461350750	35	538	574	503
Fri Apr 22 14:42:58 2016	1461350578	36	538	574	502
Fri Apr 22 14:40:53 2016	1461350453	36	538	574	502
Fri Apr 22 14:43:10 2016	1461350590	35	538	574	502
Fri Apr 22 14:41:51 2016	1461350511	35	538	574	502
Fri Apr 22 14:39:46 2016	1461350386	35	538	574	502
Fri Apr 22 14:41:05 2016	1461350465	35	538	574	503
Fri Apr 22 14:47:09 2016	1461350829	35	538	574	503
Fri Apr 22 14:40:43 2016	1461350443	36	538	574	502
Fri Apr 22 14:43:10 2016	1461350590	36	538	574	502
Fri Apr 22 14:44:07 2016	1461350647	35	538	574	502
Fri Apr 22 14:45:29 2016	1461350729	36	538	574	502
Fri Apr 22 14:45:29 2016	1461350729	36	538	574	502
Fri Apr 22 14:42:58 2016	1461350578	36	538	574	503
Fri Apr 22 14:50:03 2016	1461351003	35	538	574	502
Fri Apr 22 14:45:52 2016	1461350752	36	538	574	502
Fri Apr 22 14:39:33 2016	1461350373	35	539	574	503
Fri Apr 22 14:42:48 2016	1461350568	35	539	574	503
Fri Apr 22 14:39:46 2016	1461350386	35	538	574	503
Fri Apr 22 14:43:55 2016	1461350635	35	539	574	503
Fri Apr 22 14:43:55 2016	1461350635	36	538	574	502
Fri Apr 22 14:41:17 2016	1461350477	36	538	574	502
Fri Apr 22 14:43:21 2016	1461350601	35	539	574	503
Fri Apr 22 14:44:19 2016	1461350659	36	538	574	503
Fri Apr 22 14:45:28 2016	1461350728	36	539	574	503
Fri Apr 22 14:39:55 2016	1461350395	36	538	574	503
Fri Apr 22 14:43:11 2016	1461350591	35	539	574	503
Fri Apr 22 14:45:40 2016	1461350740	35	539	574	503
Fri Apr 22 14:43:23 2016	1461350603	35	539	574	503
Fri Apr 22 14:39:32 2016	1461350372	36	538	574	503
Fri Apr 22 14:44:42 2016	1461350682	36	538	574	503
Fri Apr 22 14:41:51 2016	1461350511	35	539	574	503
Fri Apr 22 14:39:45 2016	1461350385	35	539	574	503
Fri Apr 22 14:42:26 2016	1461350546	36	539	574	503
Fri Apr 22 14:45:50 2016	1461350750	36	539	574	503
Fri Apr 22 14:44:43 2016	1461350683	35	539	574	503
Fri Apr 22 14:42:01 2016	1461350521	36	538	574	502
Fri Apr 22 14:43:46 2016	1461350626	36	539	574	502
Fri Apr 22 14:40:42 2016	1461350442	36	539	574	503
Fri Apr 22 14:45:39 2016	1461350739	35	539	574	503
Fri Apr 22 14:43:10 2016	1461350590	36	539	574	503
Fri Apr 22 14:46:47 2016	1461350807	35	539	574	503
Fri Apr 22 14:39:45 2016	1461350385	35	539	574	503
Fri Apr 22 14:47:32 2016	1461350852	35	539	574	503
Fri Apr 22 14:43:22 2016	1461350602	35	539	574	504
Fri Apr 22 14:45:52 2016	1461350752	35	539	574	503
Fri Apr 22 14:43:34 2016	1461350614	36	539	574	503
Fri Apr 22 14:44:29 2016	1461350669	36	539	574	503
Fri Apr 22 14:41:15 2016	1461350475	35	539	575	503
Fri Apr 22 14:43:34 2016	1461350614	36	539	575	503
Fri Apr 22 14:40:53 2016	1461350453	36	539	575	503
Fri Apr 22 14:44:53 2016	1461350693	35	539	575	503
Fri Apr 22 14:42:37 2016	1461350557	36	539	575	502
Fri Apr 22 14:43:10 2016	1461350590	35	539	575	503
Fri Apr 22 14:44:07 2016	1461350647	36	539	575	502
Fri Apr 22 14:50:30 2016	1461351030	36	539	575	503
Fri Apr 22 14:41:29 2016	1461350489	36	539	575	503
Fri Apr 22 14:39:20 2016	1461350360	36	538	575	503
Fri Apr 22 14:43:10 2016	1461350590	36	538	575	503
Fri Apr 22 14:41:28 2016	1461350488	36	539	575	503
Fri Apr 22 14:41:04 2016	1461350464	35	539	575	503
Fri Apr 22 14:42:48 2016	1461350568	35	539	575	504
Fri Apr 22 14:42:01 2016	1461350521	35	539	575	501
Fri Apr 22 14:44:07 2016	1461350647	36	539	575	504
Fri Apr 22 14:41:15 2016	1461350475	35	540	575	504
Fri Apr 22 14:42:48 2016	1461350568	35	539	575	504
Fri Apr 22 14:42:59 2016	1461350579	36	539	575	504
Fri Apr 22 14:44:19 2016	1461350659	35	539	575	503
Fri Apr 22 14:41:06 2016	1461350466	35	540	575	504
Fri Apr 22 14:40:54 2016	1461350454	36	539	575	504
Fri Apr 22 14:39:55 2016	1461350395	36	539	575	503
Fri Apr 22 14:45:17 2016	1461350717	35	540	575	503
Fri Apr 22 14:41:29 2016	1461350489	35	540	575	503
Fri Apr 22 14:44:53 2016	1461350693	35	540	575	504
Fri Apr 22 14:44:52 2016	1461350692	36	539	575	503
Fri Apr 22 14:47:10 2016	1461350830	36	539	575	501
Fri Apr 22 14:43:46 2016	1461350626	35	540	575	504
Fri Apr 22 14:44:52 2016	1461350692	36	539	575	503
Fri Apr 22 14:43:55 2016	1461350635	36	539	575	503
Fri Apr 22 14:45:39 2016	1461350739	35	540	575	504
Fri Apr 22 14:43:55 2016	1461350635	36	539	575	504
Fri Apr 22 14:41:50 2016	1461350510	36	540	575	504
Fri Apr 22 14:42:03 2016	1461350523	35	540	575	504
Fri Apr 22 14:40:32 2016	1461350432	36	539	575	499
Fri Apr 22 14:41:28 2016	1461350488	35	540	575	504
Fri Apr 22 14:50:17 2016	1461351017	35	540	575	504
Fri Apr 22 14:40:54 2016	1461350454	35	540	575	505
Fri Apr 22 14:42:03 2016	1461350523	35	540	575	504
Fri Apr 22 14:44:42 2016	1461350682	35	540	575	504
Fri Apr 22 14:41:39 2016	1461350499	36	540	575	503
Fri Apr 22 14:39:56 2016	1461350396	36	540	575	504
Fri Apr 22 14:39:56 2016	1461350396	35	540	575	504
Fri Apr 22 14:45:50 2016	1461350750	35	540	575	504
Fri Apr 22 14:44:19 2016	1461350659	35	540	575	504
